segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2594:1871']	kyang gsog ces gsungs te/_de'i ngo bo nyid ni cir yang bzung du med pa kho	kyang gsog ces gsungs te/_de'i ngo bo nyid ni cir yang bzung du med pa kho	1871	The essence of that is only not apprehended as anything.🔽Since
['BO_T17_MW1PD95844_2594:1872']	na'o/_/'o na des don brtan par mi nus so snyam pa la/_rgyal ba mngon	na'o/_/'o na des don brtan par mi nus so snyam pa la/_rgyal ba mngon	1872	there is a doubt that it is not possible to stabilize the meaning with that,🔽the appearance of the victors, the protector, and the teacher of blessings
['BO_T17_MW1PD95844_2594:1873']	'byung skyob pa dang /_/byin brlabs ston pa'ang de bzhin de/_/bya byed nus	'byung skyob pa dang /_/byin brlabs ston pa'ang de bzhin de/_/bya byed nus	1873	are also like that.🔽The supreme vajra body of the splendor of
['BO_T17_MW1PD95844_2594:1874']	pa'i gzi byin gyis/_/sgyu ma rdo rje btshan po mchog_/ces gsungs te/_'gro	pa'i gzi byin gyis/_/sgyu ma rdo rje btshan po mchog_/ces gsungs te/_'gro	1874	the power of action🔽appears to the six kinds of migrating beings as the nirmāṇakāya that🔽appears to them.🔽The saṃbhogakāya that teaches them and all
['BO_T17_MW1PD95844_2594:1875']	ba drug la snang ba'i sprul pa'i sku dang /_de dag ston pa'i longs spyod sku dang / sangs rgyas thams cad kyang bshad pa'i tshhigs su gcad pa gnyis kyi tshhul kho na	ba drug la snang ba'i sprul pa'i sku dang /_de dag ston pa'i longs spyod sku dang / sangs rgyas thams cad kyang bshad pa'i tshhigs su gcad pa gnyis kyi tshhul kho na	1875	buddhas are only the two verses that explain.
['BO_T17_MW1PD95844_2594:1876']	bas/_sku gsung thugs kyi gzi byin dang /_sgyu ma'i rol pas cir yang	bas/_sku gsung thugs kyi gzi byin dang /_sgyu ma'i rol pas cir yang	1876	Therefore, when the splendor of enlightened body, speech, and mind and the illusory display perform benefits in any way whatsoever,
['BO_T17_MW1PD95844_2594:1877']	don byed tsham na/_rang gi ngo bo nyid ni 'dus ma byas pa dang /_mi phyed	don byed tsham na/_rang gi ngo bo nyid ni 'dus ma byas pa dang /_mi phyed	1877	since the very essence of those is uncompounded and indivisible,
['BO_T17_MW1PD95844_2594:1878']	pa'i phyir skye 'jig med pas/_rdo rje'i sku ste khyad par du 'phags pa kho na'o	pa'i phyir skye 'jig med pas/_rdo rje'i sku ste khyad par du 'phags pa kho na'o	1878	there is no arising or perishing. Therefore, it is only the exalted vajrakāya.🔽In order to explain the essence of those who have reached the culmination,🔽it is said:
['BO_T17_MW1PD95844_2594:1879']	zhes bya ba'o// mthar phyin pa de dag ngo bo nyid bstan pa'i phyir/_gcig dang du ma bral	zhes bya ba'o// mthar phyin pa de dag ngo bo nyid bstan pa'i phyir/_gcig dang du ma bral	1879	Because it is free from one and many,🔽suchness is without end or middle.
['BO_T17_MW1PD95844_2594:1880']	ba'i phyir/_/mtha' dang dbus med de bzhin nyid/_/sangs rgyas kyis kyang mi	ba'i phyir/_/mtha' dang dbus med de bzhin nyid/_/sangs rgyas kyis kyang mi	1880	Even the buddhas do not see it;
['BO_T17_MW1PD95844_2594:1881']	gzigs te/_/rang 'byung ye shes gnas med snang zhes gsungs te/_gcig	gzigs te/_/rang 'byung ye shes gnas med snang zhes gsungs te/_gcig	1881	self-originated gnosis appears without abiding.
['BO_T17_MW1PD95844_2594:1882']	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba	1882	The Commentary on the Glorious Guhyagarbha Tantra, the King of Tantras
['BO_T17_MW1PD95844_2594:1883']	gi ngo bo la yang thams cad bdag nyid chen por gyur pa'i phyir/_phan tshhun ma	gi ngo bo la yang thams cad bdag nyid chen por gyur pa'i phyir/_phan tshhun ma	1883	Since everything is the nature of the great identity,🔽the distinctions of clarity and the distinctions of methods
['BO_T17_MW1PD95844_2594:1884']	yin pa'i tshhul gyis gsal ba dang /_de nyid kyi tshhul gyis thabs rnams ni ma	yin pa'i tshhul gyis gsal ba dang /_de nyid kyi tshhul gyis thabs rnams ni ma	1884	are not
['BO_T17_MW1PD95844_2594:1885']	'dres par snang ba'i phyir/_rgyas pa'i rgyud las/_thabs chen ma 'dres rnam	'dres par snang ba'i phyir/_rgyas pa'i rgyud las/_thabs chen ma 'dres rnam	1885	The Tantra of the Extensive Expanse says:🔽The Sugata’s space of nonreferential liberation,🔽the great method unmixed,
['BO_T17_MW1PD95844_2594:1886']	par thar pa'i/_dmigs med bder gshegs nyid dbyings thugs chud pas/_/	par thar pa'i/_dmigs med bder gshegs nyid dbyings thugs chud pas/_/	1886	is the realization of the mind,
['BO_T17_MW1PD95844_2594:1887', 'BO_T17_MW1PD95844_2594:1888']	dus bzhi rgyal ba kun dang mnyam par 'ub/_/ces gsungs so/_/de la yod🔽pa dang med pa dang dbus dang /_dran rtog rtag chad skye 'gag 'gro 'ong la	dus bzhi rgyal ba kun dang mnyam par 'ub/_/ces gsungs so/_/de la yod pa dang med pa dang dbus dang /_dran rtog rtag chad skye 'gag 'gro 'ong la	1887	and so it is gathered into the simultaneity of all the victorious ones of the four times.🔽Since it is beyond existence and nonexistence, the middle,🔽memory, thought, permanence and annihilation, arising and ceasing, coming and going, and so on,
['BO_T17_MW1PD95844_2594:1889']	sogs pa thams cad las 'das pa'i phyir/_ngo bo nyid bstan du med pa thams	sogs pa thams cad las 'das pa'i phyir/_ngo bo nyid bstan du med pa thams	1889	the nature is not something that can be shown.
['BO_T17_MW1PD95844_2594:1890']	cad lhun gyis grub par rang snang ba'i rang 'byung gi de bzhin nyid de mngon du	cad lhun gyis grub par rang snang ba'i rang 'byung gi de bzhin nyid de mngon du	1890	Since the self-originated suchness that is the natural manifestation of everything being spontaneously present is actualized,
['BO_T17_MW1PD95844_2594:1891']	byas pa'i phyir de bzhin du gshegs pa'o/_/yang dag par rdzogs pa'o/_/de ni	byas pa'i phyir de bzhin du gshegs pa'o/_/yang dag par rdzogs pa'o/_/de ni	1891	it is the “thus gone,” the “perfect and fully developed,”
['BO_T17_MW1PD95844_2594:1892']	gnas bya gnas byed gnyis med pas thams cad du rang snang ba'o zhes bya ba'o/_/	gnas bya gnas byed gnyis med pas thams cad du rang snang ba'o zhes bya ba'o/_/	1892	and it is “the natural manifestation of everything as nondual with respect to the object of abiding and the one who abides.”
['BO_T17_MW1PD95844_2594:1893']	'o na gnyis su bya ba med pas gdul bya mi gzigs so bar dogs pa la/_log	'o na gnyis su bya ba med pas gdul bya mi gzigs so bar dogs pa la/_log	1893	Since there is nothing to do with respect to the two, there is the concern that the one to be tamed will not be seen.
['BO_T17_MW1PD95844_2594:1894']	par rtogs rtags rnam dag cing /_/ye shes dbyings las mi gzhan phyir/_/	par rtogs rtags rnam dag cing /_/ye shes dbyings las mi gzhan phyir/_/	1894	wisdom is not different from the basic space of phenomena,🔽because of the connection with great compassion,
['BO_T17_MW1PD95844_2594:1895']	thugs rje chen pos 'brel bas na/_/'gro drug dus na ma lus snang zhes gsungs	thugs rje chen pos 'brel bas na/_/'gro drug dus na ma lus snang zhes gsungs	1895	all beings appear in the six states.
['BO_T17_MW1PD95844_2594:1896', 'BO_T17_MW1PD95844_2594:1897']	te/_thams cad du thams cad kyang rang rig pa kho na'i phyir gnyis su med pa🔽la/_gnyis su rtog pa ni log rtog ste/_de'i rgyun gyi de nyid du snang ba ni/	te/_thams cad du thams cad kyang rang rig pa kho na'i phyir gnyis su med pa la/_gnyis su rtog pa ni log rtog ste/_de'i rgyun gyi de nyid du snang ba ni/	1896	Since everything is only one’s own awareness, there is no duality.🔽The conception of duality is a misconception. The appearance of that🔽continuum as suchness is the imagined, which is adventitious.
['BO_T17_MW1PD95844_2594:1898']	kun tu brtags pa ste glo bur ba'o/_/gang de las log pa ni dag pa ste/_de	kun tu brtags pa ste glo bur ba'o/_/gang de las log pa ni dag pa ste/_de	1898	That which is the opposite of that is pure, and that is the🔽tathāgata.
['BO_T17_MW1PD95844_2594:1899']	bzhin gshegs pa'o/_/dag pa'i phyir 'gro ba ril rang rig pa las mi gzhan	bzhin gshegs pa'o/_/dag pa'i phyir 'gro ba ril rang rig pa las mi gzhan	1899	Since the entire world is pure and is not different from one’s own
['BO_T17_MW1PD95844_2594:1900']	par gsal bas/_thams cad zin pa dang khyab pa dang /_gnyis su mi rtog	par gsal bas/_thams cad zin pa dang khyab pa dang /_gnyis su mi rtog	1900	awareness, everything is included, pervaded, and nondual.
['BO_T17_MW1PD95844_2594:1901']	pa'i gtan tshhigs gsum grub pas phyir zhes bya ste/_/de kho na theg pa mchog gi	pa'i gtan tshhigs gsum grub pas phyir zhes bya ste/_/de kho na theg pa mchog gi	1901	Since these three reasons are established, the phrase “because” is🔽used. That is the compassion in the system of the supreme vehicle.
['BO_T17_MW1PD95844_2594:1902']	lugs kyi thugs rje'o/_/de'i phyir rtog pa med par gsal ba kho na'o/_/zhes	lugs kyi thugs rje'o/_/de'i phyir rtog pa med par gsal ba kho na'o/_/zhes	1902	Therefore, it is only clear without conceptuality.
['BO_T17_MW1PD95844_2594:1903']	bya'o/_/le'u dgu pa man ngag gi rim pa bshad pa'o//_//	bya'o/_/le'u dgu pa man ngag gi rim pa bshad pa'o//_//	1903	Chapter 9 explains the stages of the intimate instructions.🔽The empowerment is explained:
['BO_T17_MW1PD95844_2594:1904']	dbang bskur ba ston te/_bshad pa'i rjes su nye bar 'jug pa'i phyir/	dbang bskur ba ston te/_bshad pa'i rjes su nye bar 'jug pa'i phyir/	1904	Because it is engaged in the explanation,🔽it is called “the king’s gift,”
['BO_T17_MW1PD95844_2594:1905']	rgyal po sbyin pa zhes gsungs te/_che ba thams cad thob pa dang /_thams cad	rgyal po sbyin pa zhes gsungs te/_che ba thams cad thob pa dang /_thams cad	1905	because all greatness is obtained and all🔽are controlled, it is called “the king.”
['BO_T17_MW1PD95844_2594:1906']	la dbang sgyur ba'i phyir/_rgyal po zhes bya ste/_don yang rjes su mthun pa'i	la dbang sgyur ba'i phyir/_rgyal po zhes bya ste/_don yang rjes su mthun pa'i	1906	Because the meaning is also consistent,🔽it is also called “the lord.”🔽Because of the two meanings, it is also
['BO_T17_MW1PD95844_2594:1907']	phyir dbang phyug ces kyang bya'o/_/de nyid don gnyis kyi phyir nges pa'i tshhig tu	phyir dbang phyug ces kyang bya'o/_/de nyid don gnyis kyi phyir nges pa'i tshhig tu	1907	the definitive word.
['BO_T17_MW1PD95844_2594:1908']	yang 'gyur ro/_/de lta bu snod gsum po la thob par byed pa'i phyir/_sbyin pa	yang 'gyur ro/_/de lta bu snod gsum po la thob par byed pa'i phyir/_sbyin pa	1908	Because that is obtained in the three🔽vessels, it is called “the gift.”
['BO_T17_MW1PD95844_2594:1909']	zhes bya'o//_// brtul zhugs can gyi dbang bstan pa'i phyir/_shes rab thabs kyis phyag	zhes bya'o//_// brtul zhugs can gyi dbang bstan pa'i phyir/_shes rab thabs kyis phyag	1909	In order to explain the empowerment of the practitioner,🔽it is said, “The stream of the clarified collection of the seed syllables of🔽bliss from the mudra of method and wisdom
['BO_T17_MW1PD95844_2594:1910']	rgya las/_/bde ba'i 'bru tshhogs gsal ba'i rgyun/_/rdo rje lam nas pad+mor	rgya las/_/bde ba'i 'bru tshhogs gsal ba'i rgyun/_/rdo rje lam nas pad+mor	1910	coils in the lotus from the vajra path.
['BO_T17_MW1PD95844_2594:1911']	'khyil/_/rtshe nas bstim zhing dkyil 'khor sgyur zhes gsungs te/_de ni	'khyil/_/rtshe nas bstim zhing dkyil 'khor sgyur zhes gsungs te/_de ni	1911	The maṇḍala is transformed by dissolving into the bhaga.”
['BO_T17_MW1PD95844_2594:1912']	bdag gis mi nus kyang /_thal ba'i rgyud las/_mi bskyod yab yum rol pa	bdag gis mi nus kyang /_thal ba'i rgyud las/_mi bskyod yab yum rol pa	1912	The play of Akṣobhya and consort
['BO_T17_MW1PD95844_2594:1913']	yis/_/bde ba gsal zhing mi dmigs pa/_/shes rab thabs kyi phyag rgya'o/_/	yis/_/bde ba gsal zhing mi dmigs pa/_/shes rab thabs kyi phyag rgya'o/_/	1913	is bliss, clarity, and nonconceptuality, the mudra of wisdom and method.🔽The vajra wisdom is the gathering of hūṃs,
['BO_T17_MW1PD95844_2594:1914']	rdo rje ye shes hum tshhogs kyis/_/pad+mo'i ye shes bsdus 'khyil pa'i/_/yungs kar	rdo rje ye shes hum tshhogs kyis/_/pad+mo'i ye shes bsdus 'khyil pa'i/_/yungs kar	1914	and the wisdom of the lotus is the gathering of the swirling mustard🔽seeds.🔽The vajra mind is the blessing from the tip to the tip,
['BO_T17_MW1PD95844_2594:1915']	tshhad tsham rdo rje sems/_/rtshe nas rtshe ru byin pa yi/_/rang bzhin chos khams	tshhad tsham rdo rje sems/_/rtshe nas rtshe ru byin pa yi/_/rang bzhin chos khams	1915	and the nature of the dharmadhātu maṇḍala🔽is the three pairs of seed syllables.
['BO_T17_MW1PD95844_2594:1916']	dkyil 'khor gyi/_/sa bon zung gsum nyid dang bcas/_/gnas ngan len pa	dkyil 'khor gyi/_/sa bon zung gsum nyid dang bcas/_/gnas ngan len pa	1916	The three negative tendencies are purified,🔽and the five wisdoms of nonconceptual mind are clear, like the
['BO_T17_MW1PD95844_2594:1917', 'BO_T17_MW1PD95844_2594:1918']	gsum sbyangs te/_//dmigs med sems kyi ye shes lnga/_/gsal bas sa bon🔽tshhig pa bzhin/_/mi skye thabs kyi dbugs phyung ba'o/_/de las gzhan yang	gsum sbyangs te/_//dmigs med sems kyi ye shes lnga/_/gsal bas sa bon tshhig pa bzhin/_/mi skye thabs kyi dbugs phyung ba'o/_/de las gzhan yang	1917	seed syllables.🔽The method of not arising is the relief of the seed syllables.🔽Moreover, the mudra that is to be explained🔽is the mudra of engagement,
['BO_T17_MW1PD95844_2594:1919']	bshad bya ba/_/rjes su 'jug pa'i phyag rgya nyid/_/zil pa'i thig le sngon lam	bshad bya ba/_/rjes su 'jug pa'i phyag rgya nyid/_/zil pa'i thig le sngon lam	1919	like the path of the bindu of the dew drops,🔽the single bindu of the half-moon of the sixteenth.
['BO_T17_MW1PD95844_2594:1920']	bzhin/_/bcu drug phyed phyed thig le gcig_/phan tshhun dgod pa'i stobs	bzhin/_/bcu drug phyed phyed thig le gcig_/phan tshhun dgod pa'i stobs	1920	The power of the mutual arrangement
['BO_T17_MW1PD95844_2594:1921']	kyis bstim/_/bde ba gnyis po'i ngo bo nyid/_/gsum pa'i ye shes dkyil	kyis bstim/_/bde ba gnyis po'i ngo bo nyid/_/gsum pa'i ye shes dkyil	1921	empowerment in the maṇḍala of the nature of the two kinds of bliss
['BO_T17_MW1PD95844_2594:1922']	'khor du/_/gsal bar shar bar gyur pa'i sgra/_/rang bzhin 'od gsal	'khor du/_/gsal bar shar bar gyur pa'i sgra/_/rang bzhin 'od gsal	1922	is the sound of the natural clear light.
['BO_T17_MW1PD95844_2594:1923']	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba	1923	The Great King of Tantras, the glorious Guhyagarbha Tantra,🔽is the maṇḍala.
['BO_T17_MW1PD95844_2594:1924']	dkyil 'khor ro/_/de las gzhan yang bshad bya ba/_/rdo rje nyi ma thabs kyi rgya//	dkyil 'khor ro/_/de las gzhan yang bshad bya ba/_/rdo rje nyi ma thabs kyi rgya//	1924	Furthermore, the explanation is the method of the vajra sun,🔽endowed with the assembly of the mudra of the aggregates and so on,
['BO_T17_MW1PD95844_2594:1925']	phung sogs phyag rgya tshhogs dang ldan/_/de zla bsil byed shes rab dngos/_/	phung sogs phyag rgya tshhogs dang ldan/_/de zla bsil byed shes rab dngos/_/	1925	the actual wisdom of the moon, the cooling one,🔽the great bindu of the same taste at one time,
['BO_T17_MW1PD95844_2594:1926']	dus gcig ro mnyam thig le che/_/sum cu rtsha gnyis mtshhan rdzogs shing /	dus gcig ro mnyam thig le che/_/sum cu rtsha gnyis mtshhan rdzogs shing /	1926	the thirty-two perfect marks,🔽the fifty-six gnoses of the moon,
['BO_T17_MW1PD95844_2594:1927']	zla ba'i ye shes lnga bcu drug_/dpe byad la sogs dpag tu med/_/sems	zla ba'i ye shes lnga bcu drug_/dpe byad la sogs dpag tu med/_/sems	1927	the innumerable signs, and so on,🔽endowed with the superknowledges of mind and knowledge,
['BO_T17_MW1PD95844_2594:1928']	shes mngon par shes dang ldan/_/sems mtha' 'gro 'ong rdzu 'phrul shes/_/	shes mngon par shes dang ldan/_/sems mtha' 'gro 'ong rdzu 'phrul shes/_/	1928	the knowledge of the miracles of the mind’s coming and going,🔽the lotus eyes, unstained by the two extremes,
['BO_T17_MW1PD95844_2594:1929']	gnas nas log pa thim pa'i sgras/_/mtha' gnyis ma gos pad+ma'i spyan/_/	gnas nas log pa thim pa'i sgras/_/mtha' gnyis ma gos pad+ma'i spyan/_/	1929	by the sound of the dissolution of the reversal from the stage.
['BO_T17_MW1PD95844_2594:1930']	sprul pa'i gnas nas bkye ba yis/_/bzhi bcu lnga sogs mtha' yas kun/	sprul pa'i gnas nas bkye ba yis/_/bzhi bcu lnga sogs mtha' yas kun/	1930	are emanated from the place of emanation.🔽The thirteen syllables are said to be the wheel of the maṇḍala,
['BO_T17_MW1PD95844_2594:1931', 'BO_T17_MW1PD95844_2594:1932']	rang bzhin nyid las rang gsal ba'i/_/bcu gsum yi ge 'khor lo brjod/🔽ces 'byung ba kho na'o//_//	rang bzhin nyid las rang gsal ba'i/_/bcu gsum yi ge 'khor lo brjod/ ces 'byung ba kho na'o//_//	1931	naturally clear in the nature.🔽The “measureless mansion of the wheel of the ear” and so on teaches the
['BO_T17_MW1PD95844_2594:1933']	nyan byed 'khor lo'i gzhal yas su zhes bya ba la sogs pa ni bdag don gyi	nyan byed 'khor lo'i gzhal yas su zhes bya ba la sogs pa ni bdag don gyi	1933	empowerment of the ability for one’s own benefit.🔽The bindu of the essence that gathers in the two ears
['BO_T17_MW1PD95844_2594:1934']	nus dbang ston te/_rna ba gnyis kyi rtsha'i nang na bcud 'dus pa'i thig le shin tu	nus dbang ston te/_rna ba gnyis kyi rtsha'i nang na bcud 'dus pa'i thig le shin tu	1934	is extremely clear.
['BO_T17_MW1PD95844_2594:1935']	dang ba gnas pa las/_rtsha ni 'khor lo'i gzhal yas khang sgo dang bcas par	dang ba gnas pa las/_rtsha ni 'khor lo'i gzhal yas khang sgo dang bcas par	1935	Meditate on the ear as the measureless mansion of the wheel with a door.
['BO_T17_MW1PD95844_2594:1936']	bsgom/_thig le tram zung lngar gyur pa las cho ga rin po che'i dkyil 'khor yab	bsgom/_thig le tram zung lngar gyur pa las cho ga rin po che'i dkyil 'khor yab	1936	The bindu becomes five pairs of traṃs.🔽The precious maṇḍala of the rite becomes the ten fathers and mothers and the door🔽keepers with the fathers and mothers.
['BO_T17_MW1PD95844_2594:1937', 'BO_T17_MW1PD95844_2594:1938']	yum bcu sgo ba yab yum dang bcas par gyur pa 'phro 'du las 'od du gyur pa🔽slob bu rin chen 'byung ldan du byas pa la po ti gtad de/_tram gsang ba gsang	yum bcu sgo ba yab yum dang bcas par gyur pa 'phro 'du las 'od du gyur pa slob bu rin chen 'byung ldan du byas pa la po ti gtad de/_tram gsang ba gsang	1937	After the light rays radiate and return, the wheel of syllables🔽is placed in the ear of the disciple.🔽The empowerment is conferred by reciting “The secret, the great secret,🔽the supreme secret, the secret of secrets, the secret of all buddhas,
