segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2564:1652']	dga' 7ba'o/_/chags bral zhes bya ba ni khyad par gyi dga' ba ste/_bde stong	dga' 7ba'o/_/chags bral zhes bya ba ni khyad par gyi dga' ba ste/_bde stong	1652	Freedom from attachment is the special joy.
['BO_T17_MW1PD95844_2564:1653']	gnyis lhan cig du de dag 'dres pa'o/_/srog chags rnams zhes bya ba ni/_sems	gnyis lhan cig du de dag 'dres pa'o/_/srog chags rnams zhes bya ba ni/_sems	1653	The union of bliss and emptiness is their mixture.🔽Beings are sentient beings.
['BO_T17_MW1PD95844_2564:1654']	can rnams so/_/srog ni lhan skyes de sems can de dag gi gtsho bo ste/_lhan cig skyes pa de	can rnams so/_/srog ni lhan skyes de sems can de dag gi gtsho bo ste/_lhan cig skyes pa de	1654	Life is the connate [joy].🔽Since those sentient beings cannot live without realizing that connate [joy],
['BO_T17_MW1PD95844_2564:1655']	ma rtogs par de dag mi 'tshho ba'i phyir ro/_/yi ge dam pa zhes bya ba ni thog ma	ma rtogs par de dag mi 'tshho ba'i phyir ro/_/yi ge dam pa zhes bya ba ni thog ma	1655	the supreme syllable is the first of all.
['BO_T17_MW1PD95844_2564:1656']	dang tha ma med pa'i chos kyi dbyings kyi rang bzhin yin pa'i phyir ro/_/thams	dang tha ma med pa'i chos kyi dbyings kyi rang bzhin yin pa'i phyir ro/_/thams	1656	Because it is the nature of the dharmadhatu, which is without beginning or end.
['BO_T17_MW1PD95844_2564:1657']	cad khyab pa zhes bya ba ni/_chos rnams de'i bdag nyid yin pa'i phyir ro/_/	cad khyab pa zhes bya ba ni/_chos rnams de'i bdag nyid yin pa'i phyir ro/_/	1657	“Pervades all” means that phenomena are of its nature.
['BO_T17_MW1PD95844_2564:1658']	lus kun la ni rnam par gnas zhes bya ba ni rnam par shes pas lhan skyes kyi de kho na byin	lus kun la ni rnam par gnas zhes bya ba ni rnam par shes pas lhan skyes kyi de kho na byin	1658	“Resides in the whole body” means that the body is sustained by the blessing of the innate thatness of consciousness.
['BO_T17_MW1PD95844_2564:1659']	gyis rlabs pas lus 'tshho ba'i phyir ro/_/lhan skyes de'i rang bzhin gyi las dang nyon mongs pa las 'gro ba rnams skyes pas snang ba thams cad sa ha dza de'i rang bzhin	gyis rlabs pas lus 'tshho ba'i phyir ro/_/lhan skyes de'i rang bzhin gyi las dang nyon mongs pa las 'gro ba rnams skyes pas snang ba thams cad sa ha dza de'i rang bzhin	1659	Because beings are born from the innate’s nature of karma and afflictions, all appearances are taught to be of the nature of sahaja.
['BO_T17_MW1PD95844_2564:1660']	du bstan pa'i phyir/_dngos dang zhes bya ba la sogs pa smos te/_dngos zhes	du bstan pa'i phyir/_dngos dang zhes bya ba la sogs pa smos te/_dngos zhes	1660	To teach this, “entity” and so on are mentioned.
['BO_T17_MW1PD95844_2564:1661']	bya ba ming dang gzugs ni lus so/_/dngos med zhes bya ba ni tshhor ba la sogs pa'o/_/	bya ba ming dang gzugs ni lus so/_/dngos med zhes bya ba ni tshhor ba la sogs pa'o/_/	1661	“Entity” is name and form, which is the body. “Nonentity” is heat and so on.🔽The others are the six sense faculties.
['BO_T17_MW1PD95844_2564:1662']	gzhan rnams ni dbang po drug go/_/gang rnams de rnams ni phyi'i dngos po	gzhan rnams ni dbang po drug go/_/gang rnams de rnams ni phyi'i dngos po	1662	“Those” refers to the external entities.
['BO_T17_MW1PD95844_2564:1663']	brtan pa dang g.yo ba rnams so/_/de nyid la mu stegs can rnams kyis bdag la	brtan pa dang g.yo ba rnams so/_/de nyid la mu stegs can rnams kyis bdag la	1663	The non-Buddhists have imputed the self and so forth to the twelve🔽aspects of the person and so on.
['BO_T17_MW1PD95844_2564:1664']	sogs par skyes bu bcu gnyis la sogs par brtags par bstan pa'i phyir ro/_/de ltar brtags	sogs par skyes bu bcu gnyis la sogs par brtags par bstan pa'i phyir ro/_/de ltar brtags	1664	Even though they are imputed in that way, it is taught that their🔽nature is nothing other than the elements.
['BO_T17_MW1PD95844_2564:1665']	kyang de rnams kyi ngo bo sa ha dza las gzhan min par bstan no/_/thams cad zhes bya ba la sogs pa	kyang de rnams kyi ngo bo sa ha dza las gzhan min par bstan no/_/thams cad zhes bya ba la sogs pa	1665	“Everything” and so forth is
['BO_T17_MW1PD95844_2564:1666']	smos te/_thams cad rnam shes rang bzhin zhes bya ba ni/_rig byed kyi mtha'	smos te/_thams cad rnam shes rang bzhin zhes bya ba ni/_rig byed kyi mtha'	1666	stated. “Everything has the nature of consciousness” is the opinion of the
['BO_T17_MW1PD95844_2564:1667', 'BO_T17_MW1PD95844_2564:1668']	smra ba rnams kyi'o/_/skyes bu sems kyi gzugs zhes bya ba ni/_grangs can pa'o/🔽gang zag ni gang zag du smra ba rnams kyi'o/_/dbang phyug ni rtag tu 'gro ba'i	smra ba rnams kyi'o/_/skyes bu sems kyi gzugs zhes bya ba ni/_grangs can pa'o/ gang zag ni gang zag du smra ba rnams kyi'o/_/dbang phyug ni rtag tu 'gro ba'i	1667	Vedāntins. “The person is the form of the mind” is the opinion of the Sāṃkhyas.🔽“The person” is the opinion of the Vātsīputrīyas. “Īśvara” is the
['BO_T17_MW1PD95844_2564:1669']	byed pa po'i rgyu dbang phyug yin pa'i 'dod pa ste/_zhi ba pa rnams kyi nga'o/	byed pa po'i rgyu dbang phyug yin pa'i 'dod pa ste/_zhi ba pa rnams kyi nga'o/	1669	opinion of the Śaivas, who assert that Īśvara is the permanent cause of the🔽world.
['BO_T17_MW1PD95844_2564:1670']	bdag ni rtag tu smra ba rnams kyis rgyur 'dod pa ste/_bdag las skyes pa dang / 'tshho ba dang /_'chi ba dang /_bcings pa dang /_grol bar 'dod pa'o/_/	bdag ni rtag tu smra ba rnams kyis rgyur 'dod pa ste/_bdag las skyes pa dang / 'tshho ba dang /_'chi ba dang /_bcings pa dang /_grol bar 'dod pa'o/_/	1670	who assert that I am born, live, die, am bound, and am liberated.🔽Healing is asserted by the sky-clad ones of the Kāpālika.
['BO_T17_MW1PD95844_2564:1671']	gso ba ni nam mkha'i gru pa'i tha gos can gyi'o/_/sems can ni sems can du smra ba	gso ba ni nam mkha'i gru pa'i tha gos can gyi'o/_/sems can ni sems can du smra ba	1671	Sentient beings are asserted by the proponents of sentient beings.🔽Time is asserted by the proponents of time as the cause,
['BO_T17_MW1PD95844_2564:1672']	rnams kyi'o/_/dus ni dus rgyur smra ba rnams kyi ste/_dus kyis de ni 'byung ba	rnams kyi'o/_/dus ni dus rgyur smra ba rnams kyi ste/_dus kyis de ni 'byung ba	1672	for time brings about🔽its ripening. Time is the one who gathers all beings,🔽and time is the one who causes them to fall asleep
['BO_T17_MW1PD95844_2564:1673']	smin par byed/_/dus kyis skye dgu bsdus pa ste/_/dus kyis des ni gnyid log	smin par byed/_/dus kyis skye dgu bsdus pa ste/_/dus kyis des ni gnyid log	1673	and awaken.
['BO_T17_MW1PD95844_2564:1674']	dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba/	dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba/	1674	The glorious Cakrasaṃvara Commentary called Jewel Rosary🔽says,
['BO_T17_MW1PD95844_2564:1675']	pa sad par yang 'gyur/_/dus ni 'da' bar dka' ba'o zhes bya ba'o/_/gang	pa sad par yang 'gyur/_/dus ni 'da' bar dka' ba'o zhes bya ba'o/_/gang	1675	“Time is difficult to pass.”
['BO_T17_MW1PD95844_2564:1676']	zag ces bya ba las dang nyon mongs pa rnams kyis yongs su bkang nas 'di rnams kyis	zag ces bya ba las dang nyon mongs pa rnams kyis yongs su bkang nas 'di rnams kyis	1676	The person is filled with karma and afflictions.
['BO_T17_MW1PD95844_2564:1677']	yongs su bkang nas phung po lnga la sogs 'di rnams su zag pas na gang zag ste/_gang	yongs su bkang nas phung po lnga la sogs 'di rnams su zag pas na gang zag ste/_gang	1677	The aggregates and so forth are filled with the defilements, and so they are the person, the agent of the proponents of the self of the person.
['BO_T17_MW1PD95844_2564:1678']	zag bdag du smra ba rnams kyi byed par ro/_/dngos po kun ni 'jig rten dang 'jig rten las 'das pa'i dngos po rnams so/_/sgyu ma'i tshhul zhes bya ba ni/	zag bdag du smra ba rnams kyi byed par ro/_/dngos po kun ni 'jig rten dang 'jig rten las 'das pa'i dngos po rnams so/_/sgyu ma'i tshhul zhes bya ba ni/	1678	All things are mundane and supramundane things.
['BO_T17_MW1PD95844_2564:1679']	sprul pa sna tshhogs su sprul pa'i phyir ro//_//	sprul pa sna tshhogs su sprul pa'i phyir ro//_//	1679	The term “like an illusion” is used because they are emanated in various emanations.
['BO_T17_MW1PD95844_2564:1680', 'BO_T17_MW1PD95844_2564:1681']	'o na de dag lhan cig skyes pa'i mnyam pa'i ro de ji ltar slob ma'i spyod yul du🔽rtogs par bya zhe na/_dang po zhes bya ba la sogs pa smos te/_kun tu dga' ba	'o na de dag lhan cig skyes pa'i mnyam pa'i ro de ji ltar slob ma'i spyod yul du rtogs par bya zhe na/_dang po zhes bya ba la sogs pa smos te/_kun tu dga' ba	1680	Well then, how is that taste of the connate equality to be realized as the domain of experience of the disciple?
['BO_T17_MW1PD95844_2564:1682']	tsham zhes bya ba ni/_'jig rten pa dang thun mong du gyur pa'i bde ba tsham ste stong pas ma zin	tsham zhes bya ba ni/_'jig rten pa dang thun mong du gyur pa'i bde ba tsham ste stong pas ma zin	1682	The term “first” and so forth is used because the bliss of the first stage is the bliss of the first stage.
['BO_T17_MW1PD95844_2564:1683']	pa'o zhes bya ba'i don to/_/bi ra ma zhes bya ba ni khyad par gyi mchog du dga' ba'o/_/	pa'o zhes bya ba'i don to/_/bi ra ma zhes bya ba ni khyad par gyi mchog du dga' ba'o/_/	1683	The term “virama” is the supreme special joy.
['BO_T17_MW1PD95844_2564:1684']	sa ha dza zhes bya ba ni sa ha dza skyes pa'i dga' ba'i rang bzhin no/_/bshad lugs	sa ha dza zhes bya ba ni sa ha dza skyes pa'i dga' ba'i rang bzhin no/_/bshad lugs	1684	“Sahas” is the nature of the joy of the birth of sahas.
['BO_T17_MW1PD95844_2564:1685']	gnyis par na dang po ni slob dpon gyi dbang bskur ba ste/_phyi rol gyi phyag rgya	gnyis par na dang po ni slob dpon gyi dbang bskur ba ste/_phyi rol gyi phyag rgya	1685	The first of the two modes of explanation is the conferral of the master’s initiation, the joy that arises from union with an external
['BO_T17_MW1PD95844_2564:1686']	dang /_snyoms par sbyor ba las skyes pa'i kun tu log pa dang thun mong du gyur pa'i bde ba tsham	dang /_snyoms par sbyor ba las skyes pa'i kun tu log pa dang thun mong du gyur pa'i bde ba tsham	1686	consort, and the common joy that arises from union with a gnosis consort.
['BO_T17_MW1PD95844_2564:1687']	po de la dga' ba'o/_/ci'i phyir kun tu dga' tsham yin zhe na/_log pa dang thun	po de la dga' ba'o/_/ci'i phyir kun tu dga' tsham yin zhe na/_log pa dang thun	1687	Why is it called “joy”? Because it is common to the mistaken.
['BO_T17_MW1PD95844_2564:1688']	mong du gyur pa'i phyir te/_srog chags dpal ba'i dbang po gnyis kyi sbyor ba	mong du gyur pa'i phyir te/_srog chags dpal ba'i dbang po gnyis kyi sbyor ba	1688	The joy that arises from the union of the two organs of the male and🔽female is experienced in common.
['BO_T17_MW1PD95844_2564:1689', 'BO_T17_MW1PD95844_2564:1690']	las/_skyes pa'i bde ba tsham du myong ba'i phyir ro/_/mchog tu dga' ba zhes🔽bya ba la/_mchog ni khyad par 'phags pa ste/_man ngag las bstan pa'i	las/_skyes pa'i bde ba tsham du myong ba'i phyir ro/_/mchog tu dga' ba zhes bya ba la/_mchog ni khyad par 'phags pa ste/_man ngag las bstan pa'i	1689	“Supreme joy” is supreme, meaning sublime, and is experienced in the🔽secret jewel, as taught in the esoteric instructions.
['BO_T17_MW1PD95844_2564:1691']	gsang ba'i nor bur nyams su myong ba'o/_/grangs gnyis pa ni dbang gnyis pa'o/_/	gsang ba'i nor bur nyams su myong ba'o/_/grangs gnyis pa ni dbang gnyis pa'o/_/	1691	The second number is the second initiation.
['BO_T17_MW1PD95844_2564:1692']	gsum pa zhes bya ba ni shes rab ye shes kyi dbang bskur ba ste/_khyad par du	gsum pa zhes bya ba ni shes rab ye shes kyi dbang bskur ba ste/_khyad par du	1692	which is the special🔽joy of separation from joy.🔽The fifth is the empowerment conferral of the gnosis of the fifth stage,🔽which is the special
['BO_T17_MW1PD95844_2564:1693']	dga' bas na bi ra ma'o dga' bral lo/_/de las gzhan pa'i snying gi nor bur dri sa pa'i ye	dga' bas na bi ra ma'o dga' bral lo/_/de las gzhan pa'i snying gi nor bur dri sa pa'i ye	1693	joy of the connate.🔽The sixth is the empowerment conferral of the gnosis of the sixth stage,🔽which is the special🔽joy of the nonconceptual.🔽The seventh is the empowerment conferral of the gnosis of the seventh stage,🔽which is the special🔽joy of the absence of appearance.🔽The eighth is the empowerment conferral of the gnosis of the eighth stage,🔽which is the special🔽joy of the absence of the object of knowledge.🔽The ninth is the empowerment conferral of the gnosis of the ninth stage,🔽which is the special🔽joy of the absence of the object of knowledge.
['BO_T17_MW1PD95844_2564:1694']	shes nyams su myong ba'i bde ba lhan cig skyes pa yul yongs su chad pa med pa nyid do/_/zhes	shes nyams su myong ba'i bde ba lhan cig skyes pa yul yongs su chad pa med pa nyid do/_/zhes	1694	The tenth is the empowerment conferral of the gnosis of the tenth stage,🔽which is the special🔽joy of the absence of the object of knowledge.🔽The eleventh is the empowerment conferral of the gnosis of the eleventh stage,🔽which is the special🔽joy of the absence of the object of knowledge.🔽The twelfth is the empowerment conferral of the gnosis of the twelfth stage,🔽which is the special🔽joy of the absence of the object of knowledge.🔽The thirteenth is the empowerment conferral of the gnosis of the thirteenth stage,🔽which is the special🔽joy of the absence of the object of knowledge.🔽The fourteenth is the empowerment conferral of the gnosis of the fourteenth stage,
['BO_T17_MW1PD95844_2564:1695']	bya ba ni/_mi gnas pa'i mya ngan las 'das pa'i 'di'i 'dod pas bzhi pa 'dis mtshhon byed du	bya ba ni/_mi gnas pa'i mya ngan las 'das pa'i 'di'i 'dod pas bzhi pa 'dis mtshhon byed du	1695	which is the special🔽joy of the absence of the object of knowledge.🔽The fifteenth is the empowerment conferral of the gnosis of the fifteenth stage,🔽which is the special🔽joy of the absence of the object of knowledge.🔽The sixteenth is the empowerment conferral of the gnosis of the sixteenth stage,🔽which is the special
['BO_T17_MW1PD95844_2564:1696']	'dod pa'o/_/khams kyi rang bzhin nyams su myong ba'o/_/de ltar ro mnyam zhes bya	'dod pa'o/_/khams kyi rang bzhin nyams su myong ba'o/_/de ltar ro mnyam zhes bya	1696	joy of the absence of the object of knowledge.🔽The seventeenth is the empowerment conferral of the gnosis of the seventeenth stage,🔽which is the special🔽joy of the absence of the object of knowledge.🔽The eighteenth is the empowerment conferral of the gnosis of the eighteenth stage,🔽which is the special
['BO_T17_MW1PD95844_2564:1697', 'BO_T17_MW1PD95844_2564:1698']	ba la sogs pa'i sgras lhan cig skyes pa'i dga' ba nyid skad cig ma'i dbye bas🔽slob ma'i spyod yul du bya ba bstan nas/_bde ba des mtshhon nas des bcom ldan 'das	ba la sogs pa'i sgras lhan cig skyes pa'i dga' ba nyid skad cig ma'i dbye bas🔽slob ma'i spyod yul du bya ba bstan nas/_bde ba des mtshhon nas des bcom ldan 'das	1697	joy of the absence of the object of knowledge.🔽The nineteenth is the empowerment conferral
['BO_T17_MW1PD95844_2564:1699']	kyi 'khor rnams ni dag pa dri po la mtshhon byed 'dod de de kho na nyid ni dga' bral gyis mtshhon pas 'khor rnams	kyi 'khor rnams ni dag pa dri po la mtshhon byed 'dod de de kho na nyid ni dga' bral gyis mtshhon pas 'khor rnams	1699	The retinue of the Bhagavān is frightened by the separation from joy, and🔽they faint.
['BO_T17_MW1PD95844_2564:1700']	'jigs nas brgyal lo/_/'jigs par gyur pa bstan par bya ba'i phyir/_rtshad sdud par	'jigs nas brgyal lo/_/'jigs par gyur pa bstan par bya ba'i phyir/_rtshad sdud par	1700	In order to demonstrate the fear, the Compendium of Practice says:🔽The wheel of the tathāgatas, the one who is the creator,
['BO_T17_MW1PD95844_2564:1701']	byed pas 'khor lo de bzhin gshegs pa zhes bya ba la sogs pa smos te/_ngo mtshhar	byed pas 'khor lo de bzhin gshegs pa zhes bya ba la sogs pa smos te/_ngo mtshhar	1701	is the one who is the great hero.🔽The one who is the great hero is the one who is the great hero.
['BO_T17_MW1PD95844_2564:1702']	zhes bya ba'i smad du gyur pa'o/_/ci'i phyir sa la 'gyel bar 'gyur ce na/	zhes bya ba'i smad du gyur pa'o/_/ci'i phyir sa la 'gyel bar 'gyur ce na/	1702	Why do they fall to the ground?
['BO_T17_MW1PD95844_2564:1703']	dang po dga' ba la sogs pa zhes smos te/_'gro ba'i dngos po zhes bya ba ni/	dang po dga' ba la sogs pa zhes smos te/_'gro ba'i dngos po zhes bya ba ni/	1703	The Compendium of Practice says, “First, joy and so forth,” and “the state of🔽migrating beings” is the experience of the pure state of the reverse and the
['BO_T17_MW1PD95844_2564:1704', 'BO_T17_MW1PD95844_2564:1705']	log pa dang thun mong du dag pa tsham du 'gro bas nyams su myong ba'o/_/mchog tu dga' ba🔽'gro/_de bzhin zhes bya ba la de bzhin du dga' ba yang kun rdzob kyi bden	log pa dang thun mong du dag pa tsham du 'gro bas nyams su myong ba'o/_/mchog tu dga' ba 'gro/_de bzhin zhes bya ba la de bzhin du dga' ba yang kun rdzob kyi bden	1704	common.🔽The supreme joy is the path experienced by migrating beings because it is🔽the migration.🔽“Thus” means that in the same way, joy is also the path experienced by
['BO_T17_MW1PD95844_2564:1706']	pas bsdus pa'i phyir 'gro bas myong ba'i lam mo/_/bi ra rga bral marga 'gro ba nyid	pas bsdus pa'i phyir 'gro bas myong ba'i lam mo/_/bi ra rga bral marga 'gro ba nyid	1706	migrating beings because it is included in the conventional truth.🔽“The one🔽who is the great hero” is the one who is the great hero.
