segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2866:1191']	du bya/_/zhi ba dang ni rgyas pa dang /_/de bzhin dbang dang mngon spyod dang /_/ dgug sogs gang ci'ang rung ba kun/_/dbang po'i gzhu dang mtshhungs par bya/_/	du bya/_/zhi ba dang ni rgyas pa dang /_/de bzhin dbang dang mngon spyod dang /_/ dgug sogs gang ci'ang rung ba kun/_/dbang po'i gzhu dang mtshhungs par bya/_/	1191	should all be performed like a rainbow.🔽Dancing, enjoying, singing, playing music, and so forth,
['BO_T17_MW1PD95844_2866:1192']	sgeg dang nye bar longs spyod dang /_/glu dang rol mo sogs bsten dang /_/sgyu	sgeg dang nye bar longs spyod dang /_/glu dang rol mo sogs bsten dang /_/sgyu	1192	and entering into the forests,
['BO_T17_MW1PD95844_2866:1193']	rtshal rnams la rab 'jug pa/_/chu zla dag dang mtshhungs par bya/_/gzugs	rtshal rnams la rab 'jug pa/_/chu zla dag dang mtshhungs par bya/_/gzugs	1193	should be done like the reflection of the moon in water.🔽Form, sound, and likewise smell,🔽taste, and touch,
['BO_T17_MW1PD95844_2866:1194']	dang sgra dang de bzhin dri/_/ro dang reg bya nyid dag la/_/mig la sogs pa	dang sgra dang de bzhin dri/_/ro dang reg bya nyid dag la/_/mig la sogs pa	1194	when the eyes and so forth engage,
['BO_T17_MW1PD95844_2866:1195']	'jug gyur pa/_/sgyu ma lta bur nye bar brtag_/rdo rje theg pa 'di nyid du/_/	'jug gyur pa/_/sgyu ma lta bur nye bar brtag_/rdo rje theg pa 'di nyid du/_/	1195	should be examined as illusion-like.🔽What need is there to explain much in this Vajrayāna?
['BO_T17_MW1PD95844_2866:1196']	'dir ni mang du bshad ci dgos/_/rnal 'byor pas ni gang gang dmigs/_/	'dir ni mang du bshad ci dgos/_/rnal 'byor pas ni gang gang dmigs/_/	1196	Whatever an adept focuses on,🔽that should be examined as illusion-like.🔽And also:
['BO_T17_MW1PD95844_2866:1197']	de de sgyu ma bzhin du brtag_/zhes gsungs pa dang /_yang kun la kun nas	de de sgyu ma bzhin du brtag_/zhes gsungs pa dang /_yang kun la kun nas	1197	In all, in every way,
['BO_T17_MW1PD95844_2866:1198']	thams cad du/_/bdag nyid kun gyis rnam pa kun/_/sangs rgyas rang bzhin	thams cad du/_/bdag nyid kun gyis rnam pa kun/_/sangs rgyas rang bzhin	1198	In all ways, in every respect,🔽I will see that I have attained🔽The nature of the Buddha.
['BO_T17_MW1PD95844_2866:1199', 'BO_T17_MW1PD95844_2866:1200']	kun grub par/_/rang nyid kyis ni de mthong 'gyur/_/gtsho bo bde ba kun🔽rang bzhin/_/sems dpa' chen po 'gro dang bzhugs/_/gnas dang zas	kun grub par/_/rang nyid kyis ni de mthong 'gyur/_/gtsho bo bde ba kun rang bzhin/_/sems dpa' chen po 'gro dang bzhugs/_/gnas dang zas	1199	All the great bliss🔽Of the great beings,🔽The place, the food, the clothes, and so forth,
['BO_T17_MW1PD95844_2866:1201']	dang gos la sogs/_/mkha' las skad cig dag gis rnyed/_/ces rgyas par	dang gos la sogs/_/mkha' las skad cig dag gis rnyed/_/ces rgyas par	1201	Will be found in an instant from the sky.🔽Therefore:
['BO_T17_MW1PD95844_2866:1202']	gsungs pa yin no/_/de'i phyir/_sems ni 'od gsal ba las byung /_/srid	gsungs pa yin no/_/de'i phyir/_sems ni 'od gsal ba las byung /_/srid	1202	The mind arises from clear light,🔽And from it arises the three worlds.
['BO_T17_MW1PD95844_2866:1203']	pa gsum po de las byung /_/sangs rgyas rdo rje sems dpa' yang /_/sems	pa gsum po de las byung /_/sangs rgyas rdo rje sems dpa' yang /_/sems	1203	The Buddha and Vajrasattva🔽Do not exist apart from the mind.
['BO_T17_MW1PD95844_2866:1204']	las gzhan na yod ma yin/_/ji skad du 'phags pa lha'i zhal snga nas/_'od	las gzhan na yod ma yin/_/ji skad du 'phags pa lha'i zhal snga nas/_'od	1204	As it is said by Arya-Līlāvajra:🔽From clear light arises great emptiness,
['BO_T17_MW1PD95844_2866:1205']	gsal ba las stong pa che/_/de las thabs ni yang dag byung /_/de las shes	gsal ba las stong pa che/_/de las thabs ni yang dag byung /_/de las shes	1205	From that arises the perfect method,🔽From that arises wisdom,🔽From that arises wind,
['BO_T17_MW1PD95844_2866:1206']	rab skye bar 'gyur/_/de las rlung ni 'byung bar 'gyur/_/rlung las me ni	rab skye bar 'gyur/_/de las rlung ni 'byung bar 'gyur/_/rlung las me ni	1206	And from wind arises fire.
['BO_T17_MW1PD95844_2866:1207']	yang dag 'byung /_/me las chu ni kun tu 'byung /_/chu las sa ni skye bar 'gyur//	yang dag 'byung /_/me las chu ni kun tu 'byung /_/chu las sa ni skye bar 'gyur//	1207	From fire, water arises; from water, earth is born.
['BO_T17_MW1PD95844_2866:1208']	sems can skye ba 'di lta bu/_/sa'i khams ni chu la thim/_/chu ni me la thim	sems can skye ba 'di lta bu/_/sa'i khams ni chu la thim/_/chu ni me la thim	1208	The birth of sentient beings is like this: the earth element dissolves into water,🔽water dissolves into fire,
['BO_T17_MW1PD95844_2866:1209']	par 'gyur/_/me ni phra ba'i khams la'o/_/rlung ni sems la thim par 'gyur/_/	par 'gyur/_/me ni phra ba'i khams la'o/_/rlung ni sems la thim par 'gyur/_/	1209	fire dissolves into the subtle element, and wind dissolves into mind.
['BO_T17_MW1PD95844_2866:1210']	sems ni sems las byung la thim/_/sems las byung ba ma rig par/_/de	sems ni sems las byung la thim/_/sems las byung ba ma rig par/_/de	1210	Mind dissolves into mental factors, and mental factors dissolve into ignorance,🔽which then enters into clear light.
['BO_T17_MW1PD95844_2866:1211']	yang 'od gsal bar 'gro'o/_/srid pa gsum po 'di ltar 'gag_/'di ltar	yang 'od gsal bar 'gro'o/_/srid pa gsum po 'di ltar 'gag_/'di ltar	1211	Thus, the three worlds cease, and thus
['BO_T17_MW1PD95844_2866:1212']	thog ma med dus nas/_/srid pa'i 'khor lo 'jug par 'gyur/_/sgyu ma lta	thog ma med dus nas/_/srid pa'i 'khor lo 'jug par 'gyur/_/sgyu ma lta	1212	the wheel of existence turns without beginning.
['BO_T17_MW1PD95844_2866:1213']	bu'i ting 'dzin gyis/_/ji srid bdag nyid ma mthong bar/_/zhes bya ba la	bu'i ting 'dzin gyis/_/ji srid bdag nyid ma mthong bar/_/zhes bya ba la	1213	Through the illusion-like samadhi, until one sees the nature of mind,🔽and so forth,
['BO_T17_MW1PD95844_2866:1214']	sogs pa'i tshhig gis/_sems tsham pa'i lugs don dam pa'i bden pa la 'jug	sogs pa'i tshhig gis/_sems tsham pa'i lugs don dam pa'i bden pa la 'jug	1214	the system of the dissolution of the mind enters into ultimate truth.
['BO_T17_MW1PD95844_2866:1215']	pa'i thabs su gyur pa/_kun rdzob kyi bden pa'i ngo bo nyid ni gsung rab dang rigs pa shes pa'i bsam pa yin no/_/ji skad du/_slob dpon zla grags kyis/	pa'i thabs su gyur pa/_kun rdzob kyi bden pa'i ngo bo nyid ni gsung rab dang rigs pa shes pa'i bsam pa yin no/_/ji skad du/_slob dpon zla grags kyis/	1215	As the master Chandrakīrti said:🔽Those who do not understand the division
['BO_T17_MW1PD95844_2866:1216', 'BO_T17_MW1PD95844_2866:1217']	thabs su gyur pa kun rdzob bden pa dang /_/thabs las byung ba don dam bden🔽pa'i/_/dbye ba gang gis shes par ma gyur pa/_/de ni log par rtogs pas	thabs su gyur pa kun rdzob bden pa dang /_/thabs las byung ba don dam bden pa'i/_/dbye ba gang gis shes par ma gyur pa/_/de ni log par rtogs pas	1216	of the relative truth of methods and the ultimate truth of the results🔽will go to the lower realms due to their wrong understanding.
['BO_T17_MW1PD95844_2866:1218']	ngan 'gror 'gro/_/slob dpon klu grub zhabs kyi lam las ni/_/phyi rol gyur	ngan 'gror 'gro/_/slob dpon klu grub zhabs kyi lam las ni/_/phyi rol gyur	1218	Those outside the path of the master Nāgārjuna🔽have no means of attaining peace.
['BO_T17_MW1PD95844_2866:1219']	pa zhi ba'i thabs ma yin/_/de ni kun rdzob bden pa'i de nyid nyams/_/de	pa zhi ba'i thabs ma yin/_/de ni kun rdzob bden pa'i de nyid nyams/_/de	1219	They have not realized the suchness of relative truth,
['BO_T17_MW1PD95844_2866:1220', 'BO_T17_MW1PD95844_2866:1221']	nyams gyur pas thar pa 'grub yod min/_/zhes bstan pas de'i phyir/_rnal🔽'byor pas kun rdzob kyi bden pa rnyed nas/_chos kyi phyag rgyas don dam pa'i	nyams gyur pas thar pa 'grub yod min/_/zhes bstan pas de'i phyir/_rnal 'byor pas kun rdzob kyi bden pa rnyed nas/_chos kyi phyag rgyas don dam pa'i	1220	and without that realization, liberation is not achieved.🔽Therefore, yogis and yoginīs, having realized relative truth,🔽in order to actualize the ultimate truth with the seal of dharma,
['BO_T17_MW1PD95844_2866:1222']	bden pa mngon tu bya ba'i phyir/_dngos po thams cad sems tsham du rjes su	bden pa mngon tu bya ba'i phyir/_dngos po thams cad sems tsham du rjes su	1222	should contemplate all phenomena as mind only.
['BO_T17_MW1PD95844_2866:1223']	mthong ngo /_/ji skad du 'phags pa lha'i zhal snga nas/_gser dang dngul dang nor bu shang ka shi la byu ru gang /_/byed du rgyu dang zangs kyi snod rnams rim	mthong ngo /_/ji skad du 'phags pa lha'i zhal snga nas/_gser dang dngul dang nor bu shang ka shi la byu ru gang /_/byed du rgyu dang zangs kyi snod rnams rim	1223	in the sky.🔽The definitive teaching on the classification of the mother of the victors
['BO_T17_MW1PD95844_2866:1224']	rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/	rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/	1224	is as follows:🔽In that, the moon itself, in a single month,
['BO_T17_MW1PD95844_2866:1225']	gyis bkod pa la/_/de la zla ba gcig nyid nam ka'i dkyil nas ni/_/yongs	gyis bkod pa la/_/de la zla ba gcig nyid nam ka'i dkyil nas ni/_/yongs	1225	completely transforms in the center of the sky🔽and appears individually as forms.
['BO_T17_MW1PD95844_2866:1226']	su gyur nas gzugs nyid so sor snang ba gang /_/de ltar mgon po de nyid	su gyur nas gzugs nyid so sor snang ba gang /_/de ltar mgon po de nyid	1226	In that way, that very protector,🔽the mind-vajra, abides as a diversity for the hosts of migrating beings.
['BO_T17_MW1PD95844_2866:1227']	thugs rdo rje/_/'gro ba'i tshhogs la sna tshhogs nyid du gnas/_/de ni mi zad	thugs rdo rje/_/'gro ba'i tshhogs la sna tshhogs nyid du gnas/_/de ni mi zad	1227	That is the inexhaustible🔽nature of the diversity of forms.
['BO_T17_MW1PD95844_2866:1228']	rang gi bdag nyid sna tshhogs gzugs/_/sgyu ma'i rang bzhin de yis 'jig rten	rang gi bdag nyid sna tshhogs gzugs/_/sgyu ma'i rang bzhin de yis 'jig rten	1228	With that illusory nature, the entire world🔽is pervaded.
['BO_T17_MW1PD95844_2866:1229']	ma lus khyab/_/gzugs sogs lnga dang de nas skye mched dag ni gang /_/bco	ma lus khyab/_/gzugs sogs lnga dang de nas skye mched dag ni gang /_/bco	1229	The five such as form and then the sense bases🔽are explained as eighteen.
['BO_T17_MW1PD95844_2866:1230']	brgyad zhes bshad khams ni gang rnams dang /_/shes pa lnga dang yul dang 'gro ba	brgyad zhes bshad khams ni gang rnams dang /_/shes pa lnga dang yul dang 'gro ba	1230	The five consciousnesses and objects and migrating beings
['BO_T17_MW1PD95844_2866:1231']	ma lus pa/_/sgyu ma'i rang bzhin de nyid rdo rje 'chang yin gzhan ma yin/_/	ma lus pa/_/sgyu ma'i rang bzhin de nyid rdo rje 'chang yin gzhan ma yin/_/	1231	The nature of all of this, without exception, is Vajradhara, and nothing else.
['BO_T17_MW1PD95844_2866:1232', 'BO_T17_MW1PD95844_2866:1233']	gang yang ri brgyad dang ni rgya mtshho brgyad/_/gling la sogs kun dmyal ba la🔽sogs dbye/_/gang yang brtan dang g.yo ba nyid du mthong ba de/_/de ni rang	gang yang ri brgyad dang ni rgya mtshho brgyad/_/gling la sogs kun dmyal ba la sogs dbye/_/gang yang brtan dang g.yo ba nyid du mthong ba de/_/de ni rang	1232	The eight mountains, the eight oceans, the continents, and so forth, the hells and so forth,
['BO_T17_MW1PD95844_2866:1234']	nyid thams cad rig pa gzhan ma yin/_/zhes gsungs pas so/_/bdag byin	nyid thams cad rig pa gzhan ma yin/_/zhes gsungs pas so/_/bdag byin	1234	The animate and inanimate universe that is perceived, all of this is not other than one’s own awareness.
['BO_T17_MW1PD95844_2866:1235']	gyis brlab pa la gnas pa'i rnal 'byor pa/_'di lta'i lam la rtag gnas na/_/	gyis brlab pa la gnas pa'i rnal 'byor pa/_'di lta'i lam la rtag gnas na/_/	1235	The yogi who abides in the practice of self-consecration, if he constantly abides in this path,
['BO_T17_MW1PD95844_2866:1236', 'BO_T17_MW1PD95844_2866:1237']	'chi med go 'phang thob par 'gyur/_/shing gi yal ga chag gyur na/_/sa la🔽ltung bar 'gyur ba bzhin/_/ji ltar shing 'ga' zhig gi yal ga chag par gyur na/	'chi med go 'phang thob par 'gyur/_/shing gi yal ga chag gyur na/_/sa la ltung bar 'gyur ba bzhin/_/ji ltar shing 'ga' zhig gi yal ga chag par gyur na/	1236	he will attain the state of immortality.🔽Just as when a branch of a tree breaks, it falls to the ground,
['BO_T17_MW1PD95844_2866:1238']	'bad pa med par sa la ltung ba ltar/_de bzhin du bdag byin gyis brlab pa'i	'bad pa med par sa la ltung ba ltar/_de bzhin du bdag byin gyis brlab pa'i	1238	in the same way, when a branch of a tree breaks, it falls to the ground without any effort.
['BO_T17_MW1PD95844_2866:1239']	ting nge 'dzin thob par gyur pa'i rnal 'byor pa 'di yang /_bstan pa'i mtshhan	ting nge 'dzin thob par gyur pa'i rnal 'byor pa 'di yang /_bstan pa'i mtshhan	1239	In the same way, this yogi who has attained the samadhi of self-consecration,
['BO_T17_MW1PD95844_2866:1240']	nyid can gyi spyod pa byed kyang rung /_mi byed kyang rung /_ji ltar sa brgyad pa	nyid can gyi spyod pa byed kyang rung /_mi byed kyang rung /_ji ltar sa brgyad pa	1240	Whether or not you engage in the conduct of the six perfections,🔽just as the bodhisattva who has entered the eighth bhumi, the Immovable,
['BO_T17_MW1PD95844_2866:1241', 'BO_T17_MW1PD95844_2866:1242']	mi g.yo ba la zhugs par gyur pa'i byang chub sems dpa' ni/_nyan thos dang rang sangs rgyas kyi sa las shin tu 'das nas/_yang dag par rdzogs pa'i byang🔽chub tu nges par 'gyur ba yin pa ltar/_de bzhin du 'di yang dge ba dang mi	mi g.yo ba la zhugs par gyur pa'i byang chub sems dpa' ni/_nyan thos dang rang sangs rgyas kyi sa las shin tu 'das nas/_yang dag par rdzogs pa'i byang chub tu nges par 'gyur ba yin pa ltar/_de bzhin du 'di yang dge ba dang mi	1241	has completely transcended the levels of the shravakas and pratyekabuddhas and is certain to attain perfect,
['BO_T17_MW1PD95844_2866:1243']	dge ba'i las kyis bsgrub pa'i mi 'thun pa'i phyogs kyi tshhogs ma lus pa nye bar	dge ba'i las kyis bsgrub pa'i mi 'thun pa'i phyogs kyi tshhogs ma lus pa nye bar	1243	complete enlightenment, in the same way, having completely abandoned all the hosts of unfavorable factors to be accomplished by virtuous and nonvirtuous
['BO_T17_MW1PD95844_2866:1244', 'BO_T17_MW1PD95844_2866:1245']	spangs nas/_tshhe 'di nyid kyis sangs rgyas nyid 'grub par 'gyur ro zhes bya ba🔽yin no/_/dam tshhig dang chos kyi phyag rgya gnyis su med par bsgom pa'i man ngag	spangs nas/_tshhe 'di nyid kyis sangs rgyas nyid 'grub par 'gyur ro zhes bya ba yin no/_/dam tshhig dang chos kyi phyag rgya gnyis su med par bsgom pa'i man ngag	1244	karma, buddhahood will be attained in this very life.🔽This is the explanation of the instruction for meditating on the nonduality of the samaya and dharma mudras.
['BO_T17_MW1PD95844_2866:1246']	bstan pa'o/ da ni re shig phyag rgya chen po gnyis su med pa bsgom pa nye bar bstan par	bstan pa'o/ da ni re shig phyag rgya chen po gnyis su med pa bsgom pa nye bar bstan par	1246	Now, the meditation on the nonduality of the mahamudra will be taught.
['BO_T17_MW1PD95844_2866:1247']	bya'o/_/de yang re shig gsang sngags kyi sgo'i spyad pa spyod pa dbang po rnon po/	bya'o/_/de yang re shig gsang sngags kyi sgo'i spyad pa spyod pa dbang po rnon po/	1247	conduct of the Secret Mantra.🔽It is taught for those who are interested in the practice of meditating on
['BO_T17_MW1PD95844_2866:1248']	phyag rgya chen po gnyis su med par bsgom pa'i sbyor ba la mos pa nyid la nye bar	phyag rgya chen po gnyis su med par bsgom pa'i sbyor ba la mos pa nyid la nye bar	1248	the nondual mahāmudrā.🔽What is mahāmudrā?
['BO_T17_MW1PD95844_2866:1249']	bstan pa yin no/_/phyag rgya chen po nyid gang yin zhe na/_chos kyi dbyings	bstan pa yin no/_/phyag rgya chen po nyid gang yin zhe na/_chos kyi dbyings	1249	It is the dharmadhātu,🔽one’s mind,🔽and great emptiness,
['BO_T17_MW1PD95844_2866:1250']	dang rang gi sems/_/stong pa chen po gcig gyur pa/_/phyag rgya chen po yin	dang rang gi sems/_/stong pa chen po gcig gyur pa/_/phyag rgya chen po yin	1250	which are known as “mahāmudrā.”🔽It is also called “buddhahood,”
['BO_T17_MW1PD95844_2866:1251']	zhes grags/_/mtshhan gzhan sangs rgyas zhes kyang bya/_/chos kyi dbyings te	zhes grags/_/mtshhan gzhan sangs rgyas zhes kyang bya/_/chos kyi dbyings te	1251	the dharmadhātu,🔽luminosity,🔽and “great emptiness.”
['BO_T17_MW1PD95844_2866:1252']	'od gsal ba dang /_stong pa chen po zhes bya ba snang ba thob pa gang yin pa 'di	'od gsal ba dang /_stong pa chen po zhes bya ba snang ba thob pa gang yin pa 'di	1252	These are the attainment of appearances,
['BO_T17_MW1PD95844_2866:1253']	dag ngo bo gnyis su med cing gcig tu gyur pa de ni phyag rgya chen po zhes bya ba'i	dag ngo bo gnyis su med cing gcig tu gyur pa de ni phyag rgya chen po zhes bya ba'i	1253	which are nondual and one in essence.
['BO_T17_MW1PD95844_2866:1254', 'BO_T17_MW1PD95844_2866:1255']	sgras bstan pa yin no/_//de nyid ni sangs rgyas zhes bya ste/_stong pa nyid dang snying rje gnyis su med pa'i ngo bo nyid ni sangs rgyas yin no/_/gal te chos kyi🔽dbyings 'od gsal ba dang /_stong pa chen po snang ba thob pa dag_/phyag rgya	sgras bstan pa yin no/_//de nyid ni sangs rgyas zhes bya ste/_stong pa nyid dang snying rje gnyis su med pa'i ngo bo nyid ni sangs rgyas yin no/_/gal te chos kyi dbyings 'od gsal ba dang /_stong pa chen po snang ba thob pa dag_/phyag rgya	1254	for the essence of the nonduality of emptiness and compassion is buddhahood.
['BO_T17_MW1PD95844_2866:1256', 'BO_T17_MW1PD95844_2866:1257']	chen po zhes bya ba'i sgras mngon par brjod pa yin na/_'di dag gi gcig pa🔽nyid ji lta bu yin/_don dam par chos thams cad 'od gsal ba'i ngo bo nyid	chen po zhes bya ba'i sgras mngon par brjod pa yin na/_'di dag gi gcig pa nyid ji lta bu yin/_don dam par chos thams cad 'od gsal ba'i ngo bo nyid	1256	If the clear light of the dharmadhātu and the attainment of the illumination of great emptiness are expressed by the term “mahāmudrā,”🔽how are they one?🔽Is it not the case that it is said that ultimately all phenomena are the essence of clear light?
['BO_T17_MW1PD95844_2866:1258', 'BO_T17_MW1PD95844_2866:1259']	yin no zhes bya ba'i bar du 'byung ba ma yin nam/_gcig par gyur ces bya ba ni/🔽so sor 'byung zhing yul tha dad na gnas pa la 'byung ba yin gyi/_yang tha dad	yin no zhes bya ba'i bar du 'byung ba ma yin nam/_gcig par gyur ces bya ba ni/ so sor 'byung zhing yul tha dad na gnas pa la 'byung ba yin gyi/_yang tha dad	1258	As for “becoming one,”
['BO_T17_MW1PD95844_2866:1260']	pa ma yin pa nyid la ji ltar yin zhe na/_de ni bden te/_tha dad pa med pa	pa ma yin pa nyid la ji ltar yin zhe na/_de ni bden te/_tha dad pa med pa	1260	it is the arising of something that occurs separately and abides in a different place, but how is it that they are not different?🔽That is true, but the nondifference🔽becomes one, but it is not different.
