segmentnr	original	analyzed	translated
['BO_K09_D0094_H0095:293b-17']	'od ni dpag tshad khri 'o //	'od ni dpag tshad khri 'o //	and his light will extend for ten thousand yojanas.
['BO_K09_D0094_H0095:293b-18']	yab ni dge ba dga' zhes bya'o; ;yum ni spyod ldan ma zhes bya'o //	yab ni dge ba dga' zhes bya'o; ;yum ni spyod ldan ma zhes bya'o //	His father’s nam e will be Joy of Virtue; his m other’s nam e will be Lady of Conduct.
['BO_K09_D0094_H0095:293b-19', 'BO_K09_D0094_H0095:293b-20']	sras ni sna tshogs sems zhes bya'o //🔽rim gro pa ni rig gsum ldan zhes bya'o //	sras ni sna tshogs sems zhes bya'o // rim gro pa ni rig gsum ldan zhes bya'o //	His son will be called Various Thoughts;🔽his principal attendant will be known as Endowed with the Three Knowledges.
['BO_K09_D0094_H0095:293b-21']	shes rab can rnams kyi mchog ni rigs sngags 'chang zhes bya'o //	shes rab can rnams kyi mchog ni rigs sngags 'chang zhes bya'o //	The follower foremost in wisdom will be known as Holder of the Formulas;
['BO_K09_D0094_H0095:293b-22']	rdzu 'phrul can rnams kyi mchog ni sman pa chen po zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni sman pa chen po zhes bya'o //	the follower foremost in m iraculous abilities will be known as Great Physician.
['BO_K09_D0094_H0095:293b-23', 'BO_K09_D0094_H0095:294a-0']	dgra bcom pa 'dus pa ni lan nyi shu rtsa dgu ste //🔽thams cad @294a *//	dgra bcom pa 'dus pa ni lan nyi shu rtsa dgu ste // thams cad @294a *//	He will hold twenty-nine assemblies of Arhats;
['BO_K09_D0094_H0095:294a-1']	la'ang bye ba drug cu rtsa re re 'o //	la'ang bye ba drug cu rtsa re re 'o //	each of these twenty-nine assemblies will num ber sixty million.
['BO_K09_D0094_H0095:294a-2']	sku tshe'i tshad ni lo nyi khri nyis stong ngo //	sku tshe'i tshad ni lo nyi khri nyis stong ngo //	His life will span twenty-two thousand years,
['BO_K09_D0094_H0095:294a-3']	dam pa'i chos kyang bye ba bar du gnas so //	dam pa'i chos kyang bye ba bar du gnas so //	and the holy Dharma will rem ain a further ten million years.
['BO_K09_D0094_H0095:294a-4']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:294a-5', 'BO_K09_D0094_H0095:294a-6']	de bzhin gshegs pa grags pa rmad du byung ba skye ba'i yul ni lha'i pho nya zhes bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs pa grags pa rmad du byung ba skye ba'i yul ni lha'i pho nya zhes bya'o // rigs ni rgyal rigs so //	The Tathagata Visuddhaketu will have as birthplace the land called Messenger of the Gods.
['BO_K09_D0094_H0095:294a-7']	'od ni dpag tshad stong ngo //	'od ni dpag tshad stong ngo //	He will be of princely descent, and his light will extend for one thousand yojanas.
['BO_K09_D0094_H0095:294a-8', 'BO_K09_D0094_H0095:294a-9']	yab ni bsod nams dga' zhes bya'o //🔽yum ni bsod nams can zhes bya'o //	yab ni bsod nams dga' zhes bya'o // yum ni bsod nams can zhes bya'o //	His father’s nam e will be Joy of Merit;🔽his m other’s nam e will be Meritorious.
['BO_K09_D0094_H0095:294a-10']	sras ni bsod nams chen po zhes bya'o //	sras ni bsod nams chen po zhes bya'o //	His son will be called Great Merit;
['BO_K09_D0094_H0095:294a-11']	rim gro pa ni bsod nams mi dman pa zhes bya'o //	rim gro pa ni bsod nams mi dman pa zhes bya'o //	his principal attendant will be known as Not Inferior Merit.
['BO_K09_D0094_H0095:294a-12']	shes rab can rnams kyi mchog ni chos kyi rgyal mtshan zhes bya'o //	shes rab can rnams kyi mchog ni chos kyi rgyal mtshan zhes bya'o //	The follower foremost in wisdom will be known as Banner of the Dharma;
['BO_K09_D0094_H0095:294a-13', 'BO_K09_D0094_H0095:294a-14']	rdzu 'phrul can rnams kyi mchog ni sengge'i stabs ltar 'gro zhes bya'o //🔽'dus pa ni lan bcu bzhi ste //	rdzu 'phrul can rnams kyi mchog ni sengge'i stabs ltar 'gro zhes bya'o // 'dus pa ni lan bcu bzhi ste //	the follower foremost in m iraculous abilities will be known as Proceeding with the Gait of a Lion.
['BO_K09_D0094_H0095:294a-15']	thams cad la'ang khri phrag re re'o //	thams cad la'ang khri phrag re re'o //	He will hold fourteen assemblies, each num bering ten thousand.
['BO_K09_D0094_H0095:294a-16']	sku tshe'i tshad ni lo bdun khri 'o //	sku tshe'i tshad ni lo bdun khri 'o //	His life will span seventy thousand years,
['BO_K09_D0094_H0095:294a-17', 'BO_K09_D0094_H0095:294a-18']	dam pa'i chos ni lo stong gi bar du gnas so //🔽sku gdung ni ril po gcig 'dug go /	dam pa'i chos ni lo stong gi bar du gnas so // sku gdung ni ril po gcig 'dug go /	and the holy Dharma will rem ain a further one thousand years.🔽His relics will consist of a single radiant unit,
['BO_K09_D0094_H0095:294a-19']	chod rten yang gcig tu zad do //	chod rten yang gcig tu zad do //	and there will be a single stupa.
['BO_K09_D0094_H0095:294a-20']	de bzhin gshegs pa mi mtshungs pa skye ba'i yul ni blta na sdug ces bya'o //	de bzhin gshegs pa mi mtshungs pa skye ba'i yul ni blta na sdug ces bya'o //	The Tathagata Asama will have as birthplace the land called Beautiful to Behold.
['BO_K09_D0094_H0095:294a-21']	rigs ni bram ze'o; ;'od ni dpag tshad lnga bcu rtsa lnga'o //	rigs ni bram ze'o; ;'od ni dpag tshad lnga bcu rtsa lnga'o //	He will be of priestly descent, and his light will extend for fifty-five yojanas.
['BO_K09_D0094_H0095:294a-22']	yab ni 'od gsal zhes bya'o //	yab ni 'od gsal zhes bya'o //	His father’s nam e will be Clear Light;
['BO_K09_D0094_H0095:294a-23']	yum ni snang ba mtha' yas ma zhes bya'o //	yum ni snang ba mtha' yas ma zhes bya'o //	his m other’s nam e will be Lady of Boundless Light.
['BO_K09_D0094_H0095:294a-24']	sras ni spongs pa'i blo zhes bya'o //	sras ni spongs pa'i blo zhes bya'o //	His son will be called Mind of Renunciation;
['BO_K09_D0094_H0095:294b-0']	rim gro pa @294b ni thos pa'i 'byung gnas shes bya'o //	rim gro pa @294b ni thos pa'i 'byung gnas shes bya'o //	his principal attendant will be known as Source of Hearing.
['BO_K09_D0094_H0095:294b-1']	shes rab can rnams kyi mchog ni spobs pa'i lha zhes bya'o //	shes rab can rnams kyi mchog ni spobs pa'i lha zhes bya'o //	The follower foremost in w isdom will be known as God of Eloquence;
['BO_K09_D0094_H0095:294b-2', 'BO_K09_D0094_H0095:294b-3']	rdzu 'phrul can rnams kyi mchog ni rgol ba rab 'joms zhes bya'o //🔽nyan thos 'dus pa ni lan drug ste //	rdzu 'phrul can rnams kyi mchog ni rgol ba rab 'joms zhes bya'o // nyan thos 'dus pa ni lan drug ste //	the follower foremost in m iraculous abilities will be known as Destroyer of All Opposition.
['BO_K09_D0094_H0095:294b-4']	thams cad la yang bye ba phrag dgu dgu'o //	thams cad la yang bye ba phrag dgu dgu'o //	He will hold six assemblies of disciples, w ith each assembly num bering nine h u n d red times ten million.
['BO_K09_D0094_H0095:294b-5']	sku tshe'i tshad ni lo khri sum stong ngo //	sku tshe'i tshad ni lo khri sum stong ngo //	His life will span thirteen thousand years,
['BO_K09_D0094_H0095:294b-6']	dam pa'i chos ni lo drug stong gi bar du gnas so //	dam pa'i chos ni lo drug stong gi bar du gnas so //	and the holy Dharma will rem ain a further six thousand years.
['BO_K09_D0094_H0095:294b-7']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:294b-8', 'BO_K09_D0094_H0095:294b-9']	de bzhin gshegs pa bsnyengs med skye ba'i yul ni gzi brjid skye ba zhes bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs pa bsnyengs med skye ba'i yul ni gzi brjid skye ba zhes bya'o // rigs ni rgyal rigs so //	The Tathagata Asangakrama will have as birthplace the land called Birth of Brilliance.
['BO_K09_D0094_H0095:294b-10']	'od ni dpag tshad nyi shu rtsa bdun no //	'od ni dpag tshad nyi shu rtsa bdun no //	He will be of princely descent, and his light will extend for twenty-seven yojanas.
['BO_K09_D0094_H0095:294b-11']	yab ni yul 'khor lha zhes bya'o //	yab ni yul 'khor lha zhes bya'o //	His father’s nam e will be God of the Domain;
['BO_K09_D0094_H0095:294b-12']	yum ni tshangs dbyangs ma zhes bya'o //	yum ni tshangs dbyangs ma zhes bya'o //	his m other’s nam e will be Melody of the Gods.
['BO_K09_D0094_H0095:294b-13', 'BO_K09_D0094_H0095:294b-14']	sras ni dbyangs mkhas shes bya'o //🔽rim gro pa ni rgol bas mchod ces bya'o //	sras ni dbyangs mkhas shes bya'o // rim gro pa ni rgol bas mchod ces bya'o //	His son will be called Skillful Melody;🔽his principal attendant will be known as Worshiped by the Contenders.
['BO_K09_D0094_H0095:294b-15']	shes rab can rnams kyi mchog ni skar mda' 'chang zhes bya'o //	shes rab can rnams kyi mchog ni skar mda' 'chang zhes bya'o //	The follower foremost in w isdom will be known as Holding the Shooting Star;
['BO_K09_D0094_H0095:294b-16', 'BO_K09_D0094_H0095:294b-17']	rdzu 'phrul can rnams kyi mchog ni gzhal med mchog ces bya'o //🔽nyan thos 'dus pa ni lan sum cu ste //	rdzu 'phrul can rnams kyi mchog ni gzhal med mchog ces bya'o // nyan thos 'dus pa ni lan sum cu ste //	the follower foremost in m iraculous abilities will be known as Supreme Im m easurability.
['BO_K09_D0094_H0095:294b-18']	thams cad la'ang ther 'bum phrag nyi shu rtsa gnyis gnyis so //	thams cad la'ang ther 'bum phrag nyi shu rtsa gnyis gnyis so //	He will hold thirty assemblies of disciples, w ith each assembly num bering twenty-two billion.
['BO_K09_D0094_H0095:294b-19']	sku tshe'i tshad ni lo lnga stong ngo //	sku tshe'i tshad ni lo lnga stong ngo //	His life will span five thousand years,
['BO_K09_D0094_H0095:294b-20', 'BO_K09_D0094_H0095:294b-21']	dam pa'i chos ni lo nyi khri cig stong gi bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /	dam pa'i chos ni lo nyi khri cig stong gi bar du gnas so // sku gdung ni ril po gcig tu 'dug go /	and the holy Dharma will rem ain a further twenty-one thousand years.
['BO_K09_D0094_H0095:294b-22']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:295a-0', 'BO_K09_D0094_H0095:295a-1']	de bzhin gshegs pa nyi ma'i 'od skye ba'i yul ni bsod nams gzi @295a *//🔽brjid ces bya'o //	de bzhin gshegs pa nyi ma'i 'od skye ba'i yul ni bsod nams gzi @295a *// brjid ces bya'o //	The Tathagata Suryaprabha will have as birthplace the land called Brilliance of Merit.
['BO_K09_D0094_H0095:295a-2']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:295a-3']	'od ni dpag tshad brgyad khri'o //	'od ni dpag tshad brgyad khri'o //	and his light will extend for eighty thousand yojanas.
['BO_K09_D0094_H0095:295a-4']	yab ni bden pa byin zhes bya'o //	yab ni bden pa byin zhes bya'o //	His father’s nam e will be Gift of Truth;
['BO_K09_D0094_H0095:295a-5']	yum ni rin chen blo gros ma zhes bya'o /sras ni skyi ba'i dbang pos byin zhes bya'o //	yum ni rin chen blo gros ma zhes bya'o /sras ni skyi ba'i dbang pos byin zhes bya'o //	his m other’s nam e will be Lady of Precious Wisdom. His son will be called Gift of the Lord of the Heavens;
['BO_K09_D0094_H0095:295a-6']	rim gro pa ni dri za'i blo zhes bya'o //	rim gro pa ni dri za'i blo zhes bya'o //	his principal attendant will be known as Mind of Gandharvas.
['BO_K09_D0094_H0095:295a-7']	shes rab can rnams kyi mchog ni thos pa'i 'byung gnas zhes bya'o //	shes rab can rnams kyi mchog ni thos pa'i 'byung gnas zhes bya'o //	The follower foremost in wisdom will be known as Source of Hearing;
['BO_K09_D0094_H0095:295a-8']	rdzu 'phrul can rnams kyi mchog ni lha chos zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni lha chos zhes bya'o //	the follower foremost in m iraculous abilities will be known as God of Dharma.
['BO_K09_D0094_H0095:295a-9']	nyan thos 'dus pa ni lan brgyad de //	nyan thos 'dus pa ni lan brgyad de //	He will hold eight assemblies of disciples,
['BO_K09_D0094_H0095:295a-10']	thams cad la'ang ther 'bum bdun cu bdun cu'o //	thams cad la'ang ther 'bum bdun cu bdun cu'o //	with each assembly num bering seventy billion.
['BO_K09_D0094_H0095:295a-11']	sku tshe'i tshad ni lo bzhi khri 'o //	sku tshe'i tshad ni lo bzhi khri 'o //	His life will span forty thousand years,
['BO_K09_D0094_H0095:295a-12']	dam pa'i chos ni lo khri dgu stong gi bar du gnas so //	dam pa'i chos ni lo khri dgu stong gi bar du gnas so //	and the holy Dharma will rem ain a further nineteen thousand years.
['BO_K09_D0094_H0095:295a-13']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:295a-14']	de bzhin gshegs pa tshangs par gshegs skye ba'i yul ni snyan pa ma sman pa zhes bya'o //	de bzhin gshegs pa tshangs par gshegs skye ba'i yul ni snyan pa ma sman pa zhes bya'o //	The Tathagata Brahmagamin will have as birthplace the land called Auspicious Medicine.
['BO_K09_D0094_H0095:295a-15']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:295a-16']	'od ni dpag tshad brgya'o //	'od ni dpag tshad brgya'o //	and his light will extend for one hundred yojanas.
['BO_K09_D0094_H0095:295a-17']	yab ni thub ldan zhes bya'o //	yab ni thub ldan zhes bya'o //	His father’s nam e will be Endowed with Sages;
['BO_K09_D0094_H0095:295a-18']	yum ni nga rgyal dang rgyags pa las rnam par grol ba zhes bya'o //	yum ni nga rgyal dang rgyags pa las rnam par grol ba zhes bya'o //	his m other’s nam e will be Free from Arrogance and Pride.
['BO_K09_D0094_H0095:295a-19']	sras ni mtshan gyis rnam par spras pa zhes bya'o //	sras ni mtshan gyis rnam par spras pa zhes bya'o //	His son will be called Arrayed with Marks;
['BO_K09_D0094_H0095:295a-20']	rim gro ba ni yid mi skyo zhes bya'o //	rim gro ba ni yid mi skyo zhes bya'o //	his principal attendant will be known as Unwearying Mind.
['BO_K09_D0094_H0095:295a-21']	shes rab can rnams kyi mchog ni mkhas pa'i blo zhes bya'o //	shes rab can rnams kyi mchog ni mkhas pa'i blo zhes bya'o //	The follower foremost in wisdom will be known as Mind of Skill;
['BO_K09_D0094_H0095:295a-22']	rdzu 'phrul can rnams kyi mchog ni tshangs pa'i sgra dbyangs zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni tshangs pa'i sgra dbyangs zhes bya'o //	the follower foremost in m iraculous abilities will be known as Melody of the Gods.
['BO_K09_D0094_H0095:295a-23']	nyan thos 'dus pa ni lan bcva lnga ste //	nyan thos 'dus pa ni lan bcva lnga ste //	He will hold fifteen assemblies of disciples,
['BO_K09_D0094_H0095:295b-0']	thams @295b cad la'ang khri phrag re re'o //	thams @295b cad la'ang khri phrag re re'o //	each num bering ten thousand.
['BO_K09_D0094_H0095:295b-1']	sku tshe'i tshad ni lo sum khri bdun stong ngo //	sku tshe'i tshad ni lo sum khri bdun stong ngo //	His life will span thirty-seven thousand years,
['BO_K09_D0094_H0095:295b-2']	dam pa'i chos kyang lo nyi khri bdun stong gi bar du gnas so //	dam pa'i chos kyang lo nyi khri bdun stong gi bar du gnas so //	and the holy Dharma will rem ain a further twenty-seven thousand years.
['BO_K09_D0094_H0095:295b-3']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:295b-4', 'BO_K09_D0094_H0095:295b-5']	de bzhin gshegs pa lha'i mthu rtsal skye ba'i yul ni mngon du 'gro bar bya ba zhes bya'o //🔽rigs ni rgyas rigs so //	de bzhin gshegs pa lha'i mthu rtsal skye ba'i yul ni mngon du 'gro bar bya ba zhes bya'o // rigs ni rgyas rigs so //	The Tathagata Devenudbhava will have as birthplace the land called Going Forth.
['BO_K09_D0094_H0095:295b-6', 'BO_K09_D0094_H0095:295b-7']	'od ni dpag tshad stong ngo //🔽yab ni thams cad byin zhes bya'o //	'od ni dpag tshad stong ngo // yab ni thams cad byin zhes bya'o //	He will be of princely descent, and his light will extend for one thousand yojanas.
['BO_K09_D0094_H0095:295b-8', 'BO_K09_D0094_H0095:295b-9']	yum ni blo gros bzang mo zhes bya'o //🔽sras ni thams cad 'dod ces bya'o //	yum ni blo gros bzang mo zhes bya'o // sras ni thams cad 'dod ces bya'o //	His father’s nam e will be Gift of All; his m other’s nam e will be Good Mind.
['BO_K09_D0094_H0095:295b-10', 'BO_K09_D0094_H0095:295b-11']	rim gro ba ni mngon par grags zhes bya'o //🔽shes rab can rnams kyi mchog ni gzi brjid bzang po zhes bya'o //	rim gro ba ni mngon par grags zhes bya'o // shes rab can rnams kyi mchog ni gzi brjid bzang po zhes bya'o //	His son will be called Desire of All; his principal attendant will be known as Clearly Renowned.
['BO_K09_D0094_H0095:295b-12', 'BO_K09_D0094_H0095:295b-13']	rdzu 'phrul can rnams kyi mchog ni dri ma med pa'i snying po zhes bya'o //🔽nyan thos 'dus pa ni lan brgya ste /	rdzu 'phrul can rnams kyi mchog ni dri ma med pa'i snying po zhes bya'o // nyan thos 'dus pa ni lan brgya ste /	The follower foremost in wisdom will be known as Good Brilliance; the follower foremost in m iraculous abilities will be known as Essence of Purity.
['BO_K09_D0094_H0095:295b-14', 'BO_K09_D0094_H0095:295b-15']	thams cad la'ang bye ba phrag lnga lnga'o //🔽sku tshe'i tshad ni lo 'bum mo //	thams cad la'ang bye ba phrag lnga lnga'o // sku tshe'i tshad ni lo 'bum mo //	He will hold one h u n d red assemblies of disciples, w ith each assembly num bering five h u n d red million.
['BO_K09_D0094_H0095:295b-16']	dam pa'i chos ni lo brgyad stong gi bar du gnas so //	dam pa'i chos ni lo brgyad stong gi bar du gnas so //	His life will span one h u n d red thousand years, and the holy Dharma will rem ain a further eight thousand years.
['BO_K09_D0094_H0095:295b-17']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:295b-18']	de bzhin gshegs pa ye shes dgyes skye ba'i yul ni dga' ba dang ces bya'o //	de bzhin gshegs pa ye shes dgyes skye ba'i yul ni dga' ba dang ces bya'o //	The Tathagata Jnanapriya will have as birthplace the land called Joyful.
['BO_K09_D0094_H0095:295b-19']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:295b-20']	'od ni dpag tshad lnga'o //	'od ni dpag tshad lnga'o //	and his light will extend for five yojanas.
['BO_K09_D0094_H0095:295b-21']	yab ni 'phags pa dad ces bya'o; ;yum ni lha mchod ma zhes bya'o //	yab ni 'phags pa dad ces bya'o; ;yum ni lha mchod ma zhes bya'o //	His father’s nam e will be Faith of Noble Ones; his m other’s nam e will be Worship of the Gods.
