segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0315:653']	de ltar de kun 'jig rten gyi zhes pa ni/_gang dag sngon du gsungs pa'i	de ltar de kun 'jig rten gyi zhes pa ni/_gang dag sngon du gsungs pa'i	653	Thus, all of those are worldly,🔽referring to the twelve vowels such as “a” that were previously mentioned.🔽Therefore, it is said that they abide in exhaustion and manifest.
['BO_T17_MW1PD95844_0315:654']	ho ta la sogs pa'i dbyangs yig bcu gnyis po rnams so/_/des na zad dang mngon par 'byung la gnas zhes gsungs so/_/lha chen bcu gnyis po de rnams/_/	ho ta la sogs pa'i dbyangs yig bcu gnyis po rnams so/_/des na zad dang mngon par 'byung la gnas zhes gsungs so/_/lha chen bcu gnyis po de rnams/_/	654	Those twelve great gods
['BO_T17_MW1PD95844_0315:655']	'tshho ba'i gzugs kyi cha ru gnas/_/de rnams dbang thang yang dag bshad/_/	'tshho ba'i gzugs kyi cha ru gnas/_/de rnams dbang thang yang dag bshad/_/	655	abide in the aspect of the form of the god.
['BO_T17_MW1PD95844_0315:656']	rgyu skar kun dang yang dag ldan/_/zla ba nyi ma rnam dbye bas/_/'og dang steng	rgyu skar kun dang yang dag ldan/_/zla ba nyi ma rnam dbye bas/_/'og dang steng	656	and the signs are above and below.
['BO_T17_MW1PD95844_0315:657']	du ltas de bzhin/_/zhes pa ni lus la kha steng du ltas pa ni sa las pa'o/_/kha	du ltas de bzhin/_/zhes pa ni lus la kha steng du ltas pa ni sa las pa'o/_/kha	657	This means that the signs that face upward in the body are the earth
['BO_T17_MW1PD95844_0315:658']	'og tu ltas pa ni ka la sogs pa zhes pa'i don to/_/brtan pa dang ni g.yo ba	'og tu ltas pa ni ka la sogs pa zhes pa'i don to/_/brtan pa dang ni g.yo ba	658	element, and those that face downward are the water element, and so on.🔽The two, stable and moving,
['BO_T17_MW1PD95844_0315:659']	nyid/_/gnyis dang gnyis su yang dag gsungs zhes pa ni/_re re bzhin du	nyid/_/gnyis dang gnyis su yang dag gsungs zhes pa ni/_re re bzhin du	659	are said to be two pairs.
['BO_T17_MW1PD95844_0315:660']	brtan pa dang g.yo ba'i rang bzhin zhes pa'i don to/_/'di dag gi 'byung ba'i	brtan pa dang g.yo ba'i rang bzhin zhes pa'i don to/_/'di dag gi 'byung ba'i	660	This means that each one has the nature of being stable and moving.🔽The order of their arising is nonvirtuous, and the order of their
['BO_T17_MW1PD95844_0315:661']	rim pas ni mi dge ba'o/_/'jug pa'i rim pas ni dge ba'o/_/so sor re re	rim pas ni mi dge ba'o/_/'jug pa'i rim pas ni dge ba'o/_/so sor re re	661	engagement is virtuous.🔽The meaning of “each one” is that they are applied individually.🔽The goddesses are likewise held to be splendor,
['BO_T17_MW1PD95844_0315:662']	la sbyar zhes pa'i don to/_/lha mo de bzhin gzi brjid zung /_/ring thung rgyal	la sbyar zhes pa'i don to/_/lha mo de bzhin gzi brjid zung /_/ring thung rgyal	662	long and short, victory and nonvictory.
['BO_T17_MW1PD95844_0315:663']	dang rgyal min pa zhes pa ni/_sngon du gsungs pa'i 'khor lo'i slar bstan pa'o/_/	dang rgyal min pa zhes pa ni/_sngon du gsungs pa'i 'khor lo'i slar bstan pa'o/_/	663	This is a restatement of the previously mentioned wheel.
['BO_T17_MW1PD95844_0315:664']	gzi brjid zung zhes pa ni sde tshhan rim par gsungs pa'i yi ge zung du 'brel ba	gzi brjid zung zhes pa ni sde tshhan rim par gsungs pa'i yi ge zung du 'brel ba	664	“Splendor” refers to the pairs of letters that are taught in sequence.
['BO_T17_MW1PD95844_0315:665']	thung ba dang ring ba gang yin pa des/_rgyal ba dang rgyal ba ma yin par 'gyur ro//	thung ba dang ring ba gang yin pa des/_rgyal ba dang rgyal ba ma yin par 'gyur ro//	665	Whether it is short or long, it will be victorious or not.
['BO_T17_MW1PD95844_0315:666']	de'i bsam pa ci zhe na/_steng gis de'i rgyal ba ste zhes smos te/_dang po'i yi	de'i bsam pa ci zhe na/_steng gis de'i rgyal ba ste zhes smos te/_dang po'i yi	666	What is the meaning of this? The upper line says, “If the first
['BO_T17_MW1PD95844_0315:667']	ge thud dus ni rgyal bar 'gyur ro/_/'og gis 'chi dang phrad pa yin zhes pa ni	ge thud dus ni rgyal bar 'gyur ro/_/'og gis 'chi dang phrad pa yin zhes pa ni	667	syllable is long, it is victorious.”🔽The second line says, “If the second
['BO_T17_MW1PD95844_0315:668']	yi ge gnyis pas ni 'chi ba dang phrad pas 'gal lo zhes pa'i don to/_/de ltar	yi ge gnyis pas ni 'chi ba dang phrad pas 'gal lo zhes pa'i don to/_/de ltar	668	syllable is short, it is death.”🔽This means that if the first syllable is long,🔽it is victorious, and if the second syllable is short, it is death.🔽Thus,🔽all the classes of syllables, or the classes of syllables beginning with a,
['BO_T17_MW1PD95844_0315:669']	sde tshhan thams cad dam/_a la sogs pa'i sde tshhan rnams rtshis kyi 'khor lo bris	sde tshhan thams cad dam/_a la sogs pa'i sde tshhan rnams rtshis kyi 'khor lo bris	669	are drawn as the wheel of calculation.🔽Since it is calculated, the syllable
['BO_T17_MW1PD95844_0315:670']	te/_brtshis par 'gyur bas gang lhag par 'gyur ba'i yi ge de blangs te/	te/_brtshis par 'gyur bas gang lhag par 'gyur ba'i yi ge de blangs te/	670	that remains is taken.🔽The wheel of virtue and nonvirtue indicated by that is drawn in the
['BO_T17_MW1PD95844_0315:671']	des bstan pa'i dge ba dang mi dge ba'i 'khor lo re'u mig bcu gnyis las	des bstan pa'i dge ba dang mi dge ba'i 'khor lo re'u mig bcu gnyis las	671	twelve squares.
['BO_T17_MW1PD95844_0315:672']	mtshhon par bya'o/_/de yang rgyud nyid las ston par 'gyur ro/_/thams cad nyi	mtshhon par bya'o/_/de yang rgyud nyid las ston par 'gyur ro/_/thams cad nyi	672	This will be taught in the tantra itself.
['BO_T17_MW1PD95844_0315:673']	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel	673	The Commentary Called “Revealing Reality”
['BO_T17_MW1PD95844_0315:674']	mar spyod pa dang /_/skar ma dbang thang gza' dang klu/_/'chir ba yis ni	mar spyod pa dang /_/skar ma dbang thang gza' dang klu/_/'chir ba yis ni	674	The conduct of the moon, the power of the stars, the planets, and the nāgas,🔽and the binding of the planets,🔽and so forth, are easy to understand.
['BO_T17_MW1PD95844_0315:675']	zhes pa la sogs pa ni go sla'o/_/dpal rdo rje mkha' 'gro ma'i le'u nyi shu pa'i	zhes pa la sogs pa ni go sla'o/_/dpal rdo rje mkha' 'gro ma'i le'u nyi shu pa'i	675	This is the commentary on the twenty-first chapter of the glorious Vajraḍāka Tantra,
['BO_T17_MW1PD95844_0315:676']	rtshis kyis 'khor lo'i bshad pa'o//	rtshis kyis 'khor lo'i bshad pa'o//	676	the explanation of the wheel of the nakṣatras.
['BO_T17_MW1PD95844_0315:677']	gong du zla ba rnam gnas par sngon du skar ma bgrang bar bya zhes pa ni mi	gong du zla ba rnam gnas par sngon du skar ma bgrang bar bya zhes pa ni mi	677	“The moon’s position should be calculated first” means that the stars should be counted first.
['BO_T17_MW1PD95844_0315:678']	rnams skyes pa dang skar ma bstan par bya ste sngon du brtshi bar bya'o/_/phyis de'i	rnams skyes pa dang skar ma bstan par bya ste sngon du brtshi bar bya'o/_/phyis de'i	678	The birth of humans and the stars should be shown and calculated first.
['BO_T17_MW1PD95844_0315:679']	zla ba du yin pa yang brtags la/_gang du skar ma gnas pa'i zla ba de brtshis te/	zla ba du yin pa yang brtags la/_gang du skar ma gnas pa'i zla ba de brtshis te/	679	Later, the number of the moon should be calculated, and the moon in which the star is located should be calculated.🔽The nakṣatra should be placed on the moon.
['BO_T17_MW1PD95844_0315:680']	mtshhan ma gdab par bya'o/_/de nas grangs drug cu ru rtshi bar bya'o/_/yang nyi	mtshhan ma gdab par bya'o/_/de nas grangs drug cu ru rtshi bar bya'o/_/yang nyi	680	Then, the number should be calculated up to sixty.
['BO_T17_MW1PD95844_0315:681']	ma gang la skyes pa de'i dus kyi chu tshhod 'das pa de rnams kyang bstan par bya'o/_/	ma gang la skyes pa de'i dus kyi chu tshhod 'das pa de rnams kyang bstan par bya'o/_/	681	Also, the elapsed ghaṭikās of the time of birth should be shown.
['BO_T17_MW1PD95844_0315:682']	der ni zla ba gzhug par bya zhes pa'i don 'di yin te/_zla ba la longs spyod	der ni zla ba gzhug par bya zhes pa'i don 'di yin te/_zla ba la longs spyod	682	The meaning of “there the moon should be inserted” is as follows: The🔽meaning of “insert” is to place the moon in the time of enjoyment, and also
['BO_T17_MW1PD95844_0315:683']	pa'i dus gzhug pa dang /_slar yang grangs drug cu bsnan pa'i bya ba'i don to/_/	pa'i dus gzhug pa dang /_slar yang grangs drug cu bsnan pa'i bya ba'i don to/_/	683	to add the number sixty.
['BO_T17_MW1PD95844_0315:684']	glang po me dang ro dbang po zhes pa la/_glang po ni phyogs glang po'o/_/me ni	glang po me dang ro dbang po zhes pa la/_glang po ni phyogs glang po'o/_/me ni	684	“Elephant, fire, and lord of taste” means that the elephant is the directional🔽elephant, the fire is the three, the taste is the six, and the lord is the one.
['BO_T17_MW1PD95844_0315:685', 'BO_T17_MW1PD95844_0315:686', 'BO_T17_MW1PD95844_0315:687']	gsum mo/_/ro ni drug go/_/dbang po ni gcig ste/_spyir dril na grangs nyi🔽shur 'gyur ro/_/de ltar cha 'di dag tsham rims kyis phri ste/_lhag ma lus🔽pa'i cha gang yin pa de blang bar bya zhes pa'i don to/_/dbus su lhag pa zhes pa	gsum mo/_/ro ni drug go/_/dbang po ni gcig ste/_spyir dril na grangs nyi shur 'gyur ro/_/de ltar cha 'di dag tsham rims kyis phri ste/_lhag ma lus pa'i cha gang yin pa de blang bar bya zhes pa'i don to/_/dbus su lhag pa zhes pa	685	In general, when they are added together, the number is twenty. The🔽meaning of “subtract these parts in order and take the remaining part” is🔽as follows: The meaning of “the remaining part in the middle” is that the
['BO_T17_MW1PD95844_0315:688']	ni gang lhag pa blangs pa de'i gnas skabs la spyad par gsungs zhes pa'i don to//	ni gang lhag pa blangs pa de'i gnas skabs la spyad par gsungs zhes pa'i don to//	688	remaining part that is taken is said to be the time of practice.
['BO_T17_MW1PD95844_0315:689']	nyin dang mtshhan gyi rab sbyor bas/_/lhag pa'i chu tshhod du ma gsungs/_/gang	nyin dang mtshhan gyi rab sbyor bas/_/lhag pa'i chu tshhod du ma gsungs/_/gang	689	“The remaining period of time is not taught by the application of day🔽and night” means that the remaining period of time is not taught by the🔽application of day and night.🔽“Where the moon abides, it is destroyed by the one who is well🔽positioned” means that the moon is destroyed by the one who is well
['BO_T17_MW1PD95844_0315:690']	du zla ba rnam gnas pa/_/rab tu gnas pas 'joms par 'gyur zhes pa ni/	du zla ba rnam gnas pa/_/rab tu gnas pas 'joms par 'gyur zhes pa ni/	690	positioned in the place where the moon abides.
['BO_T17_MW1PD95844_0315:691', 'BO_T17_MW1PD95844_0315:692']	gal te dang po la skyes pa de'i/_zla ba dang skar mas ni 'joms shing gsod pa🔽la sogs par 'gyur zhes pa'i don to/_/gnyis pa zhi bas zhi ba ste/_/zhes pa ni	gal te dang po la skyes pa de'i/_zla ba dang skar mas ni 'joms shing gsod pa la sogs par 'gyur zhes pa'i don to/_/gnyis pa zhi bas zhi ba ste/_/zhes pa ni	691	the female will be destroyed and killed by the moon and stars.🔽The second month is peaceful and auspicious.
['BO_T17_MW1PD95844_0315:693']	zla ba gnyis pa ni zhi zhing dge bar shes par bya zhes pa'i don to/_/gsum pa ni	zla ba gnyis pa ni zhi zhing dge bar shes par bya zhes pa'i don to/_/gsum pa ni	693	The second month should be known as peaceful and auspicious.🔽The third month is death.
['BO_T17_MW1PD95844_0315:694', 'BO_T17_MW1PD95844_0315:695']	'chi ba zhes bya ba ni zla ba gsum pas sdug bsngal zhing 'chi ba'i gnas skabs su🔽'gyur zhes pa'i don to/_/bzhi pa dga' bas mgu bar 'gyur zhes pa ni zla ba	'chi ba zhes bya ba ni zla ba gsum pas sdug bsngal zhing 'chi ba'i gnas skabs su 'gyur zhes pa'i don to/_/bzhi pa dga' bas mgu bar 'gyur zhes pa ni zla ba	694	The third month is the time of suffering and death.🔽The fourth month is joy and delight.🔽The fourth month is joy and delight.
['BO_T17_MW1PD95844_0315:696']	bzhi pas dga' zhing mgu bar 'gyur zhes pa'i don to/_/lnga pa nor gyis nor ni	bzhi pas dga' zhing mgu bar 'gyur zhes pa'i don to/_/lnga pa nor gyis nor ni	696	The fifth month is wealth.
['BO_T17_MW1PD95844_0315:697']	'byung zhes pa ni/_zla ba lnga pas nor 'byung bar 'gyur zhes pa'i don to/_/	'byung zhes pa ni/_zla ba lnga pas nor 'byung bar 'gyur zhes pa'i don to/_/	697	The fifth month is the time of wealth.🔽The sixth month is contagious disease.
['BO_T17_MW1PD95844_0315:698']	drug pa rims kyis dus ni klog zhes pa ni/_zla ba drug pas lus rims kyis klog	drug pa rims kyis dus ni klog zhes pa ni/_zla ba drug pas lus rims kyis klog	698	The sixth month is the time of contagious disease.
['BO_T17_MW1PD95844_0315:699']	par 'gyur zhes pa'i don to/_/bdun pas dga' bas de bzhin du zhes pa ni zla	par 'gyur zhes pa'i don to/_/bdun pas dga' bas de bzhin du zhes pa ni zla	699	The seventh month is joy.
['BO_T17_MW1PD95844_0315:700']	ba bdun pas mgu ba dang 'phrad par 'gyur zhes pa'i don to/_/brgyad pa rlog	ba bdun pas mgu ba dang 'phrad par 'gyur zhes pa'i don to/_/brgyad pa rlog	700	The seventh line means that you will meet with the one who is pleased.🔽The eighth line means that you will be destroyed by the one who destroys.
['BO_T17_MW1PD95844_0315:701']	pas rlag pas te/_/zhes pa ni zla ba brgyad las rlag par 'gyur zhes pa'i don to/	pas rlag pas te/_/zhes pa ni zla ba brgyad las rlag par 'gyur zhes pa'i don to/	701	This means that you will be destroyed by the eighth month.
['BO_T17_MW1PD95844_0315:702']	dgu pa nye bar gnas pa yis/_/zhes pa ni zla ba dgu pas dgra rnams dang rtshod	dgu pa nye bar gnas pa yis/_/zhes pa ni zla ba dgu pas dgra rnams dang rtshod	702	The ninth line means that you will be equal to your enemy by the ninth month.🔽This means that you will be equal to your enemy.
['BO_T17_MW1PD95844_0315:703']	par 'gyur zhes pa'i don to/_/bcu pa rtshe 'jo zhes bya bas zhes bya ba ni/_rnam	par 'gyur zhes pa'i don to/_/bcu pa rtshe 'jo zhes bya bas zhes bya ba ni/_rnam	703	The tenth line means that you will be victorious by the one called “taking life.”
['BO_T17_MW1PD95844_0315:704']	par rgyal ba sna tshhogs par rgyal bar 'gyur zhes pa'i don to/_/bcu gcig pa ni	par rgyal ba sna tshhogs par rgyal bar 'gyur zhes pa'i don to/_/bcu gcig pa ni	704	This means that you will be victorious in various ways.🔽The eleventh line means that you will be tormented by the eleventh month.
['BO_T17_MW1PD95844_0315:705']	gdung ba yis zhes pa ni/_zla ba bcu gcig pas 'jigs pa sna tshhogs 'byung zhes	gdung ba yis zhes pa ni/_zla ba bcu gcig pas 'jigs pa sna tshhogs 'byung zhes	705	This means that various fears will arise.
['BO_T17_MW1PD95844_0315:706']	pa'i don to/_/bcu gnyis pa ni za bzhin pas zhes pa ni zla ba bcu gnyis pas	pa'i don to/_/bcu gnyis pa ni za bzhin pas zhes pa ni zla ba bcu gnyis pas	706	The twelfth line means that you will enjoy by the one who is eating.
['BO_T17_MW1PD95844_0315:707']	bde ba chen po longs spyod pa skye bar 'gyur zhes pa'i don to/_/zla ba dgu pa'i cho	bde ba chen po longs spyod pa skye bar 'gyur zhes pa'i don to/_/zla ba dgu pa'i cho	707	This means that you will enjoy great bliss.
['BO_T17_MW1PD95844_0315:708', 'BO_T17_MW1PD95844_0315:709']	ga rim pas/_/lha mo lug la sogs par bshad ces te/_de dag ni rtshis kyi 'khor🔽lor khong du chud par bya zhes pa'i tha tshhig go/_/dpa' rdo rje mkha' 'gro'i le'u nyi	ga rim pas/_/lha mo lug la sogs par bshad ces te/_de dag ni rtshis kyi 'khor lor khong du chud par bya zhes pa'i tha tshhig go/_/dpa' rdo rje mkha' 'gro'i le'u nyi	708	In order, the goddesses are explained as being in the sheep and so forth, and those should be understood in the wheel of the🔽abode.🔽This is the explanation of the occasion of birth from the twenty-fifth
['BO_T17_MW1PD95844_0315:710']	shu rtsha lnga pa las/_skye ba'i gnas skabs kyi bshad pa'o//_//	shu rtsha lnga pa las/_skye ba'i gnas skabs kyi bshad pa'o//_//	710	chapter of the Ḍāka Vajraḍāka Tantra.
['BO_T17_MW1PD95844_0315:711']	nya la me ru yang dag gnas/_/rnam stong la ni rlung du gnas/_/de ltar	nya la me ru yang dag gnas/_/rnam stong la ni rlung du gnas/_/de ltar	711	The moon is in the east, the sun is in the south,🔽Rāhu is in the west, and Kālāgni is in the north.🔽The moon is in the south, the sun is in the west,🔽Rāhu is in the north, and Kālāgni is in the east.
['BO_T17_MW1PD95844_0315:712', 'BO_T17_MW1PD95844_0315:713']	de'i dbus gnas pa yi/_/phyogs ni rab tu gdung ba gnas/_/zla ba nyi ma🔽'byung rim mo/_/mnyam par song zhing mnyam par lta/_/zhes pa la sogs pa	de'i dbus gnas pa yi/_/phyogs ni rab tu gdung ba gnas/_/zla ba nyi ma 'byung rim mo/_/mnyam par song zhing mnyam par lta/_/zhes pa la sogs pa	712	The moon is in the west, the sun is in the north,🔽Rāhu is in the east, and Kālāgni is in the south.🔽The moon is in the north, the sun is in the east,🔽Rāhu is in the south, and Kālāgni is in the west.🔽The moon is in the southeast, the sun is in the southwest,🔽Rāhu is in the northwest, and Kālāgni is in the northeast.
['BO_T17_MW1PD95844_0315:714']	ni rgyud nyid du gsal bar bstan to/_/man ngag dam pa rnams ni rnyed dka'	ni rgyud nyid du gsal bar bstan to/_/man ngag dam pa rnams ni rnyed dka'	714	The moon is in the southwest, the sun is in the northwest,🔽Rāhu is in the northeast, and Kālāgni is in the southeast.🔽The moon is in the northwest, the sun is in the northeast,🔽Rāhu is in the southeast, and Kālāgni is in the southwest.🔽The moon is in the northeast, the sun is in the southeast,🔽Rāhu is in the southwest, and Kālāgni is in the northwest.
['BO_T17_MW1PD95844_0315:715']	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel	715	The moon is in the east, the sun is in the south,
['BO_T17_MW1PD95844_0315:716']	shes par dka'/_/des na bla ma snying rjes thugs bcings 'dir bzhugs pas/_/	shes par dka'/_/des na bla ma snying rjes thugs bcings 'dir bzhugs pas/_/	716	Rāhu is in the west, and Kālāgni is in the north.🔽The moon is in the south, the sun is in the west,🔽Rāhu is in the north, and Kālāgni is in the east.🔽The moon is in the west, the sun is in the north,🔽Rāhu is in the east, and Kālāgni is in the south.🔽The moon is in the north, the sun is in the east,🔽Rāhu is in the south, and Kālāgni is in the west.
['BO_T17_MW1PD95844_0315:717', 'BO_T17_MW1PD95844_0315:718']	de nyid rab bstan rgyu ru khyed cag de rtogs kyis/_/bdag la rig pas khengs🔽pa'i chi ni 'dir ci yang med/_/bde gshegs sras tshhogs dang ni ye shes btshun	de nyid rab bstan rgyu ru khyed cag de rtogs kyis/_/bdag la rig pas khengs pa'i chi ni 'dir ci yang med/_/bde gshegs sras tshhogs dang ni ye shes btshun	717	So that you may be filled with the pride of awareness.🔽I have no pride in this, but the assembly of Bodhisattvas,
