segmentnr	original	analyzed	translated
['BO_K10_D0262_H0264:223b-3']	de bzhin gshegs pa nyi ma 'od la phyag 'tshal lo //	de bzhin gshegs pa nyi ma 'od la phyag 'tshal lo //	Homage to Tathāgata Sūryaprabha.
['BO_K10_D0262_H0264:223b-4']	de bzhin gshegs pa bzang bar brgyan pa la phyag 'tshal lo //	de bzhin gshegs pa bzang bar brgyan pa la phyag 'tshal lo //	Homage to the Tathāgata Suvyākaraṇa.
['BO_K10_D0262_H0264:223b-5', 'BO_K10_D0262_H0264:223b-6', 'BO_K10_D0262_H0264:223b-7']	de bzhin gshegs pa srid pa'i mtha' la phyag 'tshal lo //🔽de bzhin gshegs pa zhi ba spyod pa la phyag 'tshal lo //🔽de bzhin gshegs pa grags pa sdud pa la phyag 'tshal lo //	de bzhin gshegs pa srid pa'i mtha' la phyag 'tshal lo // de bzhin gshegs pa zhi ba spyod pa la phyag 'tshal lo // de bzhin gshegs pa grags pa sdud pa la phyag 'tshal lo //	Homage to the Tathāgata Bhavanta.🔽Homage to the Tathāgata Śāntacārin.🔽Homage to the Tathāgata Saṃhṛtakīrti.
['BO_K10_D0262_H0264:223b-8', 'BO_K10_D0262_H0264:223b-9']	de bzhin gshegs pa tshangs pas mchod pa la phyag 'tshal lo //🔽de bzhin gshegs pa phyag bya ba chen po la phyag 'tshal lo //	de bzhin gshegs pa tshangs pas mchod pa la phyag 'tshal lo // de bzhin gshegs pa phyag bya ba chen po la phyag 'tshal lo //	Homage to the Tathāgata Brahmārcita.🔽Homage to the Tathāgata Mahāñjali.
['BO_K10_D0262_H0264:223b-10']	de bzhin gshegs pa gsal bar brgyan pa la phyag 'tshal lo //	de bzhin gshegs pa gsal bar brgyan pa la phyag 'tshal lo //	Homage to the Tathāgata Vyūharuci.
['BO_K10_D0262_H0264:223b-11', 'BO_K10_D0262_H0264:223b-12']	de bzhin gshegs pa smon lam mtha' yas pa la phyag 'tshal lo //🔽de bzhin gshegs pa 'gro ba'i snang ba la phyag 'tshal lo //	de bzhin gshegs pa smon lam mtha' yas pa la phyag 'tshal lo // de bzhin gshegs pa 'gro ba'i snang ba la phyag 'tshal lo //	Homage to the Tathāgata Anantapranidhāna.🔽Homage to the Tathāgata Jagadbhāsa.
['BO_K10_D0262_H0264:223b-13']	de bzhin gshegs pa blta bar bzod pa la phyag 'tshal lo //	de bzhin gshegs pa blta bar bzod pa la phyag 'tshal lo //	Homage to the Tathāgata Darśanaksama.
['BO_K10_D0262_H0264:223b-14']	de bzhin gshegs pa bsgoms pa'i sku la phyag 'tshal lo //	de bzhin gshegs pa bsgoms pa'i sku la phyag 'tshal lo //	Homage to the Tathāgata Bhāvakāya.
['BO_K10_D0262_H0264:223b-15']	de bzhin gshegs pa rdzu 'phrul gsal ba la phyag 'tshal lo //	de bzhin gshegs pa rdzu 'phrul gsal ba la phyag 'tshal lo //	Homage to Tathāgata Ojasvi
['BO_K10_D0262_H0264:223b-16', 'BO_K10_D0262_H0264:223b-17']	de bzhin gshegs pa mkhas pa'i blo la phyag 'tshal lo //🔽de bzhin gshegs pa sas byin pa la phyag 'tshal lo //	de bzhin gshegs pa mkhas pa'i blo la phyag 'tshal lo // de bzhin gshegs pa sas byin pa la phyag 'tshal lo //	Homage to Tathāgata Kṣemati🔽Homage to Tathāgata Pṛthivindadā
['BO_K10_D0262_H0264:223b-18']	de bzhin gshegs pa dbyangs kyi rgyan la phyag 'tshal lo //	de bzhin gshegs pa dbyangs kyi rgyan la phyag 'tshal lo //	Homage to Tathāgata Svara­maṇḍita
['BO_K10_D0262_H0264:223b-19', 'BO_K10_D0262_H0264:223b-20']	de bzhin gshegs pa kun tu ston pa la phyag 'tshal lo //🔽de bzhin gshegs pa zla 'od la phyag 'tshal lo //	de bzhin gshegs pa kun tu ston pa la phyag 'tshal lo // de bzhin gshegs pa zla 'od la phyag 'tshal lo //	Homage to Tathāgata Samanta­darśin🔽Homage to Tathāgata Candra­prabha
['BO_K10_D0262_H0264:223b-21']	de bzhin gshegs pa nges pa'i gzugs la phyag 'tshal lo //	de bzhin gshegs pa nges pa'i gzugs la phyag 'tshal lo //	Homage to Tathāgata Niyata­rūpa
['BO_K10_D0262_H0264:224a-0', 'BO_K10_D0262_H0264:224a-1', 'BO_K10_D0262_H0264:224a-2']	de bzhin gshegs pa sbyor bar dgongs @224a *//🔽pa la phyag 'tshal lo //🔽de bzhin gshegs pa shing rta phun sum can la phyag 'tshal lo //	de bzhin gshegs pa sbyor bar dgongs @224a *// pa la phyag 'tshal lo // de bzhin gshegs pa shing rta phun sum can la phyag 'tshal lo //	Homage to Tathāgata Yoga­saṃjñin🔽Homage to Tathāgata Ratha­pradhāna
['BO_K10_D0262_H0264:224a-3']	de bzhin gshegs pa dpal gsal ba la phyag 'tshal lo //	de bzhin gshegs pa dpal gsal ba la phyag 'tshal lo //	Homage to Tathāgata Śrīprabha
['BO_K10_D0262_H0264:224a-4']	de bzhin gshegs pa chos chud dga' ba la phyag 'tshal lo //	de bzhin gshegs pa chos chud dga' ba la phyag 'tshal lo //	Homage to Tathāgata Dharma­priya
['BO_K10_D0262_H0264:224a-5']	de bzhin gshegs pa kun tu snang ba la phyag 'tshal lo //	de bzhin gshegs pa kun tu snang ba la phyag 'tshal lo //	Homage to Tathāgata Samanta­prabha
['BO_K10_D0262_H0264:224a-6', 'BO_K10_D0262_H0264:224a-7']	de bzhin gshegs pa zla ba'i mar me la phyag 'tshal lo //🔽de bzhin gshegs pa gsal ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa zla ba'i mar me la phyag 'tshal lo // de bzhin gshegs pa gsal ba'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Somadyuti.🔽Homage to the Tathāgata Prabhāśrī.
['BO_K10_D0262_H0264:224a-8']	de bzhin gshegs pa gsal ba'i zla ba la phyag 'tshal lo //	de bzhin gshegs pa gsal ba'i zla ba la phyag 'tshal lo //	Homage to the Tathāgata Candraprabha.
['BO_K10_D0262_H0264:224a-9', 'BO_K10_D0262_H0264:224a-10', 'BO_K10_D0262_H0264:224a-11']	de bzhin gshegs pa 'gro ba'i mchod rten la phyag 'tshal lo //🔽de bzhin gshegs pa ri bo gsal ba la phyag 'tshal lo //🔽de bzhin gshegs pa rin chen dam pa la phyag 'tshal lo //	de bzhin gshegs pa 'gro ba'i mchod rten la phyag 'tshal lo // de bzhin gshegs pa ri bo gsal ba la phyag 'tshal lo // de bzhin gshegs pa rin chen dam pa la phyag 'tshal lo //	Homage to the Tathāgata Jagadīpa.🔽Homage to the Tathāgata Pūrṇacandra.🔽Homage to the Tathāgata Ratnottama.
['BO_K10_D0262_H0264:224a-12']	de bzhin gshegs pa dpal bzang po la phyag 'tshal lo //	de bzhin gshegs pa dpal bzang po la phyag 'tshal lo //	Homage to the Tathāgata Śrībhadra.
['BO_K10_D0262_H0264:224a-13']	de bzhin gshegs pa rnam par gzigs pa la phyag 'tshal lo //	de bzhin gshegs pa rnam par gzigs pa la phyag 'tshal lo //	Homage to the Tathāgata Vipaśyin.
['BO_K10_D0262_H0264:224a-14']	de bzhin gshegs pa sengge mchod pa la phyag 'tshal lo //	de bzhin gshegs pa sengge mchod pa la phyag 'tshal lo //	Homage to the Tathāgata Siṃha.
['BO_K10_D0262_H0264:224a-15', 'BO_K10_D0262_H0264:224a-16']	de bzhin gshegs pa rnam par 'phar ba chen po la phyag 'tshal lo //🔽de bzhin gshegs pa kun tu gsal ba la phyag 'tshal lo //	de bzhin gshegs pa rnam par 'phar ba chen po la phyag 'tshal lo // de bzhin gshegs pa kun tu gsal ba la phyag 'tshal lo //	Homage to the Tathāgata Mahāvikrāmin.🔽Homage to the Tathāgata Samantaprabhāsa.
['BO_K10_D0262_H0264:224a-17']	de bzhin gshegs pa dbyangs kyi snod la phyag 'tshal lo //	de bzhin gshegs pa dbyangs kyi snod la phyag 'tshal lo //	Homage to the Tathāgata Svaraghūṣa.
['BO_K10_D0262_H0264:224a-18']	de bzhin gshegs pa dpal dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa dpal dgyes pa la phyag 'tshal lo //	Homage to the Tathāgata Ratiśrī.
['BO_K10_D0262_H0264:224a-19']	de bzhin gshegs pa kun tu gnas pa la phyag 'tshal lo //	de bzhin gshegs pa kun tu gnas pa la phyag 'tshal lo //	Homage to the Tathāgata Samanvāhṛta.
['BO_K10_D0262_H0264:224a-20']	de bzhin gshegs pa kun tu mkhyen pa la phyag 'tshal lo //	de bzhin gshegs pa kun tu mkhyen pa la phyag 'tshal lo //	Homage to the Tathāgata Samantajñāna.
['BO_K10_D0262_H0264:224a-21', 'BO_K10_D0262_H0264:224b-0']	de bzhin gshegs pa cher 'phar ba la phyag 'tshal lo //🔽de @224b bzhin gshegs pa zla ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa cher 'phar ba la phyag 'tshal lo // de @224b bzhin gshegs pa zla ba'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Mahāsaṃprasthita.🔽Homage to the Tathāgata Śaśivimala.
['BO_K10_D0262_H0264:224b-1']	de bzhin gshegs pa brtson ba brtan pa la phyag 'tshal lo //	de bzhin gshegs pa brtson ba brtan pa la phyag 'tshal lo //	Homage to the Tathāgata Dṛḍhavīrya.
['BO_K10_D0262_H0264:224b-2', 'BO_K10_D0262_H0264:224b-3']	de bzhin gshegs pa lhas mchod pa la phyag 'tshal lo //🔽de bzhin gshegs pa 'jigs par mdzed pa la phyag 'tshal lo //	de bzhin gshegs pa lhas mchod pa la phyag 'tshal lo // de bzhin gshegs pa 'jigs par mdzed pa la phyag 'tshal lo //	Homage to the Tathāgata Devapūjita.🔽Homage to the Tathāgata Abhayaṃkara.
['BO_K10_D0262_H0264:224b-4']	de bzhin gshegs pa skyid pa dam pa la phyag 'tshal lo //	de bzhin gshegs pa skyid pa dam pa la phyag 'tshal lo //	Homage to the Tathāgata Suparama.
['BO_K10_D0262_H0264:224b-5', 'BO_K10_D0262_H0264:224b-6']	de bzhin gshegs pa yon tan thams cad rdzogs pa la phyag 'tshal lo //🔽de bzhin gshegs pa blo brtan pa la phyag 'tshal lo //	de bzhin gshegs pa yon tan thams cad rdzogs pa la phyag 'tshal lo // de bzhin gshegs pa blo brtan pa la phyag 'tshal lo //	Homage to the Tathāgata Sarvaguṇasaṃpanna.🔽Homage to the Tathāgata Dṛḍhamati.
['BO_K10_D0262_H0264:224b-7']	de bzhin gshegs pa bdud rtsi'i 'od la phyag 'tshal lo //	de bzhin gshegs pa bdud rtsi'i 'od la phyag 'tshal lo //	Homage to the Tathāgata Amṛta­prabhā.
['BO_K10_D0262_H0264:224b-8']	de bzhin gshegs pa gsung che ba la phyag 'tshal lo //	de bzhin gshegs pa gsung che ba la phyag 'tshal lo //	Homage to Tathāgata Mahāvāca
['BO_K10_D0262_H0264:224b-9', 'BO_K10_D0262_H0264:224b-10', 'BO_K10_D0262_H0264:224b-11']	de bzhin gshegs pa gsung dam pa la phyag 'tshal lo //🔽de bzhin gshegs pa stobs che ba la phyag 'tshal lo //🔽de bzhin gshegs pa cher 'phar ba la phyag 'tshal lo //	de bzhin gshegs pa gsung dam pa la phyag 'tshal lo // de bzhin gshegs pa stobs che ba la phyag 'tshal lo // de bzhin gshegs pa cher 'phar ba la phyag 'tshal lo //	Homage to Tathāgata Suvāk🔽Homage to Tathāgata Mahābala🔽Homage to Tathāgata Mahāvega
['BO_K10_D0262_H0264:224b-12']	de bzhin gshegs pa bdud rtsi gsal ba la phyag 'tshal lo //	de bzhin gshegs pa bdud rtsi gsal ba la phyag 'tshal lo //	Homage to Tathāgata Amodita
['BO_K10_D0262_H0264:224b-13', 'BO_K10_D0262_H0264:224b-14']	de bzhin gshegs pa byang chub tu 'phar ba la phyag 'tshal lo //🔽de bzhin gshegs pa gsung drag por dgongs pa la phyag 'tshal lo //	de bzhin gshegs pa byang chub tu 'phar ba la phyag 'tshal lo // de bzhin gshegs pa gsung drag por dgongs pa la phyag 'tshal lo //	Homage to Tathāgata Bodhivega🔽Homage to Tathāgata Cīrṇabrahmacarya
['BO_K10_D0262_H0264:224b-15']	de bzhin gshegs pa blo gros drag po la phyag 'tshal lo //	de bzhin gshegs pa blo gros drag po la phyag 'tshal lo //	Homage to Tathāgata Tiṣya
['BO_K10_D0262_H0264:224b-16', 'BO_K10_D0262_H0264:224b-17']	de bzhin gshegs pa yon tan rnam par 'phar ba la phyag 'tshal lo //🔽de bzhin gshegs pa dka' thub che ba la phyag 'tshal lo //	de bzhin gshegs pa yon tan rnam par 'phar ba la phyag 'tshal lo // de bzhin gshegs pa dka' thub che ba la phyag 'tshal lo //	Homage to Tathāgata Guṇavega🔽Homage to Tathāgata Mahāsamaṇa
['BO_K10_D0262_H0264:224b-18']	de bzhin gshegs pa 'od rab tu 'joms pa la phyag 'tshal lo //	de bzhin gshegs pa 'od rab tu 'joms pa la phyag 'tshal lo //	Homage to Tathāgata Pradīparāja
['BO_K10_D0262_H0264:224b-19']	de bzhin gshegs pa shin tu brtan par gnas pa la phyag 'tshal lo //	de bzhin gshegs pa shin tu brtan par gnas pa la phyag 'tshal lo //	Homage to the Tathagata Sudṛdhapratiṣṭhita.
['BO_K10_D0262_H0264:224b-20']	de bzhin gshegs pa nyi ma'i 'od la phyag 'tshal lo //	de bzhin gshegs pa nyi ma'i 'od la phyag 'tshal lo //	Homage to the Tathagata Sūryaprabha.
['BO_K10_D0262_H0264:225a-0', 'BO_K10_D0262_H0264:225a-1']	de @225a *// bzhin gshegs pa dgra med pa'i blo la phyag 'tshal lo //🔽de bzhin gshegs pa sengge dbyangs la phyag 'tshal lo //	de @225a *// bzhin gshegs pa dgra med pa'i blo la phyag 'tshal lo // de bzhin gshegs pa sengge dbyangs la phyag 'tshal lo //	Homage to the Tathagata Aśeṣabuddhi.🔽Homage to the Tathagata Siṃhaghoṣa.
['BO_K10_D0262_H0264:225a-2']	de bzhin gshegs pa rin chen bzang la phyag 'tshal lo //	de bzhin gshegs pa rin chen bzang la phyag 'tshal lo //	Homage to the Tathagata Suvarṇabhadra.
['BO_K10_D0262_H0264:225a-3', 'BO_K10_D0262_H0264:225a-4']	de bzhin gshegs pa shin tu brtan par gnas pa la phyag 'tshal lo //🔽de bzhin gshegs pa nyi ma 'od la phyag 'tshal lo //	de bzhin gshegs pa shin tu brtan par gnas pa la phyag 'tshal lo // de bzhin gshegs pa nyi ma 'od la phyag 'tshal lo //	Homage to the Tathagata Sudṛdhapratiṣṭhita.🔽Homage to the Tathagata Sūryaprabha.
['BO_K10_D0262_H0264:225a-5']	de bzhin gshegs pa bdud rtsi'i bdag la phyag 'tshal lo //	de bzhin gshegs pa bdud rtsi'i bdag la phyag 'tshal lo //	Homage to the Tathagata Amṛtādhipati.
['BO_K10_D0262_H0264:225a-6', 'BO_K10_D0262_H0264:225a-7']	de bzhin gshegs pa byang chub rig pa la phyag 'tshal lo //🔽de bzhin gshegs pa rgyal ba'i grogs la phyag 'tshal lo //	de bzhin gshegs pa byang chub rig pa la phyag 'tshal lo // de bzhin gshegs pa rgyal ba'i grogs la phyag 'tshal lo //	Homage to the Tathagata Bodhyabhijña.🔽Homage to the Tathagata Jayamitra.
['BO_K10_D0262_H0264:225a-8']	de bzhin gshegs pa bzang bar snang ba la phyag 'tshal lo //	de bzhin gshegs pa bzang bar snang ba la phyag 'tshal lo //	Homage to the Tathagata Suvyakta.
['BO_K10_D0262_H0264:225a-9']	de bzhin gshegs pa ma 'dres pa la phyag 'tshal lo //	de bzhin gshegs pa ma 'dres pa la phyag 'tshal lo //	Homage to the Tathagata Asambheda.
['BO_K10_D0262_H0264:225a-10', 'BO_K10_D0262_H0264:225a-11', 'BO_K10_D0262_H0264:225a-12']	de bzhin gshegs pa des par bzhud pa la phyag 'tshal lo //🔽de bzhin gshegs pa mi'i zla ba la phyag 'tshal lo //🔽de bzhin gshegs pa rab tu snang ba dam pa la phyag 'tshal lo //	de bzhin gshegs pa des par bzhud pa la phyag 'tshal lo // de bzhin gshegs pa mi'i zla ba la phyag 'tshal lo // de bzhin gshegs pa rab tu snang ba dam pa la phyag 'tshal lo //	Homage to the Tathāgata Suviśuddhagaṃbhīra.🔽Homage to the Tathāgata Candra.🔽Homage to the Tathāgata Pradīparāja.
['BO_K10_D0262_H0264:225a-13']	de bzhin gshegs pa 'od kun tu snang ba la phyag 'tshal lo //	de bzhin gshegs pa 'od kun tu snang ba la phyag 'tshal lo //	Homage to the Tathāgata Samantāvabhāsa.
['BO_K10_D0262_H0264:225a-14', 'BO_K10_D0262_H0264:225a-15']	de bzhin gshegs pa rgyan chen po la phyag 'tshal lo //🔽de bzhin gshegs pa sengge bsgyings pa lhar dpa' ba la phyag 'tshal lo //	de bzhin gshegs pa rgyan chen po la phyag 'tshal lo // de bzhin gshegs pa sengge bsgyings pa lhar dpa' ba la phyag 'tshal lo //	Homage to the Tathāgata Mahāvyūha.🔽Homage to the Tathāgata Siṃhavikrīḍitānadhidevaprabha.
['BO_K10_D0262_H0264:225a-16']	de bzhin gshegs pa sengge rnam par bsgyings pa ltar bzhud pa la phyag 'tshal lo //	de bzhin gshegs pa sengge rnam par bsgyings pa ltar bzhud pa la phyag 'tshal lo //	Homage to the Tathāgata Siṃhavikrīḍitāgata.
['BO_K10_D0262_H0264:225a-17']	de bzhin gshegs pa rlung dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa rlung dgyes pa la phyag 'tshal lo //	Homage to the Tathāgata Vāyurati.
['BO_K10_D0262_H0264:225a-18']	de bzhin gshegs pa dregs pa zhi ba la phyag 'tshal lo //	de bzhin gshegs pa dregs pa zhi ba la phyag 'tshal lo //	Homage to the Tathāgata Mānāntadamaka.
['BO_K10_D0262_H0264:225b-0', 'BO_K10_D0262_H0264:225b-1']	de bzhin gshegs pa cher @225b 'bar ba la phyag 'tshal lo //🔽de bzhin gshegs pa dbyangs yid bzhin la phyag 'tshal lo //	de bzhin gshegs pa cher @225b 'bar ba la phyag 'tshal lo //🔽de bzhin gshegs pa dbyangs yid bzhin la phyag 'tshal lo //	Homage to the Tathāgata Mahājvāla.🔽Homage to the Tathāgata Cintāmaṇicandra.
['BO_K10_D0262_H0264:225b-2']	de bzhin gshegs pa bsod nams brtsegs pa la phyag 'tshal lo //	de bzhin gshegs pa bsod nams brtsegs pa la phyag 'tshal lo //	Homage to Tathāgata Puṇya­skandha.
['BO_K10_D0262_H0264:225b-3', 'BO_K10_D0262_H0264:225b-4', 'BO_K10_D0262_H0264:225b-5']	de bzhin gshegs pa zla ba'i blo gros la phyag 'tshal lo //🔽de bzhin gshegs pa spyan mdzes pa la phyag 'tshal lo //🔽de bzhin gshegs pa skyid par bsgrags pa la phyag 'tshal lo //	de bzhin gshegs pa zla ba'i blo gros la phyag 'tshal lo // de bzhin gshegs pa spyan mdzes pa la phyag 'tshal lo // de bzhin gshegs pa skyid par bsgrags pa la phyag 'tshal lo //	Homage to Tathāgata Somamati.🔽Homage to Tathāgata Sulocana.🔽Homage to Tathāgata Kṣema­kīrti.
['BO_K10_D0262_H0264:225b-6']	de bzhin gshegs pa dang ba'i dpal ba phyag 'tshal lo //	de bzhin gshegs pa dang ba'i dpal ba phyag 'tshal lo //	Homage to Tathāgata Śrīmati.
['BO_K10_D0262_H0264:225b-7']	de bzhin gshegs pa blo sbyangs pa la phyag 'tshal lo //	de bzhin gshegs pa blo sbyangs pa la phyag 'tshal lo //	Homage to Tathāgata Bhāvanamati.
['BO_K10_D0262_H0264:225b-8']	de bzhin gshegs pa rin chen gyi mchod pa la phyag 'tshal lo //	de bzhin gshegs pa rin chen gyi mchod pa la phyag 'tshal lo //	Homage to Tathāgata Ratna­pūjita.
['BO_K10_D0262_H0264:225b-9']	de bzhin gshegs pa shes rab shin tu dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa shes rab shin tu dgyes pa la phyag 'tshal lo //	Homage to Tathāgata Prajñāpriya.
['BO_K10_D0262_H0264:225b-10']	de bzhin gshegs pa thos pa zhi ba la phyag 'tshal lo //	de bzhin gshegs pa thos pa zhi ba la phyag 'tshal lo //	Homage to Tathāgata Śrutaśānta.
['BO_K10_D0262_H0264:225b-11', 'BO_K10_D0262_H0264:225b-12']	de bzhin gshegs pa sde rgyal ba la phyag 'tshal lo //🔽de bzhin gshegs pa blo bden pa la phyag 'tshal lo //	de bzhin gshegs pa sde rgyal ba la phyag 'tshal lo // de bzhin gshegs pa blo bden pa la phyag 'tshal lo //	Homage to Tathāgata Gaṇarāja.🔽Homage to Tathāgata Satyamatimān.
['BO_K10_D0262_H0264:225b-13']	de bzhin gshegs pa bdud rtsi'i gzi brjid la phyag 'tshal lo //	de bzhin gshegs pa bdud rtsi'i gzi brjid la phyag 'tshal lo //	Homage to Tathāgata Amṛitayajña.
['BO_K10_D0262_H0264:225b-14', 'BO_K10_D0262_H0264:225b-15', 'BO_K10_D0262_H0264:225b-16']	de bzhin gshegs pa thub pa bzod pa la phyag 'tshal lo //🔽de bzhin gshegs pa zla ba dam pa la phyag 'tshal lo //🔽de bzhin gshegs pa klur 'bar ba la phyag 'tshal lo //	de bzhin gshegs pa thub pa bzod pa la phyag 'tshal lo // de bzhin gshegs pa zla ba dam pa la phyag 'tshal lo // de bzhin gshegs pa klur 'bar ba la phyag 'tshal lo //	Homage to the Tathagata Kṣāntivādin🔽Homage to the Tathagata Candraprabha🔽Homage to the Tathagata Nāgakarṇa
['BO_K10_D0262_H0264:225b-17']	de bzhin gshegs pa gsal bar brgyan pa la phyag 'tshal lo //	de bzhin gshegs pa gsal bar brgyan pa la phyag 'tshal lo //	Homage to the Tathagata Vyūharāja
['BO_K10_D0262_H0264:225b-18', 'BO_K10_D0262_H0264:225b-19']	de bzhin gshegs pa bden pa dgyes pa la phyag 'tshal lo //🔽de bzhin gshegs pa kun tu autpa la'i dri la phyag 'tshal lo //	de bzhin gshegs pa bden pa dgyes pa la phyag 'tshal lo // de bzhin gshegs pa kun tu autpa la'i dri la phyag 'tshal lo //	Homage to the Tathagata Satyārtha🔽Homage to the Tathagata Samantaraśmyutpala
['BO_K10_D0262_H0264:225b-20', 'BO_K10_D0262_H0264:225b-21', 'BO_K10_D0262_H0264:226a-0']	de bzhin gshegs pa dri'i dbang phyug la phyag 'tshal lo //🔽de bzhin gshegs pa dam pa ldan la phyag 'tshal lo //🔽@226a *// de bzhin gshegs pa kun tu 'od la phyag 'tshal lo //	de bzhin gshegs pa dri'i dbang phyug la phyag 'tshal lo // de bzhin gshegs pa dam pa ldan la phyag 'tshal lo // @226a *// de bzhin gshegs pa kun tu 'od la phyag 'tshal lo //	Homage to the Tathagata Gandharāja🔽Homage to the Tathagata Bhadraka🔽Homage to the Tathagata Samantaprabha
['BO_K10_D0262_H0264:226a-1']	de bzhin gshegs pa bkra shis dpal la phyag 'tshal lo //	de bzhin gshegs pa bkra shis dpal la phyag 'tshal lo //	Homage to the Tathagata Maṅgalyaśrī
['BO_K10_D0262_H0264:226a-2', 'BO_K10_D0262_H0264:226a-3']	de bzhin gshegs pa gzi brjid chen po la phyag 'tshal lo //🔽de bzhin gshegs pa nyi zer sna tshogs la phyag 'tshal lo //	de bzhin gshegs pa gzi brjid chen po la phyag 'tshal lo //🔽de bzhin gshegs pa nyi zer sna tshogs la phyag 'tshal lo //	Homage to the Tathagata Mahātejas🔽Homage to the Tathagata Citramarīci
['BO_K10_D0262_H0264:226a-4', 'BO_K10_D0262_H0264:226a-5']	de bzhin gshegs pa 'dam las rgal ba la phyag 'tshal lo //🔽de bzhin gshegs pa mtha' yas spyan la phyag 'tshal lo //	de bzhin gshegs pa 'dam las rgal ba la phyag 'tshal lo // de bzhin gshegs pa mtha' yas spyan la phyag 'tshal lo //	Homage to the Tathāgata Uttiṣṭha (Rise Up)🔽Homage to the Tathāgata Anantamukha (Infinite Eyes)
['BO_K10_D0262_H0264:226a-6']	de bzhin gshegs pa khrel ba med pa'i blo la phyag 'tshal lo //	de bzhin gshegs pa khrel ba med pa'i blo la phyag 'tshal lo //	Homage to the Tathāgata Aśaikṣamati (Non-learner's Mind)
['BO_K10_D0262_H0264:226a-7']	de bzhin gshegs pa dpal gyi mchod pa la phyag 'tshal lo //	de bzhin gshegs pa dpal gyi mchod pa la phyag 'tshal lo //	Homage to the Tathāgata Śrīpūjita (Honored with Glory)
['BO_K10_D0262_H0264:226a-8']	de bzhin gshegs pa dbyangs snang mang ba la phyag 'tshal lo //	de bzhin gshegs pa dbyangs snang mang ba la phyag 'tshal lo //	Homage to the Tathāgata Bahuśabhaprabhāsa (Many Light Sounds)
['BO_K10_D0262_H0264:226a-9']	de bzhin gshegs pa yon tan mdzes pa la phyag 'tshal lo //	de bzhin gshegs pa yon tan mdzes pa la phyag 'tshal lo //	Homage to the Tathāgata Guṇakānta (Beloved Qualities)
['BO_K10_D0262_H0264:226a-10']	de bzhin gshegs pa gtsang mar gnas pa la phyag 'tshal lo //	de bzhin gshegs pa gtsang mar gnas pa la phyag 'tshal lo //	Homage to the Tathāgata Śuddhavihāra (Pure Abiding)
['BO_K10_D0262_H0264:226a-11']	de bzhin gshegs pa dri zhim par bsung ba la pa phyag 'tshal lo //	de bzhin gshegs pa dri zhim par bsung ba la pa phyag 'tshal lo //	Homage to the Tathāgata Gandhahastin (Fragrant Elephant)
