segmentnr	original	analyzed	folio	translated
['BO_K02_D0008-8_H0009-8:365a-9', 'BO_K02_D0008-8_H0009-8:365a-10']	rmi lam bdag gi zhes rlom sems su mi byed /🔽rmi lam la rlom sems su mi byed do //	rmi lam bdag gi zhes rlom sems su mi byed / rmi lam la rlom sems su mi byed do //	365a	do not falsely project ‘a dream is mine,’🔽and do not falsely project about a dream.
['BO_K02_D0008-8_H0009-8:365a-11']	de sgyu ma rlom sems su mi byed /	de sgyu ma rlom sems su mi byed /	365a	They do not falsely project about an illusion,
['BO_K02_D0008-8_H0009-8:365a-12']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	365a	do not falsely project about an illusion,
['BO_K02_D0008-8_H0009-8:365a-13']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	365a	They do not falsely project ‘an illusion is mine.’
['BO_K02_D0008-8_H0009-8:365a-14', 'BO_K02_D0008-8_H0009-8:365a-15', 'BO_K02_D0008-8_H0009-8:365a-16']	sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /🔽smig rgyus rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed / smig rgyus rlom sems su mi byed /	365a	They do not falsely project ‘an illusion.’🔽“They do not falsely project ‘a mirage.’🔽They do not falsely project ‘a mirage.’
['BO_K02_D0008-8_H0009-8:365a-17']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	365a	They do not falsely project ‘a mirage is mine.’
['BO_K02_D0008-8_H0009-8:365a-18', 'BO_K02_D0008-8_H0009-8:365a-19']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	365a	They do not falsely project ‘a mirage.’🔽“They do not falsely project ‘an echo.’
['BO_K02_D0008-8_H0009-8:365a-20']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	365a	They do not falsely project ‘an echo.’
['BO_K02_D0008-8_H0009-8:365a-21', 'BO_K02_D0008-8_H0009-8:365a-22', 'BO_K02_D0008-8_H0009-8:365a-23']	sgra brnyan bdag gi zhes rlom sems su mi byed /🔽sgra brnyan la rlom sems su mi byed do //🔽de mig yor rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed / sgra brnyan la rlom sems su mi byed do // de mig yor rlom sems su mi byed /	365a	They do not falsely project ‘an echo is mine.’🔽They do not falsely project ‘an echo.’🔽“They do not falsely project ‘an apparition.’
['BO_K02_D0008-8_H0009-8:365a-24', 'BO_K02_D0008-8_H0009-8:365a-25']	mig yor gyis rlom sems su mi byed /🔽mig yor bdag gi zhes rlom sems su mi byed /	mig yor gyis rlom sems su mi byed / mig yor bdag gi zhes rlom sems su mi byed /	365a	They do not falsely project ‘an apparition.’🔽They do not falsely project ‘an apparition is mine.’
['BO_K02_D0008-8_H0009-8:365a-26']	mig yor la rlom sems su mi byed do //	mig yor la rlom sems su mi byed do //	365a	They do not falsely project ‘an apparition.’
['BO_K02_D0008-8_H0009-8:365a-27', 'BO_K02_D0008-8_H0009-8:365a-28']	de dri za'i grong khyer rlom sems su mi byed /🔽dri za'i grong khyer gyis rlom sems su mi byed /	de dri za'i grong khyer rlom sems su mi byed / dri za'i grong khyer gyis rlom sems su mi byed /	365a	“They do not falsely project ‘a city of gandharvas.’🔽They do not falsely project ‘a city of gandharvas.’
['BO_K02_D0008-8_H0009-8:365a-29']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	365a	They do not falsely project ‘a city of gandharvas is mine.’
['BO_K02_D0008-8_H0009-8:365a-30', 'BO_K02_D0008-8_H0009-8:365b-0']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom @365b sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom @365b sems su mi byed /	365a	they do not falsely project the gandharva city.🔽They do not falsely project emanations,
['BO_K02_D0008-8_H0009-8:365b-1']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	365b	they do not falsely project through emanations,
['BO_K02_D0008-8_H0009-8:365b-2']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	365b	they do not falsely project ‘emanations are mine,’
['BO_K02_D0008-8_H0009-8:365b-3']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	365b	and they do not falsely project about emanations.
['BO_K02_D0008-8_H0009-8:365b-4']	koo shi ka /	koo shi ka /	365b	Kauśika,
['BO_K02_D0008-8_H0009-8:365b-5', 'BO_K02_D0008-8_H0009-8:365b-6']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /🔽skye ba rlom sems su mi byed /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe / skye ba rlom sems su mi byed /	365b	if bodhisattva great beings practicing the perfection of wisdom🔽do not falsely project arising,
['BO_K02_D0008-8_H0009-8:365b-7']	skye bas rlom sems su mi byed /	skye bas rlom sems su mi byed /	365b	do not falsely project through arising,
['BO_K02_D0008-8_H0009-8:365b-8']	skye ba bdag gi zhes rlom sems su mi byed /	skye ba bdag gi zhes rlom sems su mi byed /	365b	do not falsely project ‘arising is mine,’
['BO_K02_D0008-8_H0009-8:365b-9', 'BO_K02_D0008-8_H0009-8:365b-10']	skye ba la rlom sems su mi byed na /🔽de rmi lam rlom sems su mi byed /	skye ba la rlom sems su mi byed na / de rmi lam rlom sems su mi byed /	365b	and do not falsely project about arising,🔽then they do not falsely project dreams,
['BO_K02_D0008-8_H0009-8:365b-11']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	365b	do not falsely project through dreams,
['BO_K02_D0008-8_H0009-8:365b-12', 'BO_K02_D0008-8_H0009-8:365b-13']	rmi lam bdag gi zhes rlom sems su mi byed /🔽rmi lam la rlom sems su mi byed do //	rmi lam bdag gi zhes rlom sems su mi byed / rmi lam la rlom sems su mi byed do //	365b	do not falsely project ‘dreams are mine,’🔽and do not falsely project about dreams.
['BO_K02_D0008-8_H0009-8:365b-14']	de sgyu ma rlom sems su mi byed /	de sgyu ma rlom sems su mi byed /	365b	They do not falsely project illusions,
['BO_K02_D0008-8_H0009-8:365b-15']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	365b	do not falsely project through illusions,
['BO_K02_D0008-8_H0009-8:365b-16']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	365b	They do not falsely project ‘an illusion is mine.’
['BO_K02_D0008-8_H0009-8:365b-17', 'BO_K02_D0008-8_H0009-8:365b-18', 'BO_K02_D0008-8_H0009-8:365b-19']	sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /🔽smig rgyus rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed / smig rgyus rlom sems su mi byed /	365b	They do not falsely project ‘an illusion.’🔽“They do not falsely project ‘a mirage.’🔽They do not falsely project ‘a mirage.’
['BO_K02_D0008-8_H0009-8:365b-20']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	365b	They do not falsely project ‘a mirage is mine.’
['BO_K02_D0008-8_H0009-8:365b-21', 'BO_K02_D0008-8_H0009-8:365b-22']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	365b	They do not falsely project ‘a mirage.’🔽“They do not falsely project ‘an echo.’
['BO_K02_D0008-8_H0009-8:365b-23']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	365b	They do not falsely project ‘an echo.’
['BO_K02_D0008-8_H0009-8:365b-24', 'BO_K02_D0008-8_H0009-8:365b-25', 'BO_K02_D0008-8_H0009-8:365b-26']	sgra brnyan bdag gi zhes rlom sems su mi byed /🔽sgra brnyan la rlom sems su mi byed do //🔽de mig yor rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed / sgra brnyan la rlom sems su mi byed do // de mig yor rlom sems su mi byed /	365b	They do not falsely project ‘an echo is mine.’🔽They do not falsely project ‘an echo.’🔽“They do not falsely project ‘an apparition.’
['BO_K02_D0008-8_H0009-8:365b-27', 'BO_K02_D0008-8_H0009-8:365b-28']	mig yor gyis rlom sems su mi byed /🔽mig yor bdag gi zhes rlom sems su mi byed /	mig yor gyis rlom sems su mi byed / mig yor bdag gi zhes rlom sems su mi byed /	365b	They do not falsely project ‘an apparition.’🔽They do not falsely project ‘an apparition is mine.’
['BO_K02_D0008-8_H0009-8:365b-29']	mig yor la rlom sems su mi byed do //	mig yor la rlom sems su mi byed do //	365b	They do not falsely project ‘an apparition.’
['BO_K02_D0008-8_H0009-8:365b-30', 'BO_K02_D0008-8_H0009-8:365b-31']	de dri za'i grong khyer rlom sems su mi byed /🔽dri za'i grong khyer gyis rlom sems su mi byed /	de dri za'i grong khyer rlom sems su mi byed / dri za'i grong khyer gyis rlom sems su mi byed /	365b	“They do not falsely project ‘a city of gandharvas.’🔽They do not falsely project ‘a city of gandharvas.’
['BO_K02_D0008-8_H0009-8:365b-32']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	365b	They do not falsely project ‘a city of gandharvas is mine.’
['BO_K02_D0008-8_H0009-8:366a-0', 'BO_K02_D0008-8_H0009-8:366a-1']	@366a *// dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	@366a *// dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	366a	and does not falsely project a gandharva city.🔽He does not falsely project a magical creation,
['BO_K02_D0008-8_H0009-8:366a-2']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	366a	does not falsely project because of a magical creation,
['BO_K02_D0008-8_H0009-8:366a-3']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	366a	does not falsely project ‘a magical creation is mine,’
['BO_K02_D0008-8_H0009-8:366a-4']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	366a	and does not falsely project onto a magical creation.
['BO_K02_D0008-8_H0009-8:366a-5']	koo shi ka /	koo shi ka /	366a	Kauśika,
['BO_K02_D0008-8_H0009-8:366a-6']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	366a	if bodhisattva great beings practicing the perfection of wisdom
['BO_K02_D0008-8_H0009-8:366a-7', 'BO_K02_D0008-8_H0009-8:366a-8']	rga shi rlom sems su mi byed /🔽rga shis rlom sems su mi byed /	rga shi rlom sems su mi byed / rga shis rlom sems su mi byed /	366a	do not falsely project old age and death,🔽do not falsely project because of old age and death,
['BO_K02_D0008-8_H0009-8:366a-9']	rga shi bdag gi zhes rlom sems su mi byed /	rga shi bdag gi zhes rlom sems su mi byed /	366a	do not falsely project ‘old age and death are mine,’
['BO_K02_D0008-8_H0009-8:366a-10']	rga shi la rlom sems su mi byed na /	rga shi la rlom sems su mi byed na /	366a	and do not falsely project onto old age and death,
['BO_K02_D0008-8_H0009-8:366a-11']	de rmi lam rlom sems su mi byed /	de rmi lam rlom sems su mi byed /	366a	then they do not falsely project a dream,
['BO_K02_D0008-8_H0009-8:366a-12']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	366a	do not falsely project because of a dream,
['BO_K02_D0008-8_H0009-8:366a-13', 'BO_K02_D0008-8_H0009-8:366a-14']	rmi lam bdag gi zhes rlom sems su mi byed /🔽rmi lam la rlom sems su mi byed do //	rmi lam bdag gi zhes rlom sems su mi byed / rmi lam la rlom sems su mi byed do //	366a	do not falsely project ‘a dream is mine,’🔽and do not falsely project onto a dream.
['BO_K02_D0008-8_H0009-8:366a-15']	de sgyu ma rlom sems su mi byed /	de sgyu ma rlom sems su mi byed /	366a	They do not falsely project an illusion,
['BO_K02_D0008-8_H0009-8:366a-16']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	366a	do not falsely project because of an illusion,
['BO_K02_D0008-8_H0009-8:366a-17']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	366a	They do not falsely project ‘an illusion is mine.’
['BO_K02_D0008-8_H0009-8:366a-18', 'BO_K02_D0008-8_H0009-8:366a-19', 'BO_K02_D0008-8_H0009-8:366a-20']	sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /🔽smig rgyus rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed / smig rgyus rlom sems su mi byed /	366a	They do not falsely project ‘an illusion.’🔽“They do not falsely project ‘a mirage.’🔽They do not falsely project ‘a mirage.’
['BO_K02_D0008-8_H0009-8:366a-21']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	366a	They do not falsely project ‘a mirage is mine.’
['BO_K02_D0008-8_H0009-8:366a-22', 'BO_K02_D0008-8_H0009-8:366a-23']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	366a	They do not falsely project ‘a mirage.’🔽“They do not falsely project ‘an echo.’
['BO_K02_D0008-8_H0009-8:366a-24']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	366a	They do not falsely project ‘an echo.’
['BO_K02_D0008-8_H0009-8:366a-25', 'BO_K02_D0008-8_H0009-8:366a-26', 'BO_K02_D0008-8_H0009-8:366a-27']	sgra brnyan bdag gi zhes rlom sems su mi byed /🔽sgra brnyan la rlom sems su mi byed do //🔽de mig yor rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed / sgra brnyan la rlom sems su mi byed do // de mig yor rlom sems su mi byed /	366a	They do not falsely project ‘an echo is mine.’🔽They do not falsely project ‘an echo.’🔽“They do not falsely project ‘an apparition.’
['BO_K02_D0008-8_H0009-8:366a-28', 'BO_K02_D0008-8_H0009-8:366a-29']	mig yor gyis rlom sems su mi byed /🔽mig yor bdag gi zhes rlom sems su mi byed /	mig yor gyis rlom sems su mi byed / mig yor bdag gi zhes rlom sems su mi byed /	366a	They do not falsely project ‘an apparition.’🔽They do not falsely project ‘an apparition is mine.’
['BO_K02_D0008-8_H0009-8:366a-30']	mig yor la rlom sems su mi byed do //	mig yor la rlom sems su mi byed do //	366a	They do not falsely project ‘an apparition.’
['BO_K02_D0008-8_H0009-8:366b-0', 'BO_K02_D0008-8_H0009-8:366b-1']	de dri za'i @366b grong khyer rlom sems su mi byed /🔽dri za'i grong khyer gyis rlom sems su mi byed /	de dri za'i @366b grong khyer rlom sems su mi byed / dri za'i grong khyer gyis rlom sems su mi byed /	366b	“They do not falsely project ‘a city of gandharvas.’🔽They do not falsely project ‘a city of gandharvas.’
['BO_K02_D0008-8_H0009-8:366b-2']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	366b	They do not falsely project ‘a city of gandharvas is mine.’
['BO_K02_D0008-8_H0009-8:366b-3', 'BO_K02_D0008-8_H0009-8:366b-4']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	366b	and does not falsely project a gandharva city.🔽He does not falsely project a magical creation,
['BO_K02_D0008-8_H0009-8:366b-5']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	366b	does not falsely project through a magical creation,
['BO_K02_D0008-8_H0009-8:366b-6']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	366b	does not falsely project ‘a magical creation is mine,’
['BO_K02_D0008-8_H0009-8:366b-7']	sprul pa la rlom sems su mi byed do ////	sprul pa la rlom sems su mi byed do ////	366b	and does not falsely project onto a magical creation.
['BO_K02_D0008-8_H0009-8:366b-8']	shes rab kyi pha rol tu phyin pa stong phrag brgya pa /	shes rab kyi pha rol tu phyin pa stong phrag brgya pa /	366b	 Perfection of Wisdom in One Hundred Thousand Lines
['BO_K02_D0008-8_H0009-8:366b-9']	bam po brgya go lnga pa //	bam po brgya go lnga pa //	366b	One Hundred and Fifty Fascicle
['BO_K02_D0008-8_H0009-8:366b-10']	koo shi ka /	koo shi ka /	366b	Kauśika,
['BO_K02_D0008-8_H0009-8:366b-11', 'BO_K02_D0008-8_H0009-8:366b-12']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /🔽sbyin pa'i pha rol tu phyin pa rlom sems su mi byed /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe / sbyin pa'i pha rol tu phyin pa rlom sems su mi byed /	366b	if bodhisattva great beings practicing the perfection of wisdom🔽do not falsely project the perfection of giving,
['BO_K02_D0008-8_H0009-8:366b-13']	sbyin pa'i pha rol tu phyin pas rlom sems su mi byed /	sbyin pa'i pha rol tu phyin pas rlom sems su mi byed /	366b	do not falsely project through the perfection of giving,
['BO_K02_D0008-8_H0009-8:366b-14']	sbyin pa'i pha rul tu phyin pa bdag gi zhes rlom sems su mi byed /	sbyin pa'i pha rul tu phyin pa bdag gi zhes rlom sems su mi byed /	366b	do not falsely project ‘the perfection of giving is mine,’
['BO_K02_D0008-8_H0009-8:366b-15', 'BO_K02_D0008-8_H0009-8:366b-16']	sbyin pa'i pha rol tu phyin pa la rlom sems su mi byed na /🔽de rmi lam rlom sems su mi byed /	sbyin pa'i pha rol tu phyin pa la rlom sems su mi byed na / de rmi lam rlom sems su mi byed /	366b	and do not falsely project onto the perfection of giving,🔽then they do not falsely project a dream,
['BO_K02_D0008-8_H0009-8:366b-17']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	366b	do not falsely project through a dream,
['BO_K02_D0008-8_H0009-8:366b-18']	rmi lam bdag gi zhes rlom sems su mi byed /	rmi lam bdag gi zhes rlom sems su mi byed /	366b	They do not falsely project about dreams,🔽and they do not falsely project about the one who dreams.
['BO_K02_D0008-8_H0009-8:366b-19', 'BO_K02_D0008-8_H0009-8:366b-20']	rmi lam la rlom sems su mi byed do //🔽de sgyu ma rlom sems su mi byed /	rmi lam la rlom sems su mi byed do // de sgyu ma rlom sems su mi byed /	366b	They do not falsely project about illusions,🔽and they do not falsely project about the one who creates illusions.
