segmentnr	original	analyzed	translated
['BO_K10_D0262_H0264:186b-14', 'BO_K10_D0262_H0264:186b-15']	de bzhin gshegs pa kun tu rgyal ba la phyag 'tshal lo //🔽de bzhin gshegs pa rin chen gzi brjid la phyag 'tshal lo //	de bzhin gshegs pa kun tu rgyal ba la phyag 'tshal lo // de bzhin gshegs pa rin chen gzi brjid la phyag 'tshal lo //	Homage to Tathāgata Samjaya.🔽Homage to Tathāgata Ratna-tejas.
['BO_K10_D0262_H0264:186b-16', 'BO_K10_D0262_H0264:186b-17']	de bzhin gshegs pa tshim pa'i bdud rtsil phyag 'tshal lo //🔽de bzhin gshegs pa gsog par mdzad pa la phyag 'tshal lo //	de bzhin gshegs pa tshim pa'i bdud rtsil phyag 'tshal lo // de bzhin gshegs pa gsog par mdzad pa la phyag 'tshal lo //	Homage to Tathāgata Tṛṣṇā-kṣaya.🔽Homage to Tathāgata Ākara.
['BO_K10_D0262_H0264:186b-18']	de bzhin gshegs pas spobs par mdzad pa la phyag 'tshal lo //	de bzhin gshegs pas spobs par mdzad pa la phyag 'tshal lo //	Homage to Tathāgata Pratibhāna.
['BO_K10_D0262_H0264:186b-19']	de bzhin gshegs pa dga' ba'i rgyan la phyag 'tshal lo //	de bzhin gshegs pa dga' ba'i rgyan la phyag 'tshal lo //	Homage to the Tathāgata Rativyūha
['BO_K10_D0262_H0264:187a-0', 'BO_K10_D0262_H0264:187a-1', 'BO_K10_D0262_H0264:187a-2']	de bzhin gshegs pa 'jig rten gyi 'byung gnas la phyag 'tshal @187a *//🔽lo; ;de bzhin gshegs pa dri'i bal glang mchog la phyag 'tshal lo //🔽de bzhin gshegs pa 'od zer ldan la phyag 'tshal lo //	de bzhin gshegs pa 'jig rten gyi 'byung gnas la phyag 'tshal @187a *// lo; ;de bzhin gshegs pa dri'i bal glang mchog la phyag 'tshal lo // de bzhin gshegs pa 'od zer ldan la phyag 'tshal lo //	Homage to the Tathāgata Lokākara🔽Homage to the Tathāgata Gandhahastin🔽Homage to the Tathāgata Raśmiratna
['BO_K10_D0262_H0264:187a-3']	de bzhin gshegs pa ri rab rgyal mtshan la phyag 'tshal lo //	de bzhin gshegs pa ri rab rgyal mtshan la phyag 'tshal lo //	Homage to the Tathāgata Merukūṭa
['BO_K10_D0262_H0264:187a-4']	de bzhin gshegs pa sems can rin chen la phyag 'tshal lo //	de bzhin gshegs pa sems can rin chen la phyag 'tshal lo //	Homage to the Tathāgata Sattva­ratna
['BO_K10_D0262_H0264:187a-5', 'BO_K10_D0262_H0264:187a-6', 'BO_K10_D0262_H0264:187a-7']	de bzhin gshegs pa dri bsung gtsang la phyag 'tshal lo //🔽de bzhin gshegs pa go cha srab la phyag 'tshal lo //🔽de bzhin gshegs pa gzi brjid kyi dpal la phyag 'tshal lo //	de bzhin gshegs pa dri bsung gtsang la phyag 'tshal lo // de bzhin gshegs pa go cha srab la phyag 'tshal lo // de bzhin gshegs pa gzi brjid kyi dpal la phyag 'tshal lo //	Homage to the Tathāgata Gandhasuci🔽Homage to the Tathāgata Tenuvarma🔽Homage to the Tathāgata Tejorāśi
['BO_K10_D0262_H0264:187a-8', 'BO_K10_D0262_H0264:187a-9']	de bzhin gshegs pa nor bu'i go cha la phyag 'tshal lo //🔽de bzhin gshegs pa blo gros go cha la phyag 'tshal lo //	de bzhin gshegs pa nor bu'i go cha la phyag 'tshal lo // de bzhin gshegs pa blo gros go cha la phyag 'tshal lo //	Homage to the Tathāgata Maṇivarman🔽Homage to the Tathāgata Mativarman
['BO_K10_D0262_H0264:187a-10']	de bzhin gshegs pa bzang ldan la phyag 'tshal lo //	de bzhin gshegs pa bzang ldan la phyag 'tshal lo //	Homage to the Tathāgata Bhadrika
['BO_K10_D0262_H0264:187a-11']	de bzhin gshegs pa bde bar gshegs pa'i zla ba la phyag 'tshal lo //	de bzhin gshegs pa bde bar gshegs pa'i zla ba la phyag 'tshal lo //	Homage to the Tathāgata Sucandra.
['BO_K10_D0262_H0264:187a-12']	de bzhin gshegs pa tshangs pa'i dbyangs las phyag 'tshal lo //	de bzhin gshegs pa tshangs pa'i dbyangs las phyag 'tshal lo //	Homage to the Tathāgata Brahmā.
['BO_K10_D0262_H0264:187a-13']	de bzhin gshegs pa mi 'dren mgon po la phyag 'tshal lo //	de bzhin gshegs pa mi 'dren mgon po la phyag 'tshal lo //	Homage to the Tathāgata Atyunnata.
['BO_K10_D0262_H0264:187a-14', 'BO_K10_D0262_H0264:187a-15']	de bzhin gshegs pa dbyangs mang po la phyag 'tshal lo //🔽de bzhin gshegs pa sengge'i zla ba la phyag 'tshal lo //	de bzhin gshegs pa dbyangs mang po la phyag 'tshal lo // de bzhin gshegs pa sengge'i zla ba la phyag 'tshal lo //	Homage to the Tathāgata Bahuśrutiya.🔽Homage to the Tathāgata Siṃhacandra.
['BO_K10_D0262_H0264:187a-16']	de bzhin gshegs pa gzi brjid dpal la phyag 'tshal lo //	de bzhin gshegs pa gzi brjid dpal la phyag 'tshal lo //	Homage to the Tathāgata Tejorāja.
['BO_K10_D0262_H0264:187a-17', 'BO_K10_D0262_H0264:187a-18']	de bzhin gshegs pa mi thub zla ba la phyag 'tshal lo //🔽de bzhin gshegs pa zhi ba'i dbang po la phyag 'tshal lo //	de bzhin gshegs pa mi thub zla ba la phyag 'tshal lo // de bzhin gshegs pa zhi ba'i dbang po la phyag 'tshal lo //	Homage to the Tathāgata Ajita.🔽Homage to the Tathāgata Śāntendriya.
['BO_K10_D0262_H0264:187a-19']	de bzhin gshegs pa ston ka ldan la phyag 'tshal lo //	de bzhin gshegs pa ston ka ldan la phyag 'tshal lo //	Homage to the Tathāgata Śāradvatīputra.
['BO_K10_D0262_H0264:187a-20', 'BO_K10_D0262_H0264:187b-0']	de bzhin gshegs pa padmo la phyag 'tshal lo //🔽de bzhin gshegs @187b pa sgyu ma la phyag 'tshal lo //	de bzhin gshegs pa padmo la phyag 'tshal lo // de bzhin gshegs @187b pa sgyu ma la phyag 'tshal lo //	Homage to the Tathāgata Padma.🔽Homage to the Tathāgata Māyā.
['BO_K10_D0262_H0264:187b-1']	de bzhin gshegs pa dge bar skyes pa la phyag 'tshal lo //	de bzhin gshegs pa dge bar skyes pa la phyag 'tshal lo //	Homage to the Tathāgata Subhavyūha.
['BO_K10_D0262_H0264:187b-2']	de bzhin gshegs pa mi thub pa'i zla ba la phyag 'tshal lo //	de bzhin gshegs pa mi thub pa'i zla ba la phyag 'tshal lo //	Homage to Tathāgata Durārocadhvaja.
['BO_K10_D0262_H0264:187b-3']	de bzhin gshegs pa grags pa dpag tu med pa la phyag 'tshal lo //	de bzhin gshegs pa grags pa dpag tu med pa la phyag 'tshal lo //	Homage to Tathāgata Aparimitasvara.
['BO_K10_D0262_H0264:187b-4', 'BO_K10_D0262_H0264:187b-5']	de bzhin gshegs pa bden pa la phyag 'tshal lo //🔽de bzhin gshegs pa dka' thub chen po la phyag 'tshal lo //	de bzhin gshegs pa bden pa la phyag 'tshal lo // de bzhin gshegs pa dka' thub chen po la phyag 'tshal lo //	Homage to Tathāgata Satya.🔽Homage to Tathāgata Mahātapas.
['BO_K10_D0262_H0264:187b-6']	de bzhin gshegs pa ri rab kyi 'od la phyag 'tshal lo //	de bzhin gshegs pa ri rab kyi 'od la phyag 'tshal lo //	Homage to Tathāgata Meruprabha.
['BO_K10_D0262_H0264:187b-7']	de bzhin gshegs pa yon tan brtsegs pa la phyag 'tshal lo //	de bzhin gshegs pa yon tan brtsegs pa la phyag 'tshal lo //	Homage to Tathāgata Guṇakūṭa.
['BO_K10_D0262_H0264:187b-8']	de bzhin gshegs pa grags pa dpag tu med pa la phyag 'tshal lo //	de bzhin gshegs pa grags pa dpag tu med pa la phyag 'tshal lo //	Homage to Tathāgata Aparimitāyus.
['BO_K10_D0262_H0264:187b-9']	de bzhin gshegs pa sa'i skye bo la phyag 'tshal lo //	de bzhin gshegs pa sa'i skye bo la phyag 'tshal lo //	Homage to Tathāgata Pṛthivīsaṃbhava.
['BO_K10_D0262_H0264:187b-10', 'BO_K10_D0262_H0264:187b-11']	de bzhin gshegs pa chos bsngags pa la phyag 'tshal lo //🔽de bzhin gshegs pa tshul gyi 'od la phyag 'tshal lo //	de bzhin gshegs pa chos bsngags pa la phyag 'tshal lo // de bzhin gshegs pa tshul gyi 'od la phyag 'tshal lo //	Homage to Tathāgata Dharmakīrti.🔽Homage to Tathāgata Nīlaprabha.
['BO_K10_D0262_H0264:187b-12']	de bzhin gshegs pa glog sbyin la phyag 'tshal lo; ;de bzhin gshegs pa bden pa'i 'byung gnas la phyag 'tshal lo //	de bzhin gshegs pa glog sbyin la phyag 'tshal lo; ;de bzhin gshegs pa bden pa'i 'byung gnas la phyag 'tshal lo //	Homage to Tathāgata Vidyunniśānta. Homage to Tathāgata Satyanidhi.
['BO_K10_D0262_H0264:187b-13', 'BO_K10_D0262_H0264:187b-14']	de bzhin gshegs pa bden par gsung ba la phyag 'tshal lo //🔽de bzhin gshegs pa 'tshe ba can la phyag 'tshal lo //	de bzhin gshegs pa bden par gsung ba la phyag 'tshal lo // de bzhin gshegs pa 'tshe ba can la phyag 'tshal lo //	Homage to Tathāgata Satyaruta.🔽Homage to Tathāgata Upahata.
['BO_K10_D0262_H0264:187b-15']	de bzhin gshegs pa mthun bzang la phyag 'tshal lo //	de bzhin gshegs pa mthun bzang la phyag 'tshal lo //	Homage to Tathāgata Sumitra.
['BO_K10_D0262_H0264:187b-16']	de bzhin gshegs pa 'khor bzang la phyag 'tshal lo //	de bzhin gshegs pa 'khor bzang la phyag 'tshal lo //	Homage to Tathāgata Sumārgā.
['BO_K10_D0262_H0264:187b-17']	de bzhin gshegs pa nges pa'i blo gros la phyag 'tshal lo; ;de bzhin gshegs pa srid pa'i mtha'i blo gros dri ma la phyag 'tshal lo /	de bzhin gshegs pa nges pa'i blo gros la phyag 'tshal lo; ;de bzhin gshegs pa srid pa'i mtha'i blo gros dri ma la phyag 'tshal lo /	Homage to Tathāgata Niścitamatī. Homage to Tathāgata Bhavantagatipaṅkaja.
['BO_K10_D0262_H0264:187b-18', 'BO_K10_D0262_H0264:188a-0', 'BO_K10_D0262_H0264:188a-1', 'BO_K10_D0262_H0264:188a-2']	de bzhin gshegs pa dga' ba rgyal ba la phyag 'tshal lo //🔽de bzhin gshegs pa sengge'i 'od la phyag @188a *//🔽'tshal lo // de bzhin gshegs pa bla na med par grags pa la phyag 'tshal lo //🔽de bzhin gshegs pa shin tu mkhas pa la phyag 'tshal lo //	de bzhin gshegs pa dga' ba rgyal ba la phyag 'tshal lo // de bzhin gshegs pa sengge'i 'od la phyag @188a *// 'tshal lo // de bzhin gshegs pa bla na med par grags pa la phyag 'tshal lo // de bzhin gshegs pa shin tu mkhas pa la phyag 'tshal lo //	Homage to Tathāgata Nāndivajra.🔽Homage to Tathāgata Siṃhaprabha.🔽Homage to Tathāgata Anuttaraśrī.🔽Homage to Tathāgata Suvipaśyin.
['BO_K10_D0262_H0264:188a-3']	de bzhin gshegs pa nor bu'i zla ba la phyag 'tshal lo //	de bzhin gshegs pa nor bu'i zla ba la phyag 'tshal lo //	Homage to Tathāgata Maṇicandra.
['BO_K10_D0262_H0264:188a-4']	de bzhin gshegs pa bla na med par grags pa la phyag 'tshal lo //	de bzhin gshegs pa bla na med par grags pa la phyag 'tshal lo //	Homage to the Tathagata Anuttarayasha.
['BO_K10_D0262_H0264:188a-5', 'BO_K10_D0262_H0264:188a-6', 'BO_K10_D0262_H0264:188a-7']	de bzhin gshegs pa mthu bo che'i yan lag gi ri rab rgyal po la phyag 'tshal lo //🔽de bzhin gshegs pa zla ba mang po la phyag 'tshal lo //🔽de bzhin gshegs pa 'od zer drag po can la phyag 'tshal lo //	de bzhin gshegs pa mthu bo che'i yan lag gi ri rab rgyal po la phyag 'tshal lo // de bzhin gshegs pa zla ba mang po la phyag 'tshal lo // de bzhin gshegs pa 'od zer drag po can la phyag 'tshal lo //	Homage to the Tathagata Mahabalavayuhumeru-raja.🔽Homage to the Tathagata Candraprabha.
['BO_K10_D0262_H0264:188a-8']	de bzhin gshegs pa dka' thub mi dman pa can la phyag 'tshal lo //	de bzhin gshegs pa dka' thub mi dman pa can la phyag 'tshal lo //	Homage to the Tathagata Ugra-ra.🔽Homage to the Tathagata Asama-tapas.
['BO_K10_D0262_H0264:188a-9', 'BO_K10_D0262_H0264:188a-10']	de bzhin gshegs pa me dang ldan pa la phyag 'tshal lo //🔽de bzhin gshegs pa tshe dang ldan pa la phyag 'tshal lo //	de bzhin gshegs pa me dang ldan pa la phyag 'tshal lo // de bzhin gshegs pa tshe dang ldan pa la phyag 'tshal lo //	Homage to the Tathagata Agni-dhana.🔽Homage to the Tathagata Ayusman.
['BO_K10_D0262_H0264:188a-11', 'BO_K10_D0262_H0264:188a-12']	de bzhin gshegs pa nor bu'i 'khor lo la phyag 'tshal lo //🔽de bzhin gshegs 'jig rten gyi bla ma la phyag 'tshal lo //	de bzhin gshegs pa nor bu'i 'khor lo la phyag 'tshal lo // de bzhin gshegs 'jig rten gyi bla ma la phyag 'tshal lo //	Homage to the Tathagata Manicakra.🔽Homage to the Tathagata Lokaguru.
['BO_K10_D0262_H0264:188a-13']	de bzhin gshegs pa 'jig rten na bzang ba la phyag 'tshal lo //	de bzhin gshegs pa 'jig rten na bzang ba la phyag 'tshal lo //	Homage to the Tathagata Lokasobhita.
['BO_K10_D0262_H0264:188a-14']	de bzhin gshegs pa sengge'i lag pa la phyag 'tshal lo //	de bzhin gshegs pa sengge'i lag pa la phyag 'tshal lo //	Homage to the Tathagata Simhahasta.
['BO_K10_D0262_H0264:188a-15']	de bzhin gshegs pa yon tan gyis brgyan pa la phyag 'tshal lo //	de bzhin gshegs pa yon tan gyis brgyan pa la phyag 'tshal lo //	Homage to the Tathāgata Guṇālaṃkāra.
['BO_K10_D0262_H0264:188a-16']	de bzhin gshegs pa rin chen 'od zer la phyag 'tshal lo; ;de bzhin gshegs pa sgra gcan dben pa la phyag 'tshal lo //	de bzhin gshegs pa rin chen 'od zer la phyag 'tshal lo; ;de bzhin gshegs pa sgra gcan dben pa la phyag 'tshal lo //	Homage to the Tathāgata Ratna­raśmi. Homage to the Tathāgata Rāhuvivikta.
['BO_K10_D0262_H0264:188a-17']	de bzhin gshegs pa dgra bcom pa la phyag 'tshal lo //	de bzhin gshegs pa dgra bcom pa la phyag 'tshal lo //	Homage to the Tathāgata Arhat.
['BO_K10_D0262_H0264:188b-0', 'BO_K10_D0262_H0264:188b-1']	de bzhin gshegs pa byang chub dbyangs la phyag @188b 'tshal lo //🔽de bzhin gshegs pa 'od mtshungs pa la phyag 'tshal lo //	de bzhin gshegs pa byang chub dbyangs la phyag @188b 'tshal lo // de bzhin gshegs pa 'od mtshungs pa la phyag 'tshal lo //	Homage to the Tathāgata Bodhyākṣa.🔽Homage to the Tathāgata Samāprabha.
['BO_K10_D0262_H0264:188b-2']	de bzhin gshegs pa 'od phan pa'i 'od la phyag 'tshal lo //	de bzhin gshegs pa 'od phan pa'i 'od la phyag 'tshal lo //	Homage to the Tathāgata Upakāśa.
['BO_K10_D0262_H0264:188b-3']	de bzhin gshegs pa rab tu zhi ba la phyag 'tshal lo //	de bzhin gshegs pa rab tu zhi ba la phyag 'tshal lo //	Homage to the Tathāgata Praśānta.
['BO_K10_D0262_H0264:188b-4', 'BO_K10_D0262_H0264:188b-5']	de bzhin gshegs pa 'jig rten bzhin mdzad pa la phyag 'tshal lo //🔽de bzhin gshegs pa bzang ldan la phyag 'tshal lo //	de bzhin gshegs pa 'jig rten bzhin mdzad pa la phyag 'tshal lo // de bzhin gshegs pa bzang ldan la phyag 'tshal lo //	Homage to the Tathāgata Lokakṣema.🔽Homage to the Tathāgata Bhadra.
['BO_K10_D0262_H0264:188b-6']	de bzhin gshegs pa thugs ngan mdzad pa la phyag 'tshal lo //	de bzhin gshegs pa thugs ngan mdzad pa la phyag 'tshal lo //	Homage to the Tathāgata Vipratisāra.
['BO_K10_D0262_H0264:188b-7']	de bzhin gshegs pa rab tu zhi bar gshegs pa la phyag 'tshal lo //	de bzhin gshegs pa rab tu zhi bar gshegs pa la phyag 'tshal lo //	Homage to the Tathāgata Supratiṣṭhita.
['BO_K10_D0262_H0264:188b-8']	de bzhin gshegs pa 'jig rten dpa' ba la phyag 'tshal lo //	de bzhin gshegs pa 'jig rten dpa' ba la phyag 'tshal lo //	Homage to the Tathāgata Lokavīra.
['BO_K10_D0262_H0264:188b-9']	de bzhin gshegs pa rin po che dam pa la phyag 'tshal lo; ;de bzhin gshegs pa shugs drag po bcu la phyag 'tshal lo //	de bzhin gshegs pa rin po che dam pa la phyag 'tshal lo; ;de bzhin gshegs pa shugs drag po bcu la phyag 'tshal lo //	Homage to the Tathāgata Ratnottama. Homage to the Tathāgata Daśavegadhārin.
['BO_K10_D0262_H0264:188b-10', 'BO_K10_D0262_H0264:188b-11']	de bzhin gshegs pa stobs dga' ba la phyag 'tshal lo //🔽de bzhin gshegs pa gnas kyi dpal la phyag 'tshal lo //	de bzhin gshegs pa stobs dga' ba la phyag 'tshal lo // de bzhin gshegs pa gnas kyi dpal la phyag 'tshal lo //	Homage to the Tathāgata Balavīrya.🔽Homage to the Tathāgata Ālayaśrī.
['BO_K10_D0262_H0264:188b-12', 'BO_K10_D0262_H0264:188b-13']	de bzhin gshegs pa gnas thob pa la phyag 'tshal lo //🔽de bzhin gshegs pa gnas chen po la phyag 'tshal lo //	de bzhin gshegs pa gnas thob pa la phyag 'tshal lo // de bzhin gshegs pa gnas chen po la phyag 'tshal lo //	Homage to the Tathāgata Ālayaprāpta.🔽Homage to the Tathāgata Mahālaya.
['BO_K10_D0262_H0264:188b-14', 'BO_K10_D0262_H0264:188b-15']	de bzhin gshegs pa 'od zer chen po la phyag 'tshal lo //🔽de bzhin gshegs pa glog gi 'od la phyag 'tshal lo //	de bzhin gshegs pa 'od zer chen po la phyag 'tshal lo // de bzhin gshegs pa glog gi 'od la phyag 'tshal lo //	Homage to the Tathāgata Mahāprabha.🔽Homage to the Tathāgata Vidyulloka.
['BO_K10_D0262_H0264:188b-16']	de bzhin gshegs pa glog gi 'od gsal ba la phyag 'tshal lo //	de bzhin gshegs pa glog gi 'od gsal ba la phyag 'tshal lo //	Homage to the Tathāgata Vidyullokottara.
['BO_K10_D0262_H0264:188b-17']	de bzhin gshegs pa yon tan rnam par ldan pa la phyag 'tshal lo //	de bzhin gshegs pa yon tan rnam par ldan pa la phyag 'tshal lo //	Homage to the Tathāgata Guṇānvita.
['BO_K10_D0262_H0264:188b-18', 'BO_K10_D0262_H0264:188b-19']	de bzhin gshegs pa rin po che'i dpal la phyag 'tshal lo //🔽de bzhin gshegs pa 'od mchog la phyag 'tshal lo //	de bzhin gshegs pa rin po che'i dpal la phyag 'tshal lo // de bzhin gshegs pa 'od mchog la phyag 'tshal lo //	Homage to the Tathāgata Ratnaśrī.🔽Homage to the Tathāgata Jyotiraśmi.
['BO_K10_D0262_H0264:188b-20']	de bzhin gshegs pa smon pa'i dri la phyag 'tshal lo //	de bzhin gshegs pa smon pa'i dri la phyag 'tshal lo //	Homage to the Tathāgata Praṇidhānagandha.
['BO_K10_D0262_H0264:189a-0']	de bzhin gshegs @189a *//	de bzhin gshegs @189a *//	Homage to the Tathāgata
['BO_K10_D0262_H0264:189a-1']	pa rgya che ba la phyag 'tshal lo //	pa rgya che ba la phyag 'tshal lo //	Mahāviśālanetra.
['BO_K10_D0262_H0264:189a-2']	de bzhin gshegs pa mthu bo che 'dzin pa la phyag 'tshal lo //	de bzhin gshegs pa mthu bo che 'dzin pa la phyag 'tshal lo //	Homage to the Tathāgata Mahābala­dhara.
['BO_K10_D0262_H0264:189a-3', 'BO_K10_D0262_H0264:189a-4', 'BO_K10_D0262_H0264:189a-5']	de bzhin gshegs pa skye bo rnams kyis mchod pa la phyag 'tshal lo //🔽de bzhin gshegs pa rab tu mang ba la phyag 'tshal lo //🔽de bzhin gshegs pa go cha sbyar ba la phyag 'tshal lo //	de bzhin gshegs pa skye bo rnams kyis mchod pa la phyag 'tshal lo // de bzhin gshegs pa rab tu mang ba la phyag 'tshal lo // de bzhin gshegs pa go cha sbyar ba la phyag 'tshal lo //	Homage to the Tathāgata Janapradīpa.🔽Homage to the Tathāgata Prabhāvyūha.🔽Homage to the Tathāgata Samantabhadra.
['BO_K10_D0262_H0264:189a-6', 'BO_K10_D0262_H0264:189a-7']	de bzhin gshegs pa phyag grub pa la phyag 'tshal lo //🔽de bzhin gshegs pa sengge ba la glang la phyag 'tshal lo //	de bzhin gshegs pa phyag grub pa la phyag 'tshal lo // de bzhin gshegs pa sengge ba la glang la phyag 'tshal lo //	Homage to the Tathāgata Siddhābhaya.🔽Homage to the Tathāgata Siṃhaghoṣa.
['BO_K10_D0262_H0264:189a-8']	de bzhin gshegs pa yon tan gyi snying po la phyag 'tshal lo //	de bzhin gshegs pa yon tan gyi snying po la phyag 'tshal lo //	Homage to the Tathāgata Guṇagarbha.
['BO_K10_D0262_H0264:189a-9']	de bzhin gshegs pa gsung tshig bden pa la phyag 'tshal lo //	de bzhin gshegs pa gsung tshig bden pa la phyag 'tshal lo //	Homage to the Tathāgata Satyavādī.
['BO_K10_D0262_H0264:189a-10']	de bzhin gshegs pa bde ba la phyag 'tshal lo //	de bzhin gshegs pa bde ba la phyag 'tshal lo //	Homage to the Tathāgata Sukha.
['BO_K10_D0262_H0264:189a-11', 'BO_K10_D0262_H0264:189a-12']	de bzhin gshegs pa bde ba dam pa'i rgyal po la phyag 'tshal lo //🔽de bzhin gshegs pa me tog bzang ba la phyag 'tshal lo //	de bzhin gshegs pa bde ba dam pa'i rgyal po la phyag 'tshal lo // de bzhin gshegs pa me tog bzang ba la phyag 'tshal lo //	Homage to the Tathāgata Sukrarāja.🔽Homage to the Tathāgata Supuṣpa.
['BO_K10_D0262_H0264:189a-13', 'BO_K10_D0262_H0264:189a-14', 'BO_K10_D0262_H0264:189a-15']	de bzhin gshegs pa rin chen thob pa la phyag 'tshal lo //🔽de bzhin gshegs pa rgya mtsho la phyag 'tshal lo //🔽de bzhin gshegs pa ri rab rgya mtsho la phyag 'tshal lo //	de bzhin gshegs pa rin chen thob pa la phyag 'tshal lo // de bzhin gshegs pa rgya mtsho la phyag 'tshal lo // de bzhin gshegs pa ri rab rgya mtsho la phyag 'tshal lo //	Homage to the Tathāgata Ratnākara.🔽Homage to the Tathāgata Sāgara.🔽Homage to the Tathāgata Merusāgara.
['BO_K10_D0262_H0264:189a-16']	de bzhin gshegs pa sa 'dzin la phyag 'tshal lo //	de bzhin gshegs pa sa 'dzin la phyag 'tshal lo //	Homage to the Tathāgata Bhūdhara.
['BO_K10_D0262_H0264:189a-17']	de bzhin gshegs pa don rtogs pa la phyag 'tshal lo //	de bzhin gshegs pa don rtogs pa la phyag 'tshal lo //	Homage to the Tathāgata Arthabudha.
['BO_K10_D0262_H0264:189a-18']	de bzhin gshegs pa yon tan gsog pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa yon tan gsog pa'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Guṇagarbhaiśvarya.
['BO_K10_D0262_H0264:189a-19']	de bzhin gshegs pa shin tu dgongs pa la phyag 'tshal lo; ;de bzhin gshegs pa che ba la phyag 'tshal lo //	de bzhin gshegs pa shin tu dgongs pa la phyag 'tshal lo; ;de bzhin gshegs pa che ba la phyag 'tshal lo //	Homage to the Tathāgata Suviniścita. Homage to the Tathāgata Mahā.
['BO_K10_D0262_H0264:189a-20']	de bzhin gshegs pa tshogs kyi 'khor lo la phyag 'tshal lo //	de bzhin gshegs pa tshogs kyi 'khor lo la phyag 'tshal lo //	Homage to the Tathāgata Gaṇacakra.
['BO_K10_D0262_H0264:189a-21']	de bzhin gshegs pa rin chen gyi me la phyag 'tshal lo //	de bzhin gshegs pa rin chen gyi me la phyag 'tshal lo //	Homage to Tathāgata Ratnaketu.
['BO_K10_D0262_H0264:189b-0', 'BO_K10_D0262_H0264:189b-1']	de @189b bzhin gshegs pa don mang ba la phyag 'tshal lo //🔽de bzhin gshegs pa 'jig rten dam pa la phyag 'tshal lo //	de @189b bzhin gshegs pa don mang ba la phyag 'tshal lo // de bzhin gshegs pa 'jig rten dam pa la phyag 'tshal lo //	Homage to Tathāgata Bahvāśraya.🔽Homage to Tathāgata Lokapradhāna.
['BO_K10_D0262_H0264:189b-2']	de bzhin gshegs pa 'jig rten gyi zla ba la phyag 'tshal lo //	de bzhin gshegs pa 'jig rten gyi zla ba la phyag 'tshal lo //	Homage to Tathāgata Lokacandra.
['BO_K10_D0262_H0264:189b-3', 'BO_K10_D0262_H0264:189b-4']	de bzhin gshegs pa dbyangs 'jam pa la phyag 'tshal lo //🔽de bzhin gshegs pa tshangs pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa dbyangs 'jam pa la phyag 'tshal lo // de bzhin gshegs pa tshangs pa'i dpal la phyag 'tshal lo //	Homage to Tathāgata Madhuraghoṣa.🔽Homage to Tathāgata Brahmaśrī.
['BO_K10_D0262_H0264:189b-5']	de bzhin gshegs pa padmo'i dpal la phyag 'tshal lo //	de bzhin gshegs pa padmo'i dpal la phyag 'tshal lo //	Homage to Tathāgata Padmaśrī.
['BO_K10_D0262_H0264:189b-6', 'BO_K10_D0262_H0264:189b-7']	de bzhin gshegs pa mang po'i sgo la phyag 'tshal lo //🔽de bzhin gshegs pa yon tan bsdu bar gyur pa la phyag 'tshal lo //	de bzhin gshegs pa mang po'i sgo la phyag 'tshal lo // de bzhin gshegs pa yon tan bsdu bar gyur pa la phyag 'tshal lo //	Homage to Tathāgata Bahudhāraṇīmukha.🔽Homage to Tathāgata Guṇasaṃcaya.
