segmentnr	original	analyzed	folio	translated
['BO_T17_O2MS163914CZ189477:817']	'dzin to/_/yang dag par len to/_/bdag gir byed do/_/de ci'i phyir zhe	'dzin to/_/yang dag par len to/_/bdag gir byed do/_/de ci'i phyir zhe	817	Why is this?
['BO_T17_O2MS163914CZ189477:818']	na/_'di yang nam mkha' lta bu'i chos sku las/_ye shes sam chos kyi sprin	na/_'di yang nam mkha' lta bu'i chos sku las/_ye shes sam chos kyi sprin	818	pristine awareness or Dharma,
['BO_T17_O2MS163914CZ189477:819']	bsam gyis mi khyab pa dang ldan pas chos kyi sprin zhes bya'o/	bsam gyis mi khyab pa dang ldan pas chos kyi sprin zhes bya'o/	819	which is inconceivable, arises. Therefore, it is called the cloud of Dharma.
['BO_T17_O2MS163914CZ189477:820']	sangs rgyas tshhul ni phar phyin dang sngags kyi lugs so/_/de yang pha rol tu	sangs rgyas tshhul ni phar phyin dang sngags kyi lugs so/_/de yang pha rol tu	820	The Buddha in general is understood in the sutra and tantra systems.🔽The sutra system is twofold: the Hinayana and the Mahayana.
['BO_T17_O2MS163914CZ189477:821']	phyin pa la theg chung dang /_theg chen gnyis so/_/de la theg pa chung ba ni/	phyin pa la theg chung dang /_theg chen gnyis so/_/de la theg pa chung ba ni/	821	The Hinayana
['BO_T17_O2MS163914CZ189477:822']	rgyal bu don thams cad 'grub pa des/_sa bcu rang rgyud pa cig 'og min nam/	rgyal bu don thams cad 'grub pa des/_sa bcu rang rgyud pa cig 'og min nam/	822	holds that Prince Siddhartha attained buddhahood in Akanishta or at
['BO_T17_O2MS163914CZ189477:823']	rdo rje gdan du sangs rgyas para'adod do/_/	rdo rje gdan du sangs rgyas para'adod do/_/	823	Bodhgaya.🔽The Mahayana holds that this conqueror attained buddhahood
['BO_T17_O2MS163914CZ189477:824']	theg chen pa ni/_rgyal ba 'dis bskal pa grangs med pa'i sngon du sangs	theg chen pa ni/_rgyal ba 'dis bskal pa grangs med pa'i sngon du sangs	824	many countless eons ago.
['BO_T17_O2MS163914CZ189477:825']	rgyas zin par 'dod do/_/mdo sde pad+ma dkar po las/_rigs kyi bu nga ni	rgyas zin par 'dod do/_/mdo sde pad+ma dkar po las/_rigs kyi bu nga ni	825	In the sutra The White Lotus of the Sacred Doctrine, it says:
['BO_T17_O2MS163914CZ189477:826']	bskal pa bye ba khrag khrig mang po 'das pa'i sngon rol tu sangs rgyas so zhes pa	bskal pa bye ba khrag khrig mang po 'das pa'i sngon rol tu sangs rgyas so zhes pa	826	“Son of noble family, I attained buddhahood many billions of eons ago.”
['BO_T17_O2MS163914CZ189477:827', 'BO_T17_O2MS163914CZ189477:828']	dang /_yab sras mjal ba las/_nga ni 'das pa'i dus na bskal pa dpag tu🔽med pa grangs med pa 'das pa'i dus na/_sangs rgyas dbang po'i tog ces bya	dang /_yab sras mjal ba las/_nga ni 'das pa'i dus na bskal pa dpag tu med pa grangs med pa 'das pa'i dus na/_sangs rgyas dbang po'i tog ces bya	827	And in the Meeting of Father and Son Sutra it says:🔽In the past, in a time gone by, beyond countless,
['BO_T17_O2MS163914CZ189477:829']	bar sangs rgyas so zhes so/_/	bar sangs rgyas so zhes so/_/	829	incalculable eons, I was the Buddha Indradhvaja.
['BO_T17_O2MS163914CZ189477:830']	gsang sngags rnal 'byor gyi lugs kyis rgyal bu don grub 'og min du byon	gsang sngags rnal 'byor gyi lugs kyis rgyal bu don grub 'og min du byon	830	According to the tradition of the Secret Mantra Yoga, Prince Siddhartha
['BO_T17_O2MS163914CZ189477:831']	pa dang /_til gyi gang bu kha phye ba lta bu'i sangs rgyas rnams kyis/_rigs kyi	pa dang /_til gyi gang bu kha phye ba lta bu'i sangs rgyas rnams kyis/_rigs kyi	831	went to the Akanishta realm, and the buddhas, who are like the opened
['BO_T17_O2MS163914CZ189477:832']	bu khyod ji ltar sangs rgya bar bya snyam pa'i rjes la/_phyi'i mngon byang lnga la	bu khyod ji ltar sangs rgya bar bya snyam pa'i rjes la/_phyi'i mngon byang lnga la	832	pod of a sesame plant, said to him, “Son of noble family, how do you
['BO_T17_O2MS163914CZ189477:833']	bsten nas sangs rgyas par 'dod do/_/	bsten nas sangs rgyas par 'dod do/_/	833	think you will become a buddha?”🔽Then, relying on the five outer awakenings, he became a buddha.
['BO_T17_O2MS163914CZ189477:834']	sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/	sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/	834	The Commentary Called “The Stages of the Illusion Path”
['BO_T17_O2MS163914CZ189477:835']	rnal 'byor bla med pha rgyud ni/_'og min du rnam par snang mdzad chen po	rnal 'byor bla med pha rgyud ni/_'og min du rnam par snang mdzad chen po	835	The father tantras of highest yoga tantra say that in the Akanishta🔽realm, Great Vairochana requested empowerment from the buddhas and
['BO_T17_O2MS163914CZ189477:836']	la dbang bskur zhus nas/_der sangs rgyas la/_de'i sprul pa 'dir sangs	la dbang bskur zhus nas/_der sangs rgyas la/_de'i sprul pa 'dir sangs	836	then became a buddha there.
['BO_T17_O2MS163914CZ189477:837']	rgyas par 'dod de/_zla gsang thig le las/_gtshang ma'i rigs dag spangs	rgyas par 'dod de/_zla gsang thig le las/_gtshang ma'i rigs dag spangs	837	If you wish for a more detailed explanation, the Drop of the Secret Moon states:🔽Having abandoned the pure class of the gnosis of the fourth empowerment,
['BO_T17_O2MS163914CZ189477:838']	nas ni/_/'og min stug po nyams dga' bar/_/yang dag rdzogs sangs der	nas ni/_/'og min stug po nyams dga' bar/_/yang dag rdzogs sangs der	838	in the unexcelled, thick, and delightful [realm],🔽the perfect buddha became enlightened there,
['BO_T17_O2MS163914CZ189477:839']	sangs rgyas/_/sprul pa po cig 'dir sangs rgyas/_/zhes so/_/yang na sa	sangs rgyas/_/sprul pa po cig 'dir sangs rgyas/_/zhes so/_/yang na sa	839	and an emanation became enlightened here.
['BO_T17_O2MS163914CZ189477:840']	bcu'i byang chub sems dpa' de 'og min gyi gnas su rdo rje 'chang la dbang	bcu'i byang chub sems dpa' de 'og min gyi gnas su rdo rje 'chang la dbang	840	Alternatively, it is asserted that the bodhisattvas of the tenth stage requested the empowerment from Vajradhara in the realm of Akaniṣṭha,
['BO_T17_O2MS163914CZ189477:841']	bskur zhus pas/_de nyid kyis dbang bskur des sangs rgyas par 'dod de/	bskur zhus pas/_de nyid kyis dbang bskur des sangs rgyas par 'dod de/	841	and he became enlightened through being empowered by him.🔽The Tantra of Meaningful Retinue states:
['BO_T17_O2MS163914CZ189477:842']	'dul ba don yod pa'i rgyud las/_gsang ba'i gnas mchog 'og min dam par	'dul ba don yod pa'i rgyud las/_gsang ba'i gnas mchog 'og min dam par	842	In the sublime, unexcelled, supreme secret place,🔽the bodhisattva Maheśvara
['BO_T17_O2MS163914CZ189477:843']	ni/_/byang chub sems dpa' gtsho chen dbang phyug des/_/chos kyi pho brang	ni/_/byang chub sems dpa' gtsho chen dbang phyug des/_/chos kyi pho brang	843	was empowered in that palace of phenomena
['BO_T17_O2MS163914CZ189477:844']	der ni dbang bskur ba/_/kun tu bzang po rdo rje dbyings kyis bskur#/_/	der ni dbang bskur ba/_/kun tu bzang po rdo rje dbyings kyis bskur#/_/	844	by Samantabhadra Vajradhātvīśvarī.🔽Through the blessing of the vajra of bodhicitta,
['BO_T17_O2MS163914CZ189477:845']	byang chub sems kyi rdo rjes byin brlabs pas/_/de nyid du ni mngon par yang	byang chub sems kyi rdo rjes byin brlabs pas/_/de nyid du ni mngon par yang	845	he became fully enlightened right there.
['BO_T17_O2MS163914CZ189477:846']	dag byang chub pas/_/bla med snying po rdo rje 'chang du gyur/_/rang byung bde ba	dag byang chub pas/_/bla med snying po rdo rje 'chang du gyur/_/rang byung bde ba	846	Through purification, one becomes Vajradhara, the essence of unsurpassable enlightenment,
['BO_T17_O2MS163914CZ189477:847']	chen por mngon sangs rgyas/_/zhes so/_/	chen por mngon sangs rgyas/_/zhes so/_/	847	and one fully awakens to buddhahood as the great, naturally occurring bliss.
['BO_T17_O2MS163914CZ189477:848', 'BO_T17_O2MS163914CZ189477:849']	ma rgyud pa ni/_grags chen gyi sangs rgyas sa bcu gcig pa de/_'og🔽min btshun mo'i gzhal yas khang du dbang bzhi rdzogs par zhus pas/_bud	ma rgyud pa ni/_grags chen gyi sangs rgyas sa bcu gcig pa de/_'og min btshun mo'i gzhal yas khang du dbang bzhi rdzogs par zhus pas/_bud	848	In the mother tantras, the eleventh stage of buddhahood, which is the most famous, is attained by relying on a supreme woman
['BO_T17_O2MS163914CZ189477:850']	med mchog la bsten nas/_sa bcu gsum rdo rje 'dzin pa thob ste/_rab tu mi	med mchog la bsten nas/_sa bcu gsum rdo rje 'dzin pa thob ste/_rab tu mi	850	and receiving the complete four empowerments in the celestial palace of the night of the supreme realm of Akaniṣhṭha.🔽The Tantra of Nonabiding states:🔽Even the buddhas of the eleventh stage
['BO_T17_O2MS163914CZ189477:851', 'BO_T17_O2MS163914CZ189477:852', 'BO_T17_O2MS163914CZ189477:853']	gnas pa'i rgyud las/_bcu gcig sangs rgyas rnams kyis kyang /_/bud med🔽phyag rgya bsten byas nas/_/rdo rje 'dzin pa'i sa thob 'gyur/_/zhes so/_/🔽yang na sa bcu pa'i byang chub sems dpa' des 'og min du longs sku rdo rje 'chang	gnas pa'i rgyud las/_bcu gcig sangs rgyas rnams kyis kyang /_/bud med phyag rgya bsten byas nas/_/rdo rje 'dzin pa'i sa thob 'gyur/_/zhes so/_/ yang na sa bcu pa'i byang chub sems dpa' des 'og min du longs sku rdo rje 'chang	851	rely on a consort, a woman,🔽and attain the stage of Vajradhara.
['BO_T17_O2MS163914CZ189477:854']	chen po zhal sbyor bde ba chen po'i sku drug pa rdo rje 'chang chen po de la dbang bzhi	chen po zhal sbyor bde ba chen po'i sku drug pa rdo rje 'chang chen po de la dbang bzhi	854	Alternatively, the bodhisattva of the tenth stage attains the stage of Vajradhara in Akaniṣhṭha by receiving the four empowerments from the saṃbhogakāya Mahāvajradhara, the sixth buddha, the great Vajradhara, the body of great bliss in union.
['BO_T17_O2MS163914CZ189477:855']	rdzogs zhus pas/_sa bcu bzhi bgrod do/_/rdo rje bde ba'i rgyud dang /_ye	rdzogs zhus pas/_sa bcu bzhi bgrod do/_/rdo rje bde ba'i rgyud dang /_ye	855	When the completion stage is requested, the fourteenth stage is traversed.🔽In the Vajra Bliss Tantra and the Wisdom Drop Tantra it is said:
['BO_T17_O2MS163914CZ189477:856']	shes thig le'i rgyud las/_bum pa'i dbang ni bcu gcig ste/_/gsang ba'i	shes thig le'i rgyud las/_bum pa'i dbang ni bcu gcig ste/_/gsang ba'i	856	The vase empowerment is the eleventh,🔽the secret empowerment is the supreme twelfth,
['BO_T17_O2MS163914CZ189477:857']	dbang ni bcu gnyis mchog_/shes rab ye shes bcu gsum pa/_/de ltar de	dbang ni bcu gnyis mchog_/shes rab ye shes bcu gsum pa/_/de ltar de	857	the wisdom-knowledge empowerment is the thirteenth,🔽and likewise the fourth is the same.🔽Each empowerment has a stage,
['BO_T17_O2MS163914CZ189477:858']	bzhin bcu bzhi pa/_/dbang re la ni sa re ste/_/'di rnams sa yi dbang phyug	bzhin bcu bzhi pa/_/dbang re la ni sa re ste/_/'di rnams sa yi dbang phyug	858	and these are the lords of the stages.
['BO_T17_O2MS163914CZ189477:859']	bdag_/ces so/_/de la 'ga' zhig ni/_gtshang ma'i rigs kyi 'og min ni	bdag_/ces so/_/de la 'ga' zhig ni/_gtshang ma'i rigs kyi 'og min ni	859	Some say that the Akaniṣṭha of the entire family is🔽destructible, and the Akaniṣṭha Ghanavyūha is indestructible,
['BO_T17_O2MS163914CZ189477:860']	'jig pa yin la/_'og min stug po bkod pa ni mi 'jig ste/_rdo rje rtshe mo	'jig pa yin la/_'og min stug po bkod pa ni mi 'jig ste/_rdo rje rtshe mo	860	as it says in the Vajra Peak Tantra:
['BO_T17_O2MS163914CZ189477:861']	las/_'og min bstug po nyams dga' zhing /_/stug po zhing khams 'jig	las/_'og min bstug po nyams dga' zhing /_/stug po zhing khams 'jig	861	In the delightful Akaniṣṭha Ghanavyūha,🔽in the indestructible buddhafield,🔽the complete enjoyment of the Dharma
['BO_T17_O2MS163914CZ189477:862']	med par/_/de na sangs rgyas rnams kyi chos/_/rdzogs par longs spyod tshhul	med par/_/de na sangs rgyas rnams kyi chos/_/rdzogs par longs spyod tshhul	862	of the buddhas occurs in this place.
['BO_T17_O2MS163914CZ189477:863']	'di 'byung /_/zhes pas/_rnam snang gangs chen mtshho chen po longs spyod	'di 'byung /_/zhes pas/_rnam snang gangs chen mtshho chen po longs spyod	863	Thus, the great Vairocana’s great enjoyment of the great ocean of phenomena
['BO_T17_O2MS163914CZ189477:864', 'BO_T17_O2MS163914CZ189477:865']	rdzogs pa'i sku de la 'khor sa bcu pas bskor nas bzhugs pa'i gnas ni stug po🔽bkod pa yin no/_/de ni mi 'jig la/_de'i nang na gnas pa'i zhing khams	rdzogs pa'i sku de la 'khor sa bcu pas bskor nas bzhugs pa'i gnas ni stug po bkod pa yin no/_/de ni mi 'jig la/_de'i nang na gnas pa'i zhing khams	864	The place where the perfect body resides, surrounded by the retinue of the tenth level, is the Densely Arrayed.
['BO_T17_O2MS163914CZ189477:866']	chung ngu thams cad ni sprul sku'i zhing khams yin pas 'jig pa'o/_/zhes 'dod	chung ngu thams cad ni sprul sku'i zhing khams yin pas 'jig pa'o/_/zhes 'dod	866	It is indestructible, and all the small realms that exist within it are the realms of the emanation body and so are destructible.
['BO_T17_O2MS163914CZ189477:867']	de/_de ltar na gangs chen mtshho'i zhing mi 'jig na/_'di yang mi 'jig ste /	de/_de ltar na gangs chen mtshho'i zhing mi 'jig na/_'di yang mi 'jig ste /	867	If the realm of the great snow mountain lake is indestructible, then this realm also is indestructible.
['BO_T17_O2MS163914CZ189477:868', 'BO_T17_O2MS163914CZ189477:869']	'di yang de'i zhing khams su bshad pa dang /_gnyis ka la 'jig rten gyi khams🔽su bshad pa'i phyir ro/_/de la dper na/_skyes bu'i yan lag dang /_mig	'di yang de'i zhing khams su bshad pa dang /_gnyis ka la 'jig rten gyi khams su bshad pa'i phyir ro/_/de la dper na/_skyes bu'i yan lag dang /_mig	868	This is because it is explained that this realm is also a realm of that buddha, and because both are explained to be world systems.
['BO_T17_O2MS163914CZ189477:870']	dang rna ba la sogs pa'i bye brag thams cad la mi rtag na/_phyi lus kyang mi rtag	dang rna ba la sogs pa'i bye brag thams cad la mi rtag na/_phyi lus kyang mi rtag	870	For example, if all the specific parts of a person, such as the eyes, ears, and so on, are impermanent, then the outer body is also impermanent,
['BO_T17_O2MS163914CZ189477:871']	ste/_spyi dang bye brag gi mtha' can yin pa'i phyir ro/_/des na gtshang ma	ste/_spyi dang bye brag gi mtha' can yin pa'i phyir ro/_/des na gtshang ma	871	because the general and the specific are related.
['BO_T17_O2MS163914CZ189477:872']	rigs kyi gnas ni 'og min yin la/_gtshang ma'i rigs dag spangs pa'i gnas	rigs kyi gnas ni 'og min yin la/_gtshang ma'i rigs dag spangs pa'i gnas	872	Therefore, the abode of the family is Akaniṣṭha, and the abode of those who have abandoned the family is the Densely🔽Arrayed.
['BO_T17_O2MS163914CZ189477:873']	'og min ni grong las dgon pa lta bu ste/_de ni mi 'jig ste sa bcu 'ba'	'og min ni grong las dgon pa lta bu ste/_de ni mi 'jig ste sa bcu 'ba'	873	Akaniṣṭha is like a monastery in a town,🔽for it is indestructible and is the perception of only the tenth level.
['BO_T17_O2MS163914CZ189477:874']	zhig gi snang ngo yin pa'i phyir ro/_/'jig pa ni ma dag pa so so skye bo'i snang ngo	zhig gi snang ngo yin pa'i phyir ro/_/'jig pa ni ma dag pa so so skye bo'i snang ngo	874	The destruction is the perception of impure ordinary beings,🔽for there are no ordinary beings there.
['BO_T17_O2MS163914CZ189477:875', 'BO_T17_O2MS163914CZ189477:876']	yin te/_de na so so skye bo med pa'i phyir ro/_/des na lung thams cad de nyid🔽kyi lung ste/_gnyis med rnam par rgyal ba'i rgyud las/_ye shes bla na med pa'i	yin te/_de na so so skye bo med pa'i phyir ro/_/des na lung thams cad de nyid kyi lung ste/_gnyis med rnam par rgyal ba'i rgyud las/_ye shes bla na med pa'i	875	Therefore, all the scriptures are scriptures of suchness.🔽In the Tantra of the Victory Banner of Nonduality, it states:
