segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0411:652', 'BO_T17_MW1PD95844_0411:653']	te/_'khor lo de bdag nyid la gzhug par bya'o//_//🔽da ni phyi rol mchod pa'i cho ga brjod par bya ste/_snga dro langs la 'khor lo	te/_'khor lo de bdag nyid la gzhug par bya'o//_// da ni phyi rol mchod pa'i cho ga brjod par bya ste/_snga dro langs la 'khor lo	652	One should cause that wheel to enter oneself.🔽Now, one should explain the external rite of worship:🔽Having arisen in the morning, with the yoga of the wheel
['BO_T17_MW1PD95844_0411:654', 'BO_T17_MW1PD95844_0411:655']	sdom pa'i rnal 'byor dang ldan pas sa phyogs gtshang mar om sum b+ha ni ces pa la🔽sogs pa brjod la/_bdud rtshi lnga dang dri bzang la sogs pa'i gong bu'am/	sdom pa'i rnal 'byor dang ldan pas sa phyogs gtshang mar om sum b+ha ni ces pa la sogs pa brjod la/_bdud rtshi lnga dang dri bzang la sogs pa'i gong bu'am/	654	of protection, one should recite “Oṃ sumbha ni” and so forth🔽in all directions, and with a lump of the five ambrosias,🔽fragrant substances, and so forth, or if those are not available,
['BO_T17_MW1PD95844_0411:656']	de dag med na rdzas gzhan dang bsres pa'i ba'i lci ba'i gong bus dkyil 'khor gru	de dag med na rdzas gzhan dang bsres pa'i ba'i lci ba'i gong bus dkyil 'khor gru	656	with a lump of cow dung mixed with other substances,🔽one should anoint the ground in the form of a square maṇḍala.
['BO_T17_MW1PD95844_0411:657']	bzhi pa byugs nas de'i dkyil du lag pa bzhag la/_pu dza ces pa la sogs pa'i	bzhi pa byugs nas de'i dkyil du lag pa bzhag la/_pu dza ces pa la sogs pa'i	657	Having placed one’s hand in the center of that, one should recite🔽the twenty-four syllables beginning with “pu ja” and the ten names
['BO_T17_MW1PD95844_0411:658']	yi ge nyi shu rtsha bzhi dang pi tha u pa pi tha ces pa la sogs pa'i ming bcus bcur	yi ge nyi shu rtsha bzhi dang pi tha u pa pi tha ces pa la sogs pa'i ming bcus bcur	658	beginning with “pitā upāpitā,” and so forth.
['BO_T17_MW1PD95844_0411:659']	mos pa sngon du 'gro bas brjod par bya'o/_/de nas dkyil 'khor der skad cig	mos pa sngon du 'gro bas brjod par bya'o/_/de nas dkyil 'khor der skad cig	659	Having visualized that, one should recite the mantra.🔽Then, in that maṇḍala, in an instant, on top of Meru, which is🔽supported on the four great elements, one should visualize a multicolored
['BO_T17_MW1PD95844_0411:660']	gis 'byung ba chen po bzhi la gnas pa'i ri rab kyi steng du sna tshhogs pad+ma la snying	gis 'byung ba chen po bzhi la gnas pa'i ri rab kyi steng du sna tshhogs pad+ma la snying	660	lotus.
['BO_T17_MW1PD95844_0411:661']	ga nas 'thon pa'i yi ge hum bzhag go/_/sa bon de'i 'od zer gyis ye shes kyi	ga nas 'thon pa'i yi ge hum bzhag go/_/sa bon de'i 'od zer gyis ye shes kyi	661	Place the syllable hūṃ, which emerges from ga.🔽Light rays from that seed svā invite the gnosis mandala.
['BO_T17_MW1PD95844_0411:662']	dkyil 'khor spyan drangs te hum de la gzhug go/_/de yongs su gyur pa las bcom	dkyil 'khor spyan drangs te hum de la gzhug go/_/de yongs su gyur pa las bcom	662	Place that hūṃ into that.
['BO_T17_MW1PD95844_0411:663']	ldan 'das 'khor dang bcas par blta bar bya'o/_/de nas thugs ka'i sa bon	ldan 'das 'khor dang bcas par blta bar bya'o/_/de nas thugs ka'i sa bon	663	That completely transforms into the Bhagavatī and retinue.
['BO_T17_MW1PD95844_0411:664']	las byung ba'i lha mo pi wang ma la sogs pas mchod cing de las byung ba'i bdud	las byung ba'i lha mo pi wang ma la sogs pas mchod cing de las byung ba'i bdud	664	Then, having offered worship with goddesses such as Vīṇā playing music that emerges from the seed syllable at the heart,
['BO_T17_MW1PD95844_0411:665']	rtshi lnga dang rin po che sna bdun la sogs pa phul te/_lag pa g.yon pa cho ga ji lta	rtshi lnga dang rin po che sna bdun la sogs pa phul te/_lag pa g.yon pa cho ga ji lta	665	offer the five elixirs, the seven precious royal possessions, and so on.🔽Having purified the left hand according to the rite,
['BO_T17_MW1PD95844_0411:666', 'BO_T17_MW1PD95844_0411:667', 'BO_T17_MW1PD95844_0411:668']	ba bzhin sbyangs pas dkyil 'khor gyi dbus su yi ge gsum gyi sngags kyis me tog🔽dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa/🔽dbul lo/_/slar yang de nyid du bcom ldan 'das dang bcom ldan 'das ma'i	ba bzhin sbyangs pas dkyil 'khor gyi dbus su yi ge gsum gyi sngags kyis me tog dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa/ dbul lo/_/slar yang de nyid du bcom ldan 'das dang bcom ldan 'das ma'i	666	offer flowers with the three-syllable mantra in the center of the maṇḍala.🔽Again, with the essence and quintessence mantras of the Bhagavat and Bhagavatī,
['BO_T17_MW1PD95844_0411:669']	snying po dang nye ba'i snying po'i sngags kyis so/_/de nas mkha' 'gro ma la sogs	snying po dang nye ba'i snying po'i sngags kyis so/_/de nas mkha' 'gro ma la sogs	669	offer to the dakini and so on.
['BO_T17_MW1PD95844_0411:670']	pa nas gshin rje 'joms ma'i bar rnams la rang rang gi sngags kyis phyogs	pa nas gshin rje 'joms ma'i bar rnams la rang rang gi sngags kyis phyogs	670	Then, with the mantra of each deity from Vajra Speech up to Yamāntaka,
['BO_T17_MW1PD95844_0411:671']	g.yon skor dang mtshhams g.yas skor gyi sbyor bas gnas ji lta bar dkyil 'khor	g.yon skor dang mtshhams g.yas skor gyi sbyor bas gnas ji lta bar dkyil 'khor	671	offer flowers to the maṇḍala in their respective places, clockwise and counterclockwise.
['BO_T17_MW1PD95844_0411:672']	du me tog dbul lo/_//de nas lag pa la bkod pa'i lha rnams la gnas de dang der om ha ces pa la sogs pa'i sngags de dang des me tog phul nas lag pa	du me tog dbul lo/_//de nas lag pa la bkod pa'i lha rnams la gnas de dang der om ha ces pa la sogs pa'i sngags de dang des me tog phul nas lag pa	672	Then, having offered flowers to the deities arranged on the hands with the respective mantras, such as oṃ ha, and so on,
['BO_T17_MW1PD95844_0411:673']	g.yon na gnas pa'i me tog de rnams rkang pa brgyad pa'i sngags brjod pa sngon du	g.yon na gnas pa'i me tog de rnams rkang pa brgyad pa'i sngags brjod pa sngon du	673	the flowers that are on the left hand are cast into the maṇḍala, preceded by reciting the eight lines.
['BO_T17_MW1PD95844_0411:674']	'gro bas dkyil 'khor du dor la spyi bor thal mo sbyar ba sngon du 'gro bas lha'i	'gro bas dkyil 'khor du dor la spyi bor thal mo sbyar ba sngon du 'gro bas lha'i	674	Having joined the palms above the head, the wheel of the deity is caused to enter oneself.
['BO_T17_MW1PD95844_0411:675']	'khor lo de bdag nyid la gzhug go/_/de nas 'dir mar me dang ku sha dang 'bras dang dri bzang	'khor lo de bdag nyid la gzhug go/_/de nas 'dir mar me dang ku sha dang 'bras dang dri bzang	675	Then, here, offer the lamp, kuśa, rice,
['BO_T17_MW1PD95844_0411:676']	dang rin chen dang spos dang lha bshos sogs dbul lo snying po la sogs pa dang rkang pa brgyad pa'i	dang rin chen dang spos dang lha bshos sogs dbul lo snying po la sogs pa dang rkang pa brgyad pa'i	676	fragrance, jewels, incense, and food, and so on.
['BO_T17_MW1PD95844_0411:677']	sngags kyis bstod pa sngon du 'gro bas ji ltar grags pa'i bstod pa rnams kyis	sngags kyis bstod pa sngon du 'gro bas ji ltar grags pa'i bstod pa rnams kyis	677	praise with the well-known praises.
['BO_T17_MW1PD95844_0411:678']	yang dag par bstod la ji ltar nus pas sdig pa bshags pa la sogs pa dang bsam gtan dang sngags bzlas pa dang smon lam gdab pa la sogs pa rnams	yang dag par bstod la ji ltar nus pas sdig pa bshags pa la sogs pa dang bsam gtan dang sngags bzlas pa dang smon lam gdab pa la sogs pa rnams	678	Then, having confessed misdeeds and so forth, as much as possible, and having recited the mantra and made aspirations and so forth,
['BO_T17_MW1PD95844_0411:679']	byas te/_sngags yi ge brgya pa brjod la/_om yo ga shud+d+hasarba d+harma yo ga shud+ho\u0f85ham/	byas te/_sngags yi ge brgya pa brjod la/_om yo ga shud+d+hasarba d+harma yo ga shud+ho\u0f85ham/	679	recite the hundred-syllable mantra and say the mantra, “Om yoga śuddha sarva dharma yoga śuddho/
['BO_T17_MW1PD95844_0411:680']	ces pa'i sngags brjod pa dang bcas pa'i pad skor gyi phyag rgyas mnyes par bya ste	ces pa'i sngags brjod pa dang bcas pa'i pad skor gyi phyag rgyas mnyes par bya ste	680	ham,” and perform the lotus roll mudra to please the deities.
['BO_T17_MW1PD95844_0411:681']	phyag rgya sdud pa na 'khyud pa'i tshhul sngon du 'gro bas se gol brdabs la srin lag	phyag rgya sdud pa na 'khyud pa'i tshhul sngon du 'gro bas se gol brdabs la srin lag	681	When gathering the mudras, having first made the embrace, snap one’s fingers and with the ring finger
['BO_T17_MW1PD95844_0411:682']	gis sa la mdun nas brtshams te dkyil 'khor gyi dbus kyi bar du reg nas om badzra mu_zhes brjod	gis sa la mdun nas brtshams te dkyil 'khor gyi dbus kyi bar du reg nas om badzra mu_zhes brjod	682	touch the ground in front and touch the center of the maṇḍala, saying, “Om vajra muḥ.”🔽 Request the deities to depart and absorb the maṇḍala into oneself.
['BO_T17_MW1PD95844_0411:683']	pas gshegs su gsol te 'khor lo de bdag nyid la gzhug par bya'o/_/de nas	pas gshegs su gsol te 'khor lo de bdag nyid la gzhug par bya'o/_/de nas	683	Then,
['BO_T17_MW1PD95844_0411:684']	dkyil 'khor gyi ri mo dbyi'o//_//	dkyil 'khor gyi ri mo dbyi'o//_//	684	erase the lines of the maṇḍala.
['BO_T17_MW1PD95844_0411:685']	da ni lag pa'i mchod pa'i cho ga brjod par bya ste/_de la tshhogs kyi dkyil	da ni lag pa'i mchod pa'i cho ga brjod par bya ste/_de la tshhogs kyi dkyil	685	Now I will explain the rite of the hand worship.
['BO_T17_MW1PD95844_0411:686', 'BO_T17_MW1PD95844_0411:687']	'khor la sogs par dpal sdom pa'i rnal 'byor dang ldan pa'i sngags pas lag🔽pa g.yon pa'i mthe bong dang 'dzub mo dang gung mo dang srin lag dang mthe'u chung	'khor la sogs par dpal sdom pa'i rnal 'byor dang ldan pa'i sngags pas lag pa g.yon pa'i mthe bong dang 'dzub mo dang gung mo dang srin lag dang mthe'u chung	686	In a gaṇacakra and so forth, a mantrin endowed with the yoga of the glorious Saṃvara should visualize the following.
['BO_T17_MW1PD95844_0411:688', 'BO_T17_MW1PD95844_0411:689']	dang de rnams kyi sen mo la rdo rje sems dpa' dang /_rnam par snang mdzad dang / 'od dpag med dang /_mi bskyod pa dang /_rin chen 'byung ldan dang /_don🔽yod grub pa'i rang bzhin go rim bzhin du om ha na mah_hi swa ha hu/_bo shat he/	dang de rnams kyi sen mo la rdo rje sems dpa' dang /_rnam par snang mdzad dang / 'od dpag med dang /_mi bskyod pa dang /_rin chen 'byung ldan dang /_don yod grub pa'i rang bzhin go rim bzhin du om ha na mah_hi swa ha hu/_bo shat he/	688	On the thumb, index, middle, ring, and pinky fingers of the left hand, and on the nails of those fingers, are Vajrasattva, Vairocana, Amitābha, Akṣobhya, Ratnasaṃbhava, and Amoghasiddhi, respectively.
['BO_T17_MW1PD95844_0411:690']	hum hum ho phat ham/_ces pa'i yi ge rnams dkar po dang ser po dang dmar po	hum hum ho phat ham/_ces pa'i yi ge rnams dkar po dang ser po dang dmar po	690	The syllables oṃ, haṃ, hīḥ, svā, hā, hoḥ, phaṭ, and haṃ are arranged in order on those fingers, which are white, yellow, red,
['BO_T17_MW1PD95844_0411:691']	dang /_nag po dang /_dmar po dang ljang khu'i mdog can du rnam par dgod	dang /_nag po dang /_dmar po dang ljang khu'i mdog can du rnam par dgod	691	black, red, and green.
['BO_T17_MW1PD95844_0411:692']	do/_/lag pa'i mthil du yang skad cig gis yongs su rdzogs pa'i pad ma	do/_/lag pa'i mthil du yang skad cig gis yongs su rdzogs pa'i pad ma	692	On the palm of the hand, one should instantly visualize a completely perfect lotus with eight petals.
['BO_T17_MW1PD95844_0411:693']	dmar po 'dab ma lnga pa bsgoms te/_de'i shar phyogs la sogs pa'i 'dab ma	dmar po 'dab ma lnga pa bsgoms te/_de'i shar phyogs la sogs pa'i 'dab ma	693	Meditate on a red five-petaled lotus, and on the petals in the east and so forth,
['BO_T17_MW1PD95844_0411:694']	rnams la g.yon skor gyis go rim bzhin du gshin rje ma dang rmongs byed ma dang bskyod byed ma dang skrag byed ma dang gtum mo rnams kyi rang bzhin ha~m om mo rja	rnams la g.yon skor gyis go rim bzhin du gshin rje ma dang rmongs byed ma dang bskyod byed ma dang skrag byed ma dang gtum mo rnams kyi rang bzhin ha~m om mo rja	694	in a counterclockwise direction, are the natures of Yamini, Mohini, Jhanthini, Stambhani, and Chudamani, with the seed syllables ham om mo🔽ra ja hum phat phat.
['BO_T17_MW1PD95844_0411:695']	ha~m hi hum hum phat phat/_ces pa'i sa bon gyi yi ge rnams sngon po dang dkar po dang ser po dang ljang khu dang du ba 'khyil ba'i mdog can du blta'o/_/lte ba la rdo rje	ha~m hi hum hum phat phat/_ces pa'i sa bon gyi yi ge rnams sngon po dang dkar po dang ser po dang ljang khu dang du ba 'khyil ba'i mdog can du blta'o/_/lte ba la rdo rje	695	View the seed syllables as blue, white, yellow, green, and smoky in color.🔽At the center is the nature of Vajravarahi, with the seed syllable om vam,
['BO_T17_MW1PD95844_0411:696']	phag mo'i rang bzhin om bam zhes pa'i sa bon sku mdog dmar po'o/_/lag pa'i	phag mo'i rang bzhin om bam zhes pa'i sa bon sku mdog dmar po'o/_/lag pa'i	696	red in color.
['BO_T17_MW1PD95844_0411:697']	rgyab tu yang de rnams kyi gzugs brnyan nam 'khor lo gsum yongs su gsal	rgyab tu yang de rnams kyi gzugs brnyan nam 'khor lo gsum yongs su gsal	697	Also on the back of the hands are the images of those or the three🔽chakras, which should be clearly visualized.
['BO_T17_MW1PD95844_0411:698']	bar blta'o/_/de nas lag par gnas pa'i sa dang chu dang me dang rlung dang nam	bar blta'o/_/de nas lag par gnas pa'i sa dang chu dang me dang rlung dang nam	698	Then, on the hands, the earth, water, fire, wind, and space
['BO_T17_MW1PD95844_0411:699']	mkha'i khams rnams ltung byed ma dang gsod byed ma dang 'gugs byed ma dang gar gyi dbang phyug ma dang pad 'bar ma rnams kyi rang bzhin du mos par bya'o//	mkha'i khams rnams ltung byed ma dang gsod byed ma dang 'gugs byed ma dang gar gyi dbang phyug ma dang pad 'bar ma rnams kyi rang bzhin du mos par bya'o//	699	One should imagine that the space element is the nature of Locanā, Māmakī, Pāṇḍaravāsinī, Tārā, and Māmakī.
['BO_T17_MW1PD95844_0411:700', 'BO_T17_MW1PD95844_0411:701']	de nas lag pa la gnas pa'i/_sa bon gyi yi ge de rnams la khu ba'i rdzas kyis🔽byugs nas lag mthil der dpa' bo dang rnal 'byor ma thams cad byin gyis	de nas lag pa la gnas pa'i/_sa bon gyi yi ge de rnams la khu ba'i rdzas kyis byugs nas lag mthil der dpa' bo dang rnal 'byor ma thams cad byin gyis	700	Then, one should anoint those seed syllables that are on one’s hands with the substance of semen.
['BO_T17_MW1PD95844_0411:702', 'BO_T17_MW1PD95844_0411:703']	brlabs pa'i 'khor lo gsum gyi rang bzhin mos par byas la/_khu ba la sogs🔽'khor lo bde mchog gi mngon pa par rtogs pa'i 'grel pa/	brlabs pa'i 'khor lo gsum gyi rang bzhin mos par byas la/_khu ba la sogs 'khor lo bde mchog gi mngon pa par rtogs pa'i 'grel pa/	702	One should imagine that the palms of one’s hands are the nature of the three wheels, which are consecrated by all the heroes and yoginīs.🔽One should offer those substances of semen and so forth
['BO_T17_MW1PD95844_0411:704', 'BO_T17_MW1PD95844_0411:705']	pa'i rdzas de dag yi ge gsum pa'i sngags dang rkang pa brgyad pa'i sngags kyis🔽dbul bar bya'o/_/de nas yang dag par mchod de cho ga lhag chad bskang ba'i	pa'i rdzas de dag yi ge gsum pa'i sngags dang rkang pa brgyad pa'i sngags kyis dbul bar bya'o/_/de nas yang dag par mchod de cho ga lhag chad bskang ba'i	704	with the three-syllable mantra and the eight-line mantra.🔽Then, having made offerings, in order to fulfill the deficiencies of the rite,
['BO_T17_MW1PD95844_0411:706']	don du sngags yi ge brgya pa brjod nas tshhogs kyi 'khor lo byin gyis brlabs pa la	don du sngags yi ge brgya pa brjod nas tshhogs kyi 'khor lo byin gyis brlabs pa la	706	one should recite the one-hundred-syllable mantra and consecrate the gaṇacakra.
['BO_T17_MW1PD95844_0411:707']	sogs pa'i don gsol ba btab la:rdzas de rdzas gzhan du 'am gzhan du yang	sogs pa'i don gsol ba btab la:rdzas de rdzas gzhan du 'am gzhan du yang	707	Having made an offering, one should place that substance in another place or in another vessel,
['BO_T17_MW1PD95844_0411:708']	rung ste gzhag nas lag pa la gos pa'i rdzas g.yon pa'i ming med kyis bzung ste	rung ste gzhag nas lag pa la gos pa'i rdzas g.yon pa'i ming med kyis bzung ste	708	and having taken the substance that is on one’s hand with the ring finger of the left hand,
['BO_T17_MW1PD95844_0411:709']	snying kha dang lce dang mgo bo rnams su hum ah_gyi gyi yi ge brjod pa sngon du 'gro bas	snying kha dang lce dang mgo bo rnams su hum ah_gyi gyi yi ge brjod pa sngon du 'gro bas	709	one should anoint the heart, tongue, and head, preceded by the syllables hūṃ, aḥ, and oṃ.
['BO_T17_MW1PD95844_0411:710', 'BO_T17_MW1PD95844_0411:711']	byug par bya'o/_/lha'i tshhogs de dag kyang bdag nyid la rab tu zhugs par mos🔽par bya'o/_/cho ga 'di dag ni kun tu spyod pa'i rgyud dang rab tu 'brel pa'i	byug par bya'o/_/lha'i tshhogs de dag kyang bdag nyid la rab tu zhugs par mos par bya'o/_/cho ga 'di dag ni kun tu spyod pa'i rgyud dang rab tu 'brel pa'i	710	One should imagine that the hosts of deities enter into oneself.
['BO_T17_MW1PD95844_0411:712', 'BO_T17_MW1PD95844_0411:713']	lag pa la mchod pa'i cho ga'o/_/🔽yang na gnas dang nye ba'i gnas la sogs pa brjod cing sngar brjod pa'i	lag pa la mchod pa'i cho ga'o/_/ yang na gnas dang nye ba'i gnas la sogs pa brjod cing sngar brjod pa'i	712	These rites are the rite of worship on the hand, which is related to the Carya Tantra.
['BO_T17_MW1PD95844_0411:714']	cho gas dag par byas pa'i lag pa g.yon pa'i ming med kyis cho ga ji lta bas dag	cho gas dag par byas pa'i lag pa g.yon pa'i ming med kyis cho ga ji lta bas dag	714	Alternatively, having recited the names of the abodes, the inner abodes, and so on, one should purify the hand as previously described.🔽With the ring finger of the left hand, one should purify the liquor as previously described.
['BO_T17_MW1PD95844_0411:715']	par byas pa'i myos byed kyis 'khor lo gru gsum pa gnyis byug cing de'i dbus su	par byas pa'i myos byed kyis 'khor lo gru gsum pa gnyis byug cing de'i dbus su	715	One should anoint the two triangular wheels with the liquor.
['BO_T17_MW1PD95844_0411:716']	zlum po'i dkyil 'khor ro/_/der rang gi snying ga'i sa bon las 'od zer byung ste	zlum po'i dkyil 'khor ro/_/der rang gi snying ga'i sa bon las 'od zer byung ste	716	From the seed syllable in one’s heart center, light rays emerge.
